policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00004,lats,94,42516356527502,42516394609952,42516863936108,38082450,469326156,507408606,204,52
agentix_core,p00004,lats,91,42516227859896,42516262920986,42516881093439,35061090,618172453,653233543,359,68
agentix_core,p00011,lats,33,42516630865144,42516668401749,42516881225095,37536605,212823346,250359951,857,25
agentix_core,p00004,lats,90,42516218245121,42516262910249,42516898621170,44665128,635710921,680376049,517,70
agentix_core,p00009,lats,70,42516513907166,42516545782210,42516924574670,31875044,378792460,410667504,195,42
agentix_core,p00010,lats,49,42516036727853,42516086763685,42516966952444,50035832,880188759,930224591,780,95
agentix_core,p00009,lats,73,42516551164218,42516608551055,42517072602205,57386837,464051150,521437987,368,48
agentix_core,p00011,lats,32,42516615684809,42516662755816,42517088818778,47071007,426062962,473133969,396,46
agentix_core,p00011,lats,34,42516624723827,42516668394648,42517276370277,43670821,607975629,651646450,611,65
agentix_core,p00004,lats,95,42516935838741,42516967067473,42517333222491,31228732,366155018,397383750,555,40
agentix_core,p00004,lats,97,42517043091972,42517084896741,42517367058049,41804769,282161308,323966077,532,33
agentix_core,p00004,lats,99,42516939363471,42516967074598,42517462964961,27711127,495890363,523601490,364,55
agentix_core,p00010,lats,53,42517037827475,42517072702603,42517471751717,34875128,399049114,433924242,877,46
agentix_core,p00011,lats,30,42516566249649,42516592561371,42517548732765,26311722,956171394,982483116,606,104
agentix_core,p00004,lats,98,42517061627501,42517088924422,42517565924423,27296921,477000001,504296922,461,55
agentix_core,p00010,lats,50,42517162046439,42517199656014,42517582780456,37609575,383124442,420734017,206,45
agentix_core,p00010,lats,52,42517253062697,42517281130356,42517748165291,28067659,467034935,495102594,523,53
agentix_core,p00004,lats,96,42516916885565,42516962193611,42517774525632,45308046,812332021,857640067,443,90
agentix_core,p00009,lats,74,42516712598197,42516734319019,42517809701727,21720822,1075382708,1097103530,228,118
agentix_core,p00010,lats,54,42516993528552,42517019686131,42517860168237,26157579,840482106,866639685,135,90
agentix_core,p00009,lats,72,42516640442462,42516668413281,42517883070998,27970819,1214657717,1242628536,254,131
agentix_core,p00009,lats,71,42516689131859,42516730940824,42518024629836,41808965,1293689012,1335497977,791,141
agentix_core,p00010,lats,51,42517016606256,42517057510188,42518096621324,40903932,1039111136,1080015068,318,113
agentix_core,p00004,lats,104,42517873415973,42517902534628,42518156311912,29118655,253777284,282895939,440,27
agentix_core,p00011,lats,35,42517586016533,42517630638751,42518198069072,44622218,567430321,612052539,346,59
agentix_core,p00011,lats,39,42517815417965,42517860272154,42518242719674,44854189,382447520,427301709,521,40
agentix_core,p00011,lats,38,42517638455014,42517662834196,42518255875035,24379182,593040839,617420021,506,62
agentix_core,p00011,lats,36,42517593152714,42517635336182,42518306709031,42183468,671372849,713556317,558,71
agentix_core,p00012,lats,2,42517816077689,42517860259073,42518371403585,44181384,511144512,555325896,323,53
agentix_core,p00011,lats,37,42517591355697,42517635329775,42518379696664,43974078,744366889,788340967,492,79
agentix_core,p00012,lats,0,42517815881196,42517860250563,42518388644544,44369367,528393981,572763348,483,55
agentix_core,p00004,lats,100,42517797910187,42517853255668,42518431561422,55345481,578305754,633651235,492,62
agentix_core,p00012,lats,3,42517816140118,42517860262968,42518578525508,44122850,718262540,762385390,307,76
agentix_core,p00004,lats,102,42517914290298,42517937894588,42518587452798,23604290,649558210,673162500,475,70
agentix_core,p00009,lats,79,42518152048630,42518198263289,42518587626970,46214659,389363681,435578340,414,45
agentix_core,p00012,lats,1,42517816002895,42517860255110,42518604675725,44252215,744420615,788672830,267,79
agentix_core,p00010,lats,55,42518132592475,42518189437247,42518680032485,56844772,490595238,547440010,462,56
agentix_core,p00009,lats,78,42518072471887,42518101079273,42518696663592,28607386,595584319,624191705,363,64
agentix_core,p00004,lats,103,42517813981455,42517860276299,42518722683395,46294844,862407096,908701940,910,94
agentix_core,p00009,lats,75,42518109131921,42518156381238,42518732280369,47249317,575899131,623148448,359,64
agentix_core,p00010,lats,58,42518320591448,42518357031104,42518732436670,36439656,375405566,411845222,840,43
agentix_core,p00004,lats,101,42517944006527,42518007778148,42518757701291,63771621,749923143,813694764,288,81
agentix_core,p00010,lats,59,42518132739433,42518203606904,42518758097689,70867471,554490785,625358256,336,63
agentix_core,p00011,lats,44,42518446428582,42518475854381,42518786694794,29425799,310840413,340266212,953,35
agentix_core,p00010,lats,57,42518218694055,42518247696979,42518832523882,29002924,584826903,613829827,406,63
agentix_core,p00011,lats,40,42518391010857,42518427676623,42519012595952,36665766,584919329,621585095,229,65
agentix_core,p00004,lats,107,42518858068175,42518922281506,42519090470837,64213331,168189331,232402662,640,20
agentix_core,p00004,lats,109,42518807964044,42518835810185,42519271441947,27846141,435631762,463477903,364,51
agentix_core,p00012,lats,4,42517816220644,42517860267419,42519296537860,44046775,1436270441,1480317216,451,153
agentix_core,p00004,lats,105,42518993440198,42519021899884,42519358050824,28459686,336150940,364610626,353,39
agentix_core,p00009,lats,77,42518114516135,42518173784465,42519439517029,59268330,1265732564,1325000894,461,140
agentix_core,p00004,lats,108,42518784289925,42518832687473,42519439635399,48397548,606947926,655345474,317,70
agentix_core,p00011,lats,42,42518616033396,42518645423643,42519457341783,29390247,811918140,841308387,501,90
agentix_core,p00011,lats,43,42518959131273,42518988229348,42519482865930,29098075,494636582,523734657,392,57
agentix_core,p00004,lats,106,42518780537978,42518819260694,42519578263772,38722716,759003078,797725794,261,87
agentix_core,p00010,lats,56,42518140784394,42518189443889,42519727789855,48659495,1538345966,1587005461,455,171
agentix_core,p00012,lats,7,42519321777036,42519358125740,42519752617012,36348704,394491272,430839976,394,44
agentix_core,p00011,lats,41,42518398011472,42518431834904,42519800453746,33823432,1368618842,1402442274,358,150
agentix_core,p00012,lats,5,42519393985329,42519423093175,42519927332500,29107846,504239325,533347171,328,55
agentix_core,p00012,lats,9,42519355395147,42519386807206,42519954551147,31412059,567743941,599156000,342,62
agentix_core,p00009,lats,76,42518334130788,42518397971963,42519974613450,63841175,1576641487,1640482662,560,172
agentix_core,p00004,lats,112,42519640919532,42519667708242,42520043408524,26788710,375700282,402488992,526,41
agentix_core,p00012,lats,8,42519577078954,42519612792734,42520052460918,35713780,439668184,475381964,462,48
agentix_core,p00010,lats,60,42519731157942,42519758205713,42520193586011,27047771,435380298,462428069,1247,46
agentix_core,p00004,lats,110,42519616969498,42519647865842,42520244232751,30896344,596366909,627263253,689,64
agentix_core,p00010,lats,62,42519852134280,42519894908075,42520244407148,42773795,349499073,392272868,342,39
agentix_core,p00011,lats,46,42519920697625,42519946979255,42520252917160,26281630,305937905,332219535,300,34
agentix_core,p00011,lats,48,42519848808375,42519879614544,42520261506656,30806169,381892112,412698281,385,42
agentix_core,p00011,lats,49,42519863917895,42519907829512,42520348815873,43911617,440986361,484897978,443,50
agentix_core,p00010,lats,64,42519882729597,42519911831144,42520434797955,29101547,522966811,552068358,637,59
agentix_core,p00004,lats,114,42519611266163,42519637737784,42520451388435,26471621,813650651,840122272,145,89
agentix_core,p00012,lats,6,42519322940369,42519358138488,42520468633128,35198119,1110494640,1145692759,756,120
agentix_core,p00010,lats,61,42519797886889,42519843895120,42520517701777,46008231,673806657,719814888,325,73
agentix_core,p00009,lats,83,42520068319686,42520119895625,42520543200831,51575939,423305206,474881145,367,48
agentix_core,p00010,lats,63,42519805077279,42519847689055,42520570812468,42611776,723123413,765735189,767,78
agentix_core,p00011,lats,47,42520126869822,42520160713391,42520587797161,33843569,427083770,460927339,491,48
agentix_core,p00011,lats,45,42519811337394,42519847681541,42520606110054,36344147,758428513,794772660,435,82
agentix_core,p00004,lats,113,42519664165833,42519694002942,42520649558902,29837109,955555960,985393069,379,103
agentix_core,p00009,lats,82,42520063570612,42520106364211,42520694055114,42793599,587690903,630484502,437,66
agentix_core,p00009,lats,81,42520090422519,42520123663422,42520781228924,33240903,657565502,690806405,266,73
agentix_core,p00011,lats,53,42520611772842,42520641028790,42520814021044,29255948,172992254,202248202,347,20
agentix_core,p00012,lats,14,42520472291502,42520517861953,42520919298923,45570451,401436970,447007421,530,45
agentix_core,p00009,lats,84,42520128506528,42520160723561,42520939976021,32217033,779252460,811469493,684,87
agentix_core,p00009,lats,80,42520059888214,42520123653012,42520984331684,63764798,860678672,924443470,128,96
agentix_core,p00010,lats,69,42520577488563,42520606276766,42521010203738,28788203,403926972,432715175,548,46
agentix_core,p00012,lats,11,42520651945733,42520677390764,42521113713256,25445031,436322492,461767523,513,48
agentix_core,p00010,lats,65,42520699495317,42520731163033,42521132674918,31667716,401511885,433179601,180,43
agentix_core,p00012,lats,10,42520541916324,42520570978489,42521149801498,29062165,578823009,607885174,467,62
agentix_core,p00011,lats,52,42520725669516,42520758712364,42521196162945,33042848,437450581,470493429,399,47
agentix_core,p00004,lats,111,42519629888332,42519664143252,42521222172161,34254920,1558028909,1592283829,497,168
agentix_core,p00012,lats,12,42520505124512,42520535702883,42521222411091,30578371,686708208,717286579,379,73
agentix_core,p00011,lats,50,42520758751965,42520786923182,42521424367808,28171217,637444626,665615843,621,69
agentix_core,p00010,lats,67,42520894309180,42520924079075,42521478127199,29769895,554048124,583818019,674,60
agentix_core,p00009,lats,87,42521020497822,42521066579880,42521486835358,46082058,420255478,466337536,262,47
agentix_core,p00010,lats,68,42520639280963,42520669731796,42521504399334,30450833,834667538,865118371,1353,91
agentix_core,p00004,lats,119,42521236354119,42521271919930,42521574320003,35565811,302400073,337965884,778,35
agentix_core,p00011,lats,51,42521027886495,42521071934366,42521649998317,44047871,578063951,622111822,456,64
agentix_core,p00012,lats,13,42520482613181,42520532453079,42521658400235,49839898,1125947156,1175787054,316,122
agentix_core,p00009,lats,85,42521350326946,42521380648888,42521842342540,30321942,461693652,492015594,399,50
agentix_core,p00010,lats,66,42520789133422,42520814156195,42521891558225,25022773,1077402030,1102424803,251,116
agentix_core,p00009,lats,89,42521119468010,42521154722873,42521891684611,35254863,736961738,772216601,461,81
agentix_core,p00004,lats,118,42521416318589,42521444584542,42521981887125,28265953,537302583,565568536,668,58
agentix_core,p00004,lats,117,42521326403571,42521354331058,42522000576996,27927487,646245938,674173425,1000,70
agentix_core,p00009,lats,88,42521042396714,42521087021307,42522206351418,44624593,1119330111,1163954704,288,121
agentix_core,p00009,lats,86,42521027619950,42521071944816,42522266126029,44324866,1194181213,1238506079,507,130
agentix_core,p00012,lats,19,42521849006950,42521874589446,42522291996168,25582496,417406722,442989218,277,47
agentix_core,p00012,lats,18,42521812439602,42521846809130,42522300533547,34369528,453724417,488093945,450,51
agentix_core,p00010,lats,72,42521928834261,42521959392361,42522309349779,30558100,349957418,380515518,540,40
agentix_core,p00012,lats,17,42521724101229,42521764736574,42522317605760,40635345,552869186,593504531,533,62
agentix_core,p00010,lats,74,42521919764643,42521956135744,42522396379201,36371101,440243457,476614558,423,49
agentix_core,p00011,lats,54,42521137051144,42521164387048,42522396472018,27335904,1232084970,1259420874,337,132
agentix_core,p00010,lats,73,42521962596467,42522000762074,42522430155461,38165607,429393387,467558994,1444,47
agentix_core,p00012,lats,15,42521722527898,42521764725519,42522491890993,42197621,727165474,769363095,573,79
agentix_core,p00012,lats,16,42521713578125,42521760737715,42522547888629,47159590,787150914,834310504,834,85
agentix_core,p00010,lats,70,42522174451275,42522206562639,42522583226693,32111364,376664054,408775418,764,39
agentix_core,p00004,lats,116,42521879767351,42521909551291,42522653250544,29783940,743699253,773483193,166,79
agentix_core,p00009,lats,91,42522335010672,42522381328530,42522670574060,46317858,289245530,335563388,742,31
agentix_core,p00009,lats,93,42522328218693,42522376440824,42522901124310,48222131,524683486,572905617,683,58
agentix_core,p00009,lats,94,42522367414167,42522430258584,42522901256995,62844417,470998411,533842828,160,52
agentix_core,p00010,lats,71,42521956175324,42521995451593,42522978264172,39276269,982812579,1022088848,215,108
agentix_core,p00004,lats,115,42521273137758,42521298844606,42523077726302,25706848,1778881696,1804588544,411,189
agentix_core,p00012,lats,21,42522559549522,42522587427146,42523081109443,27877624,493682297,521559921,455,53
agentix_core,p00012,lats,24,42522628603328,42522667519200,42523114412031,38915872,446892831,485808703,788,49
agentix_core,p00011,lats,58,42522450212431,42522484332132,42523131445713,34119701,647113581,681233282,466,69
agentix_core,p00011,lats,59,42522526422689,42522553431479,42523231273798,27008790,677842319,704851109,552,73
agentix_core,p00012,lats,20,42522635809977,42522670761223,42523248380181,34951246,577618958,612570204,195,63
agentix_core,p00009,lats,90,42522404969246,42522434310273,42523283942995,29341027,849632722,878973749,477,90
agentix_core,p00011,lats,55,42522513824798,42522548096489,42523376262565,34271691,828166076,862437767,263,90
agentix_core,p00009,lats,92,42522545543350,42522608775782,42523480565213,63232432,871789431,935021863,288,95
agentix_core,p00012,lats,22,42523003105965,42523050627635,42523509225280,47521670,458597645,506119315,217,51
agentix_core,p00010,lats,77,42522984983564,42523035369672,42523525685466,50386108,490315794,540701902,262,54
agentix_core,p00004,lats,124,42523223581495,42523288697487,42523599914103,65115992,311216616,376332608,272,35
agentix_core,p00010,lats,78,42523045566366,42523081295206,42523651926849,35728840,570631643,606360483,356,64
agentix_core,p00004,lats,123,42523181343133,42523214958349,42523660196843,33615216,445238494,478853710,478,50
agentix_core,p00004,lats,120,42523311622801,42523342972423,42523678507221,31349622,335534798,366884420,712,38
agentix_core,p00011,lats,57,42522812783487,42522840313070,42523703498009,27529583,863184939,890714522,421,94
agentix_core,p00004,lats,122,42523256066558,42523288708904,42523755896086,32642346,467187182,499829528,457,53
agentix_core,p00012,lats,23,42522704100510,42522731226837,42523804964115,27126327,1073737278,1100863605,445,117
agentix_core,p00011,lats,56,42522446914068,42522480880868,42523813384722,33966800,1332503854,1366470654,430,145
agentix_core,p00010,lats,76,42523019482680,42523065259981,42523813488459,45777301,748228478,794005779,710,84
agentix_core,p00009,lats,96,42523618954796,42523644770981,42523907406190,25816185,262635209,288451394,245,28
agentix_core,p00009,lats,98,42523482279134,42523509400021,42523943678757,27120887,434278736,461399623,356,47
agentix_core,p00009,lats,97,42523482555329,42523509409957,42523952309217,26854628,442899260,469753888,343,48
agentix_core,p00010,lats,79,42523032304485,42523077995267,42524056816784,45690782,978821517,1024512299,395,108
agentix_core,p00011,lats,60,42523873298970,42523899503606,42524082648528,26204636,183144922,209349558,226,22
agentix_core,p00004,lats,121,42523451650182,42523480764929,42524235551929,29114747,754787000,783901747,329,83
agentix_core,p00011,lats,61,42523943862349,42523971085522,42524278191274,27223173,307105752,334328925,519,36
agentix_core,p00012,lats,25,42523828463223,42523884649201,42524322470709,56185978,437821508,494007486,531,51
agentix_core,p00010,lats,75,42523380691260,42523415944072,42524340683702,35252812,924739630,959992442,810,102
agentix_core,p00011,lats,62,42523820879667,42523869091606,42524340832331,48211939,471740725,519952664,329,54
agentix_core,p00009,lats,99,42523568310196,42523600060885,42524443516336,31750689,843455451,875206140,751,90
agentix_core,p00011,lats,63,42524149640238,42524184692124,42524521318249,35051886,336626125,371678011,294,36
agentix_core,p00012,lats,26,42523915976186,42523943845515,42524556545232,27869329,612699717,640569046,350,67
agentix_core,p00011,lats,64,42523819119871,42523869081418,42524664013088,49961547,794931670,844893217,302,85
agentix_core,p00010,lats,80,42524379556268,42524423414898,42524664213139,43858630,240798241,284656871,233,27
agentix_core,p00004,lats,128,42524352434541,42524396972065,42524808679570,44537524,411707505,456245029,258,43
agentix_core,p00012,lats,29,42523837032086,42523884660108,42524818090638,47628022,933430530,981058552,355,100
agentix_core,p00010,lats,84,42524366764120,42524412283273,42524891370077,45519153,479086804,524605957,441,52
agentix_core,p00004,lats,126,42524329827894,42524412272803,42524926375501,82444909,514102698,596547607,688,56
agentix_core,p00012,lats,28,42523861441512,42523896928715,42524934585718,35487203,1037657003,1073144206,797,112
agentix_core,p00004,lats,127,42524589001714,42524621048874,42524943317662,32047160,322268788,354315948,703,36
agentix_core,p00013,sharegpt,0,42521593446667,42521624637956,42524951947798,31191289,3327309842,3358501131,316,348
agentix_core,p00009,lats,95,42523517735692,42523543911592,42525000903224,26175900,1456991632,1483167532,358,155
agentix_core,p00004,lats,125,42524771803484,42524811201624,42525026516281,39398140,215314657,254712797,327,25
agentix_core,p00011,lats,66,42524702786980,42524739853032,42525190555663,37066052,450702631,487768683,166,49
agentix_core,p00011,lats,68,42524731774736,42524808851961,42525203644805,77077225,394792844,471870069,320,45
agentix_core,p00011,lats,69,42524706088910,42524739865273,42525221148209,33776363,481282936,515059299,214,53
agentix_core,p00012,lats,27,42523941913111,42523971074773,42525400315053,29161662,1429240280,1458401942,174,152
agentix_core,p00011,lats,67,42524850235146,42524884452716,42525450905747,34217570,566453031,600670601,642,63
agentix_core,p00010,lats,83,42524393257850,42524426780934,42525490366514,33523084,1063585580,1097108664,278,115
agentix_core,p00010,lats,81,42524555139638,42524603064113,42525490465234,47924475,887401121,935325596,597,97
agentix_core,p00004,lats,129,42524332152038,42524383046490,42525497145997,50894452,1114099507,1164993959,822,120
agentix_core,p00009,lats,102,42525021291156,42525057121881,42525541665078,35830725,484543197,520373922,473,53
agentix_core,p00010,lats,82,42524576575682,42524617440311,42525761216779,40864629,1143776468,1184641097,584,124
agentix_core,p00009,lats,103,42525112310147,42525147711414,42525841919947,35401267,694208533,729609800,252,75
agentix_core,p00012,lats,33,42525522032165,42525571598763,42525894411880,49566598,322813117,372379715,347,37
agentix_core,p00004,lats,132,42525548015216,42525584432646,42525954739459,36417430,370306813,406724243,319,43
agentix_core,p00004,lats,133,42525568019954,42525600564669,42525954861056,32544715,354296387,386841102,306,41
agentix_core,p00012,lats,34,42525413672078,42525451057124,42526139718104,37385046,688660980,726046026,204,75
agentix_core,p00009,lats,100,42525187314652,42525247604772,42526157427398,60290120,909822626,970112746,432,99
agentix_core,p00004,lats,131,42525636442760,42525666654512,42526226655582,30211752,560001070,590212822,398,64
agentix_core,p00011,lats,65,42524765837442,42524808862843,42526278625508,43025401,1469762665,1512788066,824,162
agentix_core,p00004,lats,134,42525691351924,42525719326816,42526346860635,27974892,627533819,655508711,217,71
agentix_core,p00010,lats,88,42525970747956,42526006726170,42526603933290,35978214,597207120,633185334,644,68
agentix_core,p00004,lats,130,42525517202869,42525557816402,42526637327693,40613533,1079511291,1120124824,484,120
agentix_core,p00009,lats,101,42525257440548,42525287581709,42526646066563,30141161,1358484854,1388626015,603,149
agentix_core,p00010,lats,89,42525962039993,42526006715550,42526646252698,44675557,639537148,684212705,351,73
agentix_core,p00012,lats,30,42525554822650,42525596946673,42526663996257,42124023,1067049584,1109173607,239,120
agentix_core,p00009,lats,104,42525021579833,42525057131850,42526683550810,35552017,1626418960,1661970977,472,177
agentix_core,p00012,lats,32,42525454284219,42525490606800,42526717840564,36322581,1227233764,1263556345,698,131
agentix_core,p00010,lats,86,42525957194672,42526001911847,42526777448290,44717175,775536443,820253618,223,86
agentix_core,p00012,lats,31,42525625324404,42525662949407,42526786324275,37625003,1123374868,1160999871,166,124
agentix_core,p00011,lats,74,42526290884154,42526324218398,42526822546780,33334244,498328382,531662626,489,54
agentix_core,p00011,lats,70,42526314420107,42526372813309,42526895348995,58393202,522535686,580928888,176,56
agentix_core,p00013,sharegpt,1,42524965530894,42525001113810,42527004488224,35582916,2003374414,2038957330,206,212
agentix_core,p00010,lats,87,42525829095099,42525894586736,42527013055915,65491637,1118469179,1183960816,432,121
agentix_core,p00010,lats,85,42525777466463,42525809220327,42527029826472,31753864,1220606145,1252360009,511,133
agentix_core,p00009,lats,105,42526726168930,42526761873210,42527139688528,35704280,377815318,413519598,248,42
agentix_core,p00004,lats,138,42526818768385,42526858159069,42527139811617,39390684,281652548,321043232,311,32
agentix_core,p00009,lats,108,42526733421416,42526761883940,42527188881889,28462524,426997949,455460473,981,47
agentix_core,p00009,lats,106,42526710380586,42526744806205,42527205416940,34425619,460610735,495036354,484,51
agentix_core,p00004,lats,139,42526661579797,42526713559000,42527236346168,51979203,522787168,574766371,319,57
agentix_core,p00009,lats,107,42526714691965,42526757469417,42527243990398,42777452,486520981,529298433,386,54
agentix_core,p00012,lats,36,42526791056422,42526822729510,42527307816913,31673088,485087403,516760491,377,53
agentix_core,p00011,lats,71,42526424663360,42526457385310,42527378704629,32721950,921319319,954041269,403,99
agentix_core,p00012,lats,38,42526945649368,42526993637976,42527405256714,47988608,411618738,459607346,758,47
agentix_core,p00004,lats,137,42526963254200,42526997501515,42527431497904,34247315,433996389,468243704,826,49
agentix_core,p00011,lats,73,42526282399347,42526324200634,42527483353732,41801287,1159153098,1200954385,262,126
agentix_core,p00011,lats,72,42526570259939,42526604056261,42527483464955,33796322,879408694,913205016,350,95
agentix_core,p00009,lats,109,42526937977346,42526981225232,42527613711239,43247886,632486007,675733893,887,70
agentix_core,p00012,lats,37,42526907016393,42526932790766,42527656896676,25774373,724105910,749880283,1199,79
agentix_core,p00004,lats,135,42526690258379,42526717940010,42527721292168,27681631,1003352158,1031033789,403,108
agentix_core,p00010,lats,93,42527302656244,42527327127758,42527741003325,24471514,413875567,438347081,282,44
agentix_core,p00010,lats,90,42527263450950,42527290835308,42527968693254,27384358,677857946,705242304,244,74
agentix_core,p00011,lats,78,42527535259888,42527573063127,42527977084101,37803239,404020974,441824213,966,45
agentix_core,p00011,lats,76,42527513473730,42527566747113,42528029512566,53273383,462765453,516038836,500,52
agentix_core,p00004,lats,136,42526831445490,42526861404306,42528038388692,29958816,1176984386,1206943202,215,128
agentix_core,p00010,lats,91,42527069495066,42527107828777,42528074769731,38333711,966940954,1005274665,391,106
agentix_core,p00009,lats,110,42527709206688,42527755576173,42528074968189,46369485,319392016,365761501,573,38
agentix_core,p00010,lats,94,42527205602584,42527236540924,42528109597825,30938340,873056901,903995241,252,96
agentix_core,p00009,lats,112,42527762197913,42527794709712,42528128732263,32511799,334022551,366534350,437,39
agentix_core,p00012,lats,35,42527222615056,42527244162115,42528251538131,21547059,1007376016,1028923075,241,111
agentix_core,p00009,lats,111,42527835492061,42527868207071,42528415573485,32715010,547366414,580081424,363,63
agentix_core,p00004,lats,140,42528047645348,42528075055762,42528467681854,27410414,392626092,420036506,453,45
agentix_core,p00010,lats,92,42527079821720,42527149723404,42528476363072,69901684,1326639668,1396541352,896,146
agentix_core,p00009,lats,113,42527726850485,42527758973673,42528562296822,32123188,803323149,835446337,271,91
agentix_core,p00012,lats,39,42527155948812,42527189054863,42528571260057,33106051,1382205194,1415311245,422,150
agentix_core,p00011,lats,77,42527599629119,42527666528209,42528596813562,66899090,930285353,997184443,624,103
agentix_core,p00004,lats,144,42528069518572,42528101073914,42528616933334,31555342,515859420,547414762,218,57
agentix_core,p00009,lats,114,42527689057747,42527741152806,42528661148480,52095059,919995674,972090733,633,103
agentix_core,p00004,lats,141,42528103281554,42528128856871,42528724372021,25575317,595515150,621090467,633,66
agentix_core,p00011,lats,79,42527491532064,42527573052636,42528734356737,81520572,1161304101,1242824673,304,128
agentix_core,p00004,lats,143,42528173709433,42528199599760,42528797238418,25890327,597638658,623528985,275,65
agentix_core,p00012,lats,43,42528598991278,42528636473326,42528957875139,37482048,321401813,358883861,360,36
agentix_core,p00011,lats,75,42527542222443,42527573072801,42528992916466,30850358,1419843665,1450694023,770,156
agentix_core,p00010,lats,98,42528585283601,42528632479007,42529051994459,47195406,419515452,466710858,558,46
agentix_core,p00010,lats,97,42528687668894,42528716957552,42529112541450,29288658,395583898,424872556,365,43
agentix_core,p00010,lats,99,42528481039294,42528518277141,42529120957953,37237847,602680812,639918659,543,65
agentix_core,p00012,lats,44,42528579200709,42528617059379,42529190242104,37858670,573182725,611041395,225,63
agentix_core,p00012,lats,42,42528610164904,42528636483969,42529198974491,26319065,562490522,588809587,537,62
agentix_core,p00004,lats,142,42528047375721,42528075045107,42529207149111,27669386,1132104004,1159773390,350,124
agentix_core,p00009,lats,115,42528679024112,42528712955479,42529207249131,33931367,494293652,528225019,257,55
agentix_core,p00009,lats,119,42528729773238,42528774651270,42529265026194,44878032,490374924,535252956,359,53
agentix_core,p00009,lats,117,42528747012381,42528780101226,42529312621984,33088845,532520758,565609603,377,56
agentix_core,p00012,lats,40,42528772850836,42528797350160,42529346669090,24499324,549318930,573818254,471,58
agentix_core,p00010,lats,96,42528737649834,42528780094463,42529548465203,42444629,768370740,810815369,289,83
agentix_core,p00010,lats,95,42528512267410,42528546021366,42529557673145,33753956,1011651779,1045405735,383,108
agentix_core,p00011,lats,84,42529049718516,42529078358457,42529557815749,28639941,479457292,508097233,671,52
agentix_core,p00012,lats,41,42528886385450,42528914963660,42529566150565,28578210,651186905,679765115,333,70
agentix_core,p00011,lats,80,42529278556205,42529312740171,42529672078514,34183966,359338343,393522309,699,40
agentix_core,p00009,lats,116,42528790223054,42528815520692,42529723122365,25297638,907601673,932899311,627,95
agentix_core,p00004,lats,149,42529251357027,42529294983605,42529745483283,43626578,450499678,494126256,394,49
agentix_core,p00011,lats,83,42529073609805,42529095793809,42529785924900,22184004,690131091,712315095,268,72
agentix_core,p00011,lats,82,42529021561806,42529052071813,42529909663887,30510007,857592074,888102081,741,92
agentix_core,p00004,lats,145,42529269240218,42529308724062,42529918444018,39483844,609719956,649203800,583,68
agentix_core,p00012,lats,45,42529676746596,42529745578076,42529927415601,68831480,181837525,250669005,496,22
agentix_core,p00010,lats,104,42529612515667,42529660745203,42529979659804,48229536,318914601,367144137,434,37
agentix_core,p00011,lats,81,42528999541621,42529046595706,42530074976909,47054085,1028381203,1075435288,397,112
agentix_core,p00004,lats,147,42529215388787,42529265145113,42530152140648,49756326,886995535,936751861,364,97
agentix_core,p00004,lats,148,42529250093496,42529294977737,42530159209596,44884241,864231859,909116100,513,96
agentix_core,p00010,lats,101,42529718251328,42529745584463,42530186064872,27333135,440480409,467813544,469,51
agentix_core,p00012,lats,49,42529676456974,42529723255113,42530212021279,46798139,488766166,535564305,908,57
agentix_core,p00012,lats,46,42529636570204,42529664683123,42530246806280,28112919,582123157,610236076,931,66
agentix_core,p00004,lats,146,42529233158757,42529280312332,42530263811968,47153575,983499636,1030653211,263,109
agentix_core,p00012,lats,48,42529695308501,42529726874931,42530263923185,31566430,537048254,568614684,511,62
agentix_core,p00010,lats,100,42529566568028,42529599440576,42530400785893,32872548,801345317,834217865,177,86
agentix_core,p00010,lats,102,42529770823685,42529833443042,42530506623469,62619357,673180427,735799784,320,74
agentix_core,p00012,lats,47,42529763965540,42529791442282,42530524820463,27476742,733378181,760854923,906,81
agentix_core,p00009,lats,118,42529237505975,42529308716912,42530753869415,71210937,1445152503,1516363440,400,158
agentix_core,p00004,lats,152,42530343427200,42530375632024,42530813307145,32204824,437675121,469879945,387,48
agentix_core,p00004,lats,150,42530448637335,42530472375390,42530832778460,23738055,360403070,384141125,468,39
agentix_core,p00012,lats,51,42530615333997,42530647002952,42530888149406,31668955,241146454,272815409,1000,27
agentix_core,p00010,lats,103,42529558227522,42529591156250,42530947661891,32928728,1356505641,1389434369,142,146
agentix_core,p00011,lats,89,42530370852589,42530392386978,42530952188647,21534389,559801669,581336058,502,62
agentix_core,p00011,lats,88,42530310215195,42530358205509,42530995910570,47990314,637705061,685695375,316,71
agentix_core,p00009,lats,120,42530767027308,42530813401440,42531089473242,46374132,276071802,322445934,595,32
agentix_core,p00004,lats,154,42530519905051,42530545324074,42531166760752,25419023,621436678,646855701,715,69
agentix_core,p00011,lats,87,42530120142846,42530152291670,42531183323102,32148824,1031031432,1063180256,607,112
agentix_core,p00010,lats,106,42531010676175,42531045079033,42531227529698,34402858,182450665,216853523,668,22
agentix_core,p00012,lats,50,42530669132408,42530692579841,42531306134870,23447433,613555029,637002462,386,69
agentix_core,p00011,lats,85,42530333087312,42530370829468,42531348863671,37742156,978034203,1015776359,270,110
