policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00004,lats,118,42068568195308,42068616533219,42068960439558,48337911,343906339,392244250,668,58
agentix_core,p00004,lats,117,42068478651521,42068519216204,42068971699031,40564683,452482827,493047510,1000,70
agentix_core,p00010,lats,41,42068601247472,42068631938660,42069053144605,30691188,421205945,451897133,204,71
agentix_core,p00010,lats,42,42068712341366,42068732452644,42069060729838,20111278,328277194,348388472,257,56
agentix_core,p00011,lats,16,42068898840751,42068934418462,42069103484375,35577711,169065913,204643624,396,29
agentix_core,p00010,lats,44,42068502106738,42068537427804,42069133004911,35321066,595577107,630898173,728,95
agentix_core,p00011,lats,18,42068897177529,42068934407712,42069188103319,37230183,253695607,290925790,1225,45
agentix_core,p00011,lats,15,42068889805689,42068929885606,42069243663469,40079917,313777863,353857780,316,55
agentix_core,p00009,lats,74,42068605091351,42068631948968,42069317116783,26857617,685167815,712025432,228,118
agentix_core,p00010,lats,40,42068636559132,42068659359061,42069363262231,22799929,703903170,726703099,255,121
agentix_core,p00009,lats,72,42068535225422,42068563716462,42069373267834,28491040,809551372,838042412,254,131
agentix_core,p00011,lats,17,42069079619909,42069107092452,42069447042051,27472543,339949599,367422142,668,59
agentix_core,p00009,lats,71,42068581599197,42068629331294,42069467699226,47732097,838367932,886100029,791,141
agentix_core,p00004,lats,116,42069031858869,42069056528941,42069509370183,24670072,452841242,477511314,166,79
agentix_core,p00010,lats,48,42069366667517,42069404151053,42069633863010,37483536,229711957,267195493,1487,37
agentix_core,p00004,lats,115,42068425765945,42068449211984,42069650179927,23446039,1200967943,1224413982,411,189
agentix_core,p00011,lats,19,42069189359931,42069217738360,42069720361102,28378429,502622742,531001171,203,83
agentix_core,p00010,lats,46,42069543073735,42069577790506,42069821384445,34716771,243593939,278310710,573,41
agentix_core,p00010,lats,47,42069506650896,42069549754289,42069832590473,43103393,282836184,325939577,778,45
agentix_core,p00009,lats,79,42069595133859,42069618259239,42069886924878,23125380,268665639,291791019,414,45
agentix_core,p00009,lats,78,42069515051898,42069565124618,42069956533195,50072720,391408577,441481297,363,64
agentix_core,p00011,lats,23,42069746453752,42069780368305,42069962145280,33914553,181776975,215691528,253,32
agentix_core,p00009,lats,75,42069552955674,42069580625648,42069967197409,27669974,386571761,414241735,359,64
agentix_core,p00010,lats,45,42069370756923,42069407025231,42070021890232,36268308,614865001,651133309,229,100
agentix_core,p00011,lats,22,42069792222693,42069810851677,42070022035076,18628984,211183399,229812383,369,37
agentix_core,p00004,lats,124,42069796976475,42069838043994,42070045099728,41067519,207055734,248123253,272,35
agentix_core,p00004,lats,123,42069753095098,42069784211088,42070071531965,31115990,287320877,318436867,478,50
agentix_core,p00011,lats,24,42069727743720,42069767280593,42070119245645,39536873,351965052,391501925,564,61
agentix_core,p00004,lats,120,42069884316532,42069909934578,42070119310827,25618046,209376249,234994295,712,38
agentix_core,p00010,lats,49,42069521685424,42069565134520,42070130173420,43449096,565038900,608487996,780,95
agentix_core,p00004,lats,122,42069827881960,42069854870317,42070151046176,26988357,296175859,323164216,457,53
agentix_core,p00011,lats,21,42069907435794,42069935441341,42070184313055,28005547,248871714,276877261,266,45
agentix_core,p00011,lats,20,42069879324097,42069906018059,42070383410591,26693962,477392532,504086494,577,82
agentix_core,p00009,lats,77,42069556925653,42069580635408,42070450106727,23709755,869471319,893181074,461,140
agentix_core,p00010,lats,53,42070200352992,42070224202065,42070504746332,23849073,280544267,304393340,877,46
agentix_core,p00004,lats,121,42070023297602,42070045187100,42070550932310,21889498,505745210,527634708,329,83
agentix_core,p00010,lats,50,42070324982243,42070365243490,42070635259038,40261247,270015548,310276795,206,45
agentix_core,p00011,lats,26,42070530312854,42070554434325,42070671569021,24121471,117134696,141256167,229,20
agentix_core,p00010,lats,54,42070156890489,42070179644602,42070734495630,22754113,554851028,577605141,135,90
agentix_core,p00010,lats,52,42070416023101,42070450204117,42070756413156,34181016,306209039,340390055,523,53
agentix_core,p00011,lats,29,42070456672337,42070479285734,42070756523427,22613397,277237693,299851090,517,48
agentix_core,p00011,lats,25,42070513326575,42070559160384,42070766593889,45833809,207433505,253267314,304,36
agentix_core,p00011,lats,28,42070387104904,42070411607594,42070792986180,24502690,381378586,405881276,396,64
agentix_core,p00009,lats,76,42069777481070,42069816329269,42070849353590,38848199,1033024321,1071872520,560,172
agentix_core,p00010,lats,51,42070179661815,42070201617068,42070870280463,21955253,668663395,690618648,318,113
agentix_core,p00011,lats,27,42070429145208,42070452539197,42070895563480,23393989,443024283,466418272,471,79
agentix_core,p00004,lats,128,42070667412745,42070692782566,42070913079372,25369821,220296806,245666627,258,43
agentix_core,p00004,lats,126,42070644641934,42070692772784,42071049858735,48130850,357085951,405216801,688,56
agentix_core,p00011,lats,31,42070988749327,42071036234876,42071161784758,47485549,125549882,173035431,413,21
agentix_core,p00011,lats,33,42070980877096,42071023964283,42071177466874,43087187,153502591,196589778,857,25
agentix_core,p00004,lats,127,42070904653536,42070950026857,42071200960203,45373321,250933346,296306667,703,36
agentix_core,p00004,lats,125,42071087313485,42071125390573,42071258134784,38077088,132744211,170821299,327,25
agentix_core,p00009,lats,83,42070942712577,42070967144834,42071281060183,24432257,313915349,338347606,367,48
agentix_core,p00011,lats,32,42070965248387,42071007860507,42071292028932,42612120,284168425,326780545,396,46
agentix_core,p00010,lats,55,42070904964221,42070950015987,42071313741285,45051766,363725298,408777064,462,56
agentix_core,p00010,lats,58,42071094265144,42071129006552,42071363483921,34741408,234477369,269218777,840,43
agentix_core,p00010,lats,59,42070905827283,42070971051236,42071368761936,65223953,397710700,462934653,336,63
agentix_core,p00009,lats,82,42070938971639,42070967134282,42071379334648,28162643,412200366,440363009,437,66
agentix_core,p00010,lats,57,42070992594360,42071036245203,42071395626188,43650843,359380985,403031828,406,63
agentix_core,p00011,lats,34,42070974257443,42071023953987,42071400452977,49696544,376498990,426195534,611,65
agentix_core,p00004,lats,129,42070647160321,42070671661799,42071405785028,24501478,734123229,758624707,822,120
agentix_core,p00009,lats,81,42070965492214,42071007870369,42071447302013,42378155,439431644,481809799,266,73
agentix_core,p00009,lats,84,42071004349246,42071040092825,42071545627952,35743579,505535127,541278706,684,87
agentix_core,p00009,lats,80,42070934284211,42070991464656,42071576805678,57180445,585341022,642521467,128,96
agentix_core,p00011,lats,30,42070915730992,42070964062153,42071597618263,48331161,633556110,681887271,606,104
agentix_core,p00004,lats,132,42071456614532,42071483326676,42071765009673,26712144,281682997,308395141,319,43
agentix_core,p00004,lats,133,42071476499347,42071499824951,42071765116969,23325604,265292018,288617622,306,41
agentix_core,p00009,lats,87,42071612633403,42071654518820,42071936844220,41885417,282325400,324210817,262,47
agentix_core,p00004,lats,131,42071545235996,42071567771413,42071977202448,22535417,409431035,431966452,398,64
agentix_core,p00011,lats,35,42071635530970,42071674230703,42072021112930,38699733,346882227,385581960,346,59
agentix_core,p00010,lats,56,42070914292643,42070964051683,42072043132996,49759040,1079081313,1128840353,455,171
agentix_core,p00004,lats,134,42071600229277,42071638999647,42072078151867,38770370,439152220,477922590,217,71
agentix_core,p00011,lats,38,42071686850489,42071711072989,42072078294551,24222500,367221562,391444062,506,62
agentix_core,p00011,lats,36,42071642894364,42071674250301,42072094791279,31355937,420540978,451896915,558,71
agentix_core,p00011,lats,39,42071863915631,42071888951119,42072116370392,25035488,227419273,252454761,521,40
agentix_core,p00011,lats,37,42071640129132,42071674241408,42072155901503,34112276,481660095,515772371,492,79
agentix_core,p00004,lats,130,42071425499616,42071450603080,42072224963548,25103464,774360468,799463932,484,120
agentix_core,p00009,lats,89,42071711112984,42071733190150,42072244379483,22077166,511189333,533266499,461,81
agentix_core,p00009,lats,85,42071943316120,42071967469711,42072298322109,24153591,330852398,355005989,399,50
agentix_core,p00010,lats,60,42072046748009,42072074537460,42072372784806,27789451,298247346,326036797,1247,46
agentix_core,p00010,lats,62,42072166685144,42072204787923,42072457275758,38102779,252487835,290590614,342,39
agentix_core,p00009,lats,88,42071635279952,42071689929813,42072462539947,54649861,772610134,827259995,288,121
agentix_core,p00011,lats,44,42072222341477,42072248393316,42072467959958,26051839,219566642,245618481,953,35
agentix_core,p00009,lats,86,42071620109369,42071670124196,42072490249547,50014827,820125351,870140178,507,130
agentix_core,p00010,lats,64,42072198108828,42072221207735,42072594316231,23098907,373108496,396207403,637,59
agentix_core,p00011,lats,40,42072167727640,42072204797538,42072614951783,37069898,410154245,447224143,229,65
agentix_core,p00010,lats,61,42072113888027,42072152398143,42072620243149,38510116,467845006,506355122,325,73
agentix_core,p00004,lats,139,42072248433751,42072274744387,42072626022234,26310636,351277847,377588483,319,57
agentix_core,p00004,lats,138,42072406467897,42072444621835,42072626131652,38153938,181509817,219663755,311,32
agentix_core,p00010,lats,63,42072120682293,42072156031954,42072658102563,35349661,502070609,537420270,767,78
agentix_core,p00009,lats,91,42072559209146,42072594455215,42072783576887,35246069,189121672,224367741,742,31
agentix_core,p00004,lats,137,42072550331176,42072592221898,42072897104719,41890722,304882821,346773543,826,49
agentix_core,p00009,lats,93,42072552286553,42072592232337,42072946289388,39945784,354057051,394002835,683,58
agentix_core,p00009,lats,94,42072592568815,42072637025568,42072963945154,44456753,326919586,371376339,160,52
agentix_core,p00010,lats,69,42072664543706,42072686278991,42072969683216,21735285,283404225,305139510,548,46
agentix_core,p00004,lats,135,42072277971589,42072301925621,42072975461918,23954032,673536297,697490329,403,108
agentix_core,p00011,lats,42,42072392311529,42072431285660,42072985888542,38974131,554602882,593577013,501,90
agentix_core,p00010,lats,65,42072786916882,42072812362448,42073071549765,25445566,259187317,284632883,180,43
agentix_core,p00011,lats,43,42072735199436,42072766868294,42073108618493,31668858,341750199,373419057,392,57
agentix_core,p00011,lats,41,42072173675078,42072217752097,42073156163437,44077019,938411340,982488359,358,150
agentix_core,p00009,lats,90,42072629407305,42072654070236,42073200531417,24662931,546461181,571124112,477,90
agentix_core,p00004,lats,136,42072419972740,42072447339963,42073223387944,27367223,776047981,803415204,215,128
agentix_core,p00010,lats,68,42072726654182,42072765530398,42073328906581,38876216,563376183,602252399,1353,91
agentix_core,p00010,lats,67,42072981510702,42073004528027,42073380312836,23017325,375784809,398802134,674,60
agentix_core,p00009,lats,92,42072769043524,42072817912863,42073403997104,48869339,586084241,634953580,288,95
agentix_core,p00011,lats,48,42073205214283,42073223524760,42073504977129,18310477,281452369,299762846,385,42
agentix_core,p00011,lats,46,42073277074689,42073310307428,42073519198691,33232739,208891263,242124002,300,34
agentix_core,p00004,lats,140,42073233345664,42073261525064,42073548108299,28179400,286583235,314762635,453,45
agentix_core,p00011,lats,49,42073220362239,42073257606820,42073574421121,37244581,316814301,354058882,443,50
agentix_core,p00010,lats,66,42072875804238,42072900617896,42073617576016,24813658,716958120,741771778,251,116
agentix_core,p00004,lats,144,42073253621840,42073277544840,42073628403636,23923000,350858796,374781796,218,57
agentix_core,p00011,lats,45,42073166540095,42073191107631,42073731759093,24567536,540651462,565218998,435,82
agentix_core,p00004,lats,141,42073288495238,42073313546408,42073731903297,25051170,418356889,443408059,633,66
agentix_core,p00009,lats,98,42073405609162,42073432450623,42073736943663,26841461,304493040,331334501,356,47
agentix_core,p00009,lats,97,42073405852348,42073432461453,42073742551617,26609105,310090164,336699269,343,48
agentix_core,p00009,lats,96,42073542022852,42073564668766,42073742669978,22645914,178001212,200647126,245,28
agentix_core,p00004,lats,143,42073358803604,42073383603223,42073792460434,24799619,408857211,433656830,275,65
agentix_core,p00011,lats,47,42073482249319,42073519321992,42073808529699,37072673,289207707,326280380,491,48
agentix_core,p00010,lats,72,42073655043526,42073689938711,42073929469377,34895185,239530666,274425851,540,40
agentix_core,p00011,lats,53,42073813465408,42073837025903,42073951949149,23560495,114923246,138483741,347,20
agentix_core,p00010,lats,74,42073646403631,42073686433784,42073984353853,40030153,297920069,337950222,423,49
agentix_core,p00010,lats,73,42073689526016,42073722457220,42073993635405,32931204,271178185,304109389,1444,47
agentix_core,p00004,lats,142,42073231797004,42073261514914,42074035003575,29717910,773488661,803206571,350,124
agentix_core,p00009,lats,99,42073492387120,42073522501785,42074081377777,30114665,558875992,588990657,751,90
agentix_core,p00010,lats,70,42073900629065,42073924776582,42074169590796,24147517,244814214,268961731,764,39
agentix_core,p00011,lats,52,42073926972472,42073952049116,42074233455520,25076644,281406404,306483048,399,47
agentix_core,p00010,lats,71,42073681634088,42073717856402,42074361617427,36222314,643761025,679983339,215,108
agentix_core,p00004,lats,149,42074080323558,42074107840043,42074397092045,27516485,289252002,316768487,394,49
agentix_core,p00011,lats,50,42073961087961,42073984473194,42074401084958,23385233,416611764,439996997,621,69
agentix_core,p00009,lats,95,42073440957456,42073463766654,42074451743271,22809198,987976617,1010785815,358,155
agentix_core,p00004,lats,145,42074098036180,42074125841647,42074555098187,27805467,429256540,457062007,583,68
agentix_core,p00012,lats,2,42074221744058,42074264155154,42074615550377,42411096,351395223,393806319,323,53
agentix_core,p00012,lats,0,42074221328696,42074264121723,42074626636772,42793027,362515049,405308076,483,55
agentix_core,p00011,lats,51,42074231042520,42074265758837,42074664940307,34716317,399181470,433897787,456,64
agentix_core,p00004,lats,147,42074043458141,42074081482351,42074686536035,38024210,605053684,643077894,364,97
agentix_core,p00004,lats,148,42074078485176,42074102631240,42074697436082,24146064,594804842,618950906,513,96
agentix_core,p00010,lats,77,42074369228868,42074397254096,42074742850799,28025228,345596703,373621931,262,54
agentix_core,p00012,lats,3,42074221869292,42074264171064,42074747835672,42301772,483664608,525966380,307,76
agentix_core,p00004,lats,146,42074061357602,42074084168934,42074764861081,22811332,680692147,703503479,263,109
agentix_core,p00012,lats,1,42074221597122,42074264138564,42074764989562,42541442,500850998,543392440,267,79
agentix_core,p00009,lats,102,42074472075216,42074507908210,42074816002596,35832994,308094386,343927380,473,53
agentix_core,p00010,lats,78,42074427794953,42074454740220,42074843903995,26945267,389163775,416109042,356,64
agentix_core,p00010,lats,76,42074402411408,42074438372519,42074955633704,35961111,517261185,553222296,710,84
agentix_core,p00009,lats,103,42074563634188,42074589213762,42075042835445,25579574,453621683,479201257,252,75
agentix_core,p00010,lats,79,42074414943379,42074451985788,42075105654605,37042409,653668817,690711226,395,108
agentix_core,p00004,lats,152,42074844098293,42074867049088,42075144247922,22950795,277198834,300149629,387,48
agentix_core,p00004,lats,150,42074949629790,42074974319512,42075187648385,24689722,213328873,238018595,468,39
agentix_core,p00011,lats,54,42074339537942,42074356911647,42075187798126,17373705,830886479,848260184,337,132
agentix_core,p00012,lats,4,42074221973654,42074264186177,42075219562172,42212523,955375995,997588518,451,153
agentix_core,p00009,lats,100,42074637267410,42074676250890,42075280524011,38983480,604273121,643256601,432,99
agentix_core,p00010,lats,75,42074764512538,42074789796573,42075411959339,25284035,622162766,647446801,810,102
agentix_core,p00004,lats,154,42075020553613,42075046634767,42075477944650,26081154,431309883,457391037,715,69
agentix_core,p00012,lats,7,42075244579790,42075283163277,42075572430916,38583487,289267639,327851126,394,44
agentix_core,p00009,lats,104,42074472320683,42074507918890,42075595320162,35598207,1087401272,1122999479,472,177
agentix_core,p00004,lats,151,42074780797899,42074806069000,42075600473339,25271101,794404339,819675440,478,128
agentix_core,p00010,lats,80,42075451212646,42075492143136,42075653729621,40930490,161586485,202516975,233,27
agentix_core,p00009,lats,101,42074708319969,42074732898648,42075674189340,24578679,941290692,965869371,603,149
agentix_core,p00012,lats,5,42075316239846,42075346794132,42075696843531,30554286,350049399,380603685,328,55
agentix_core,p00012,lats,9,42075280707162,42075309223863,42075724191998,28516701,414968135,443484836,342,62
agentix_core,p00011,lats,58,42075240798212,42075280689002,42075755788017,39890790,475099015,514989805,466,69
agentix_core,p00010,lats,84,42075438405720,42075478100644,42075818384812,39694924,340284168,379979092,441,52
agentix_core,p00011,lats,59,42075317868716,42075346804952,42075823828252,28936236,477023300,505959536,552,73
agentix_core,p00012,lats,8,42075500360023,42075523381880,42075829261876,23021857,305879996,328901853,462,48
agentix_core,p00011,lats,55,42075304651143,42075342905878,42075911971563,38254735,569065685,607320420,263,90
agentix_core,p00009,lats,105,42075716911883,42075755995280,42075985840064,39083397,229844784,268928181,248,42
agentix_core,p00009,lats,108,42075724382061,42075758119992,42076019731016,33737931,261611024,295348955,981,47
agentix_core,p00009,lats,106,42075701206343,42075740532613,42076030649695,39326270,290117082,329443352,484,51
agentix_core,p00004,lats,153,42074935169732,42074984366024,42076035848516,49196292,1051482492,1100678784,336,168
agentix_core,p00009,lats,107,42075706093633,42075755985775,42076051743448,49892142,295757673,345649815,386,54
agentix_core,p00012,lats,6,42075246372336,42075283174178,42076074702685,36801842,791528507,828330349,756,120
agentix_core,p00010,lats,83,42075464463586,42075494397540,42076246859423,29933954,752461883,782395837,278,115
agentix_core,p00011,lats,57,42075603888920,42075629890968,42076252433652,26002048,622542684,648544732,421,94
agentix_core,p00011,lats,56,42075238260696,42075280678286,42076257748736,42417590,977070450,1019488040,430,145
agentix_core,p00010,lats,81,42075626158102,42075653850562,42076301700517,27692460,647849955,675542415,597,97
agentix_core,p00004,lats,155,42076048613118,42076089957749,42076355652432,41344631,265694683,307039314,475,36
agentix_core,p00004,lats,156,42076141010953,42076174961087,42076387049852,33950134,212088765,246038899,822,34
agentix_core,p00012,lats,14,42076078282171,42076119554301,42076420449257,41272130,300894956,342167086,530,45
agentix_core,p00009,lats,109,42075928168754,42075953728505,42076431573411,25559751,477844906,503404657,887,70
agentix_core,p00004,lats,157,42076058473156,42076104720608,42076431665924,46247452,326945316,373192768,460,48
agentix_core,p00011,lats,60,42076317173980,42076352004984,42076469016671,34831004,117011687,151842691,226,22
agentix_core,p00010,lats,82,42075646924664,42075670039515,42076479739102,23114851,809699587,832814438,584,124
agentix_core,p00012,lats,10,42076147888666,42076174950645,42076600543479,27061979,425592834,452654813,467,62
agentix_core,p00012,lats,11,42076257908371,42076285057224,42076627664380,27148853,342607156,369756009,513,48
agentix_core,p00012,lats,12,42076110912653,42076136874138,42076655533149,25961485,518659011,544620496,379,73
agentix_core,p00011,lats,61,42076387221658,42076410692997,42076661046873,23471339,250353876,273825215,519,36
agentix_core,p00011,lats,62,42076265966817,42076301930133,42076678915266,35963316,376985133,412948449,329,54
agentix_core,p00004,lats,159,42076318244213,42076355864880,42076717418243,37620667,361553363,399174030,663,51
agentix_core,p00004,lats,158,42076094471887,42076134066916,42076747698146,39595029,613631230,653226259,364,89
agentix_core,p00009,lats,110,42076527923558,42076555035800,42076837341752,27112242,282305952,309418194,573,38
agentix_core,p00011,lats,63,42076594365162,42076618914417,42076853956455,24549255,235042038,259591293,294,36
agentix_core,p00009,lats,112,42076581024865,42076618935332,42076878776452,37910467,259841120,297751587,437,39
agentix_core,p00011,lats,64,42076263297210,42076298558882,42076886524333,35261672,587965451,623227123,302,85
agentix_core,p00012,lats,13,42076088670840,42076134056129,42076989737393,45385289,855681264,901066553,316,122
agentix_core,p00004,lats,164,42076762099598,42076800324170,42077111755556,38224572,311431386,349655958,438,46
agentix_core,p00009,lats,111,42076652948668,42076679071677,42077117866857,26123009,438795180,464918189,363,63
agentix_core,p00004,lats,160,42076776328990,42076813690917,42077117987499,37361927,304296582,341658509,590,46
agentix_core,p00010,lats,88,42076689884473,42076717616714,42077181859056,27732241,464242342,491974583,644,68
agentix_core,p00010,lats,89,42076680220406,42076717605431,42077217010252,37385025,499404821,536789846,351,73
agentix_core,p00009,lats,113,42076544890183,42076584188298,42077222627623,39298115,638439325,677737440,271,91
agentix_core,p00009,lats,114,42076506943044,42076536655697,42077267752284,29712653,731096587,760809240,633,103
agentix_core,p00011,lats,66,42076925062271,42076959090725,42077278861868,34028454,319771143,353799597,166,49
agentix_core,p00010,lats,86,42076675949509,42076712410394,42077284469634,36460885,572059240,608520125,223,86
agentix_core,p00011,lats,68,42076955428554,42076996256200,42077295693748,40827646,299437548,340265194,320,45
agentix_core,p00011,lats,69,42076928782598,42076963270177,42077307144208,34487579,343874031,378361610,214,53
agentix_core,p00004,lats,163,42076857319170,42076882254544,42077318327880,24935374,436073336,461008710,312,66
agentix_core,p00004,lats,161,42076897495803,42076920855085,42077383340607,23359282,462485522,485844804,436,68
agentix_core,p00010,lats,87,42076547578369,42076618925678,42077433502599,71347309,814576921,885924230,432,121
agentix_core,p00010,lats,85,42076495938585,42076532080572,42077456176469,36141987,924095897,960237884,511,133
agentix_core,p00012,lats,17,42077055118113,42077098913182,42077483927851,43795069,385014669,428809738,533,62
agentix_core,p00012,lats,18,42077143061452,42077177949468,42077489918347,34888016,311968879,346856895,450,51
agentix_core,p00012,lats,19,42077180868725,42077206661840,42077490004537,25793115,283342697,309135812,277,47
agentix_core,p00011,lats,67,42077073238334,42077101589268,42077496135205,28350934,394545937,422896871,642,63
agentix_core,p00012,lats,15,42077053881448,42077098902552,42077610732940,45021104,511830388,556851492,573,79
agentix_core,p00012,lats,16,42077044876760,42077084535757,42077637688143,39658997,553152386,592811383,834,85
agentix_core,p00009,lats,115,42077285882418,42077307285999,42077672312225,21403581,365026226,386429807,257,55
agentix_core,p00009,lats,119,42077335921320,42077380230288,42077713522530,44308968,333292242,377601210,359,53
agentix_core,p00009,lats,117,42077354352147,42077383517042,42077753058167,29164895,369541125,398706020,377,56
agentix_core,p00004,lats,162,42076789934409,42076816423932,42077770901393,26489523,954477461,980966984,482,144
agentix_core,p00012,lats,21,42077649294205,42077675664507,42078032454069,26370302,356789562,383159864,455,53
agentix_core,p00010,lats,93,42077728857398,42077755657533,42078044082043,26800135,288424510,315224645,282,44
agentix_core,p00009,lats,116,42077395324786,42077424846468,42078049535164,29521682,624688696,654210378,627,95
agentix_core,p00012,lats,24,42077717905657,42077753195478,42078066164529,35289821,312969051,348258872,788,49
agentix_core,p00004,lats,169,42077836558186,42077860195978,42078089170453,23637792,228974475,252612267,308,37
agentix_core,p00011,lats,65,42076988804334,42077014201614,42078100329635,25397280,1086128021,1111525301,824,162
agentix_core,p00004,lats,167,42077903156201,42077931316361,42078149761804,28160160,218445443,246605603,1093,36
agentix_core,p00004,lats,166,42077834361029,42077860184733,42078155259328,25823704,295074595,320898299,408,46
agentix_core,p00012,lats,20,42077725119326,42077755647689,42078165877270,30528363,410229581,440757944,195,63
agentix_core,p00010,lats,90,42077689584361,42077713658449,42078198005218,24074088,484346769,508420857,244,74
agentix_core,p00010,lats,91,42077496261901,42077534861490,42078214276776,38599589,679415286,718014875,391,106
agentix_core,p00010,lats,94,42077631551109,42077657719996,42078286152444,26168887,628432448,654601335,252,96
agentix_core,p00012,lats,22,42078092500798,42078130837769,42078419219008,38336971,288381239,326718210,217,51
agentix_core,p00004,lats,165,42077784136603,42077821991451,42078423355699,37854848,601364248,639219096,402,98
agentix_core,p00011,lats,74,42078111664804,42078134602231,42078440108323,22937427,305506092,328443519,489,54
agentix_core,p00010,lats,92,42077505841435,42077550532515,42078466741186,44691080,916208671,960899751,896,146
agentix_core,p00011,lats,70,42078135733919,42078176951661,42078500283292,41217742,323331631,364549373,176,56
agentix_core,p00012,lats,23,42077794367048,42077824933231,42078543170552,30566183,718237321,748803504,445,117
agentix_core,p00004,lats,168,42077889095114,42077927471586,42078786744564,38376472,859272978,897649450,584,139
agentix_core,p00009,lats,118,42077844405531,42077894250706,42078893135779,49845175,998885073,1048730248,400,158
agentix_core,p00011,lats,71,42078246970474,42078271031681,42078893214064,24061207,622182383,646243590,403,99
agentix_core,p00010,lats,98,42078576049604,42078610225341,42078910227792,34175737,300002451,334178188,558,46
agentix_core,p00011,lats,73,42078103926304,42078134592471,42078926090032,30666167,791497561,822163728,262,126
agentix_core,p00010,lats,99,42078471575117,42078496366620,42078942970329,24791503,446603709,471395212,543,65
agentix_core,p00012,lats,25,42078566111930,42078604941882,42078973183447,38829952,368241565,407071517,531,51
agentix_core,p00010,lats,97,42078678322219,42078705195181,42078990892416,26872962,285697235,312570197,365,43
agentix_core,p00004,lats,173,42078817962134,42078845090528,42079002158654,27128394,157068126,184196520,894,22
agentix_core,p00011,lats,72,42078391963545,42078419349159,42079061412960,27385614,642063801,669449415,350,95
agentix_core,p00012,lats,26,42078655232442,42078701676470,42079153698154,46444028,452021684,498465712,350,67
agentix_core,p00009,lats,120,42078906101000,42078943179785,42079163375398,37078785,220195613,257274398,595,32
agentix_core,p00004,lats,171,42078928511670,42078973383048,42079248296197,44871378,274913149,319784527,584,45
agentix_core,p00010,lats,95,42078502620438,42078528522468,42079259660465,25902030,731137997,757040027,383,108
agentix_core,p00012,lats,29,42078575043345,42078610214430,42079282287761,35171085,672073331,707244416,355,100
agentix_core,p00004,lats,172,42078848933147,42078872026452,42079282456077,23093305,410429625,433522930,327,62
agentix_core,p00010,lats,96,42078728962218,42078748446456,42079293534625,19484238,545088169,564572407,289,83
agentix_core,p00004,lats,170,42078930043311,42078973393498,42079329906044,43350187,356512546,399862733,545,58
agentix_core,p00012,lats,28,42078600464936,42078626944063,42079375724097,26479127,748780034,775259161,797,112
agentix_core,p00009,lats,121,42078920412802,42078958366836,42079381089358,37954034,422722522,460676556,398,67
agentix_core,p00009,lats,122,42079039822261,42079065513616,42079392497368,25691355,326983752,352675107,644,52
agentix_core,p00011,lats,78,42079113034988,42079150632135,42079409341524,37597147,258709389,296306536,966,45
agentix_core,p00011,lats,76,42079091123583,42079117619925,42079431022500,26496342,313402575,339898917,500,52
agentix_core,p00009,lats,123,42078950402827,42078974975088,42079497715663,24572261,522740575,547312836,474,85
agentix_core,p00010,lats,104,42079348067974,42079371358733,42079586090651,23290759,214731918,238022677,434,37
agentix_core,p00009,lats,124,42079065554071,42079094130947,42079634694742,28576876,540563795,569140671,186,89
agentix_core,p00012,lats,27,42078680084857,42078705185210,42079678662608,25100353,973477398,998577751,174,152
agentix_core,p00004,lats,174,42078798108184,42078821837835,42079695152568,23729651,873314733,897044384,284,137
agentix_core,p00010,lats,101,42079454696733,42079482535950,42079842985331,27839217,360449381,388288598,469,51
agentix_core,p00011,lats,77,42079177629110,42079220684126,42079908515020,43055016,687830894,730885910,624,103
agentix_core,p00010,lats,100,42079303025959,42079324285903,42079908628674,21259944,584342771,605602715,177,86
agentix_core,p00009,lats,129,42079688309716,42079726620089,42079946219376,38310373,219599287,257909660,409,28
agentix_core,p00011,lats,79,42079069110044,42079117610335,42079963236987,48500291,845626652,894126943,304,128
agentix_core,p00009,lats,127,42079637413912,42079663784107,42080014231210,26370195,350447103,376817298,184,47
agentix_core,p00012,lats,33,42079800433264,42079826241616,42080053609584,25808352,227367968,253176320,347,37
agentix_core,p00010,lats,102,42079508124217,42079554569269,42080059161491,46445052,504592222,551037274,320,74
agentix_core,p00004,lats,178,42079705830871,42079757654850,42080070694224,51823979,313039374,364863353,475,47
agentix_core,p00009,lats,128,42079714263658,42079757665023,42080076017735,43401365,318352712,361754077,655,48
agentix_core,p00009,lats,126,42079664886223,42079684121882,42080103902509,19235659,419780627,439016286,161,59
agentix_core,p00011,lats,75,42079120459167,42079153936279,42080159010319,33477112,1005074040,1038551152,770,156
agentix_core,p00012,lats,34,42079692206390,42079741354935,42080240500484,49148545,499145549,548294094,204,75
agentix_core,p00010,lats,103,42079294039852,42079319078876,42080271644658,25039024,952565782,977604806,142,146
agentix_core,p00009,lats,125,42079788059992,42079824770734,42080283301349,36710742,458530615,495241357,730,75
agentix_core,p00004,lats,175,42079770647953,42079810222849,42080295456729,39574896,485233880,524808776,878,78
agentix_core,p00013,sharegpt,0,42078000386886,42078027876780,42080334127951,27489894,2306251171,2333741065,316,348
agentix_core,p00004,lats,177,42079786342217,42079824760212,42080516647706,38417995,691887494,730305489,829,106
agentix_core,p00010,lats,106,42080334405729,42080369701160,42080522401867,35295431,152700707,187996138,668,22
