workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,warmup,mcts-actor0,1462,decode_layer04,,2,206209,206209.0,206145,206273,64.0,1120471,1120471.0,1049902,1191040,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1463,decode_layer05,,2,205825,205825.0,205409,206241,416.0,1117129.5,1117129.5,1043232,1191027,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1464,decode_layer06,,2,206849,206849.0,206849,206849,0.0,1119153.5,1119153.5,1048795,1189512,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1465,decode_layer07,,2,206817,206817.0,206594,207040,223.0,1120957,1120957.0,1056373,1185541,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1466,decode_layer08,,2,206817,206817.0,206529,207105,288.0,1131283,1131283.0,1063702,1198864,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1467,decode_layer09,,2,205328.5,205328.5,205281,205376,47.5,1121601.5,1121601.5,1048680,1194523,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1468,decode_layer10,,2,205857.5,205857.5,205697,206018,160.5,1119789.5,1119789.5,1053428,1186151,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1469,decode_layer11,,2,205633,205633.0,205409,205857,224.0,1109086,1109086.0,1034900,1183272,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1470,decode_layer12,,2,206242,206242.0,206146,206338,96.0,1097457.5,1097457.5,1039288,1155627,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1471,decode_layer13,,2,206208.5,206208.5,206208,206209,0.5,1106238,1106238.0,1041463,1171013,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1472,decode_layer14,,2,205777.5,205777.5,205441,206114,336.5,1104328,1104328.0,1082374,1126282,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1473,decode_layer15,,2,206353,206353.0,206048,206658,305.0,1081834.5,1081834.5,1068858,1094811,57,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1474,decode_layer16,,2,239073,239073.0,208928,269218,30145.0,1109666.5,1109666.5,1065783,1153550,57,21.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1475,decode_layer17,,2,210224.5,210224.5,206465,213984,3759.5,1153114.5,1153114.5,1144745,1161484,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1476,decode_layer18,,2,206034.5,206034.5,205826,206243,208.5,1157170,1157170.0,1152747,1161593,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1477,decode_layer19,,2,206450.5,206450.5,206306,206595,144.5,1169632,1169632.0,1163524,1175740,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1478,decode_layer20,,2,205937,205937.0,205921,205953,16.0,1164980,1164980.0,1149291,1180669,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1479,decode_layer21,,2,205922,205922.0,205922,205922,0.0,1167107,1167107.0,1148455,1185759,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1480,decode_layer22,,2,205858.5,205858.5,205186,206531,672.5,1179722.5,1179722.5,1158312,1201133,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1481,decode_layer23,,2,206129,206129.0,205697,206561,432.0,1178333,1178333.0,1151151,1205515,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1482,decode_layer24,,2,206177.5,206177.5,206051,206304,126.5,1170898.5,1170898.5,1157894,1183903,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1483,decode_layer25,,2,206209.5,206209.5,206209,206210,0.5,1176596.5,1176596.5,1174704,1178489,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1484,decode_layer26,,2,207617,207617.0,206465,208769,1152.0,1154232,1154232.0,1108561,1199903,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1485,decode_layer27,,2,206305,206305.0,206177,206433,128.0,1137646.5,1137646.5,1119078,1156215,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1486,decode_head,,2,663028,663028.0,662852,663204,176.0,226888.5,226888.5,223823,229954,9,292.2,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1487,decode_sample,,2,7504,7504.0,7360,7648,144.0,625460.5,625460.5,624411,626510,1,1.2,memcpy|memset|reduce
react_moa_mcts,warmup,mcts-actor0,1488,decode_embed,,2,1936,1936.0,1920,1952,16.0,49340,49340.0,46704,51976,1,3.9,other
react_moa_mcts,warmup,mcts-actor0,1489,decode_layer00,,2,207136.5,207136.5,207136,207137,0.5,1222217,1222217.0,1208691,1235743,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1490,decode_layer01,,2,262402,262402.0,210048,314756,52354.0,1184958.5,1184958.5,1168143,1201774,57,22.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1491,decode_layer02,,2,205649.5,205649.5,205187,206112,462.5,1180425,1180425.0,1169659,1191191,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1492,decode_layer03,,2,206113,206113.0,205696,206530,417.0,1163553,1163553.0,1161478,1165628,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1493,decode_layer04,,2,206241,206241.0,205696,206786,545.0,1174805,1174805.0,1160091,1189519,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1494,decode_layer05,,2,205874,205874.0,205441,206307,433.0,1178372.5,1178372.5,1167151,1189594,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1495,decode_layer06,,2,205393,205393.0,204929,205857,464.0,1178935.5,1178935.5,1154791,1203080,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1496,decode_layer07,,2,206114,206114.0,206050,206178,64.0,1170989.5,1170989.5,1151612,1190367,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1497,decode_layer08,,2,205360.5,205360.5,204737,205984,623.5,1175611,1175611.0,1158253,1192969,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1498,decode_layer09,,2,206881,206881.0,206657,207105,224.0,1172197,1172197.0,1157626,1186768,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1499,decode_layer10,,2,205649.5,205649.5,204802,206497,847.5,1172058.5,1172058.5,1149523,1194594,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1500,decode_layer11,,2,206177,206177.0,205857,206497,320.0,1150694.5,1150694.5,1114833,1186556,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1501,decode_layer12,,2,205360.5,205360.5,204832,205889,528.5,1141532.5,1141532.5,1092524,1190541,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1502,decode_layer13,,2,205842,205842.0,205089,206595,753.0,1133122,1133122.0,1097757,1168487,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1503,decode_layer14,,2,206002,206002.0,205859,206145,143.0,1125586.5,1125586.5,1096044,1155129,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1504,decode_layer15,,2,206417,206417.0,206018,206816,399.0,1124388,1124388.0,1094065,1154711,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1505,decode_layer16,,2,260800,260800.0,205920,315680,54880.0,1123779,1123779.0,1090026,1157532,57,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1506,decode_layer17,,2,206210.5,206210.5,205826,206595,384.5,1121586,1121586.0,1091288,1151884,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1507,decode_layer18,,2,206401.5,206401.5,206242,206561,159.5,1118220,1118220.0,1090360,1146080,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1508,decode_layer19,,2,205890,205890.0,205474,206306,416.0,1121211,1121211.0,1086629,1155793,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1509,decode_layer20,,2,236674.5,236674.5,206531,266818,30143.5,1135483,1135483.0,1108314,1162652,57,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1510,decode_layer21,,2,206368.5,206368.5,205888,206849,480.5,1102400,1102400.0,1084926,1119874,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1511,decode_layer22,,2,205761.5,205761.5,205506,206017,255.5,1096585,1096585.0,1093309,1099861,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1512,decode_layer23,,2,205440,205440.0,205248,205632,192.0,1085339,1085339.0,1083438,1087240,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1513,decode_layer24,,2,206096.5,206096.5,205504,206689,592.5,1088188,1088188.0,1085900,1090476,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1514,decode_layer25,,2,206400.5,206400.5,205920,206881,480.5,1084080,1084080.0,1082179,1085981,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1515,decode_layer26,,2,206097,206097.0,206017,206177,80.0,1092598,1092598.0,1090394,1094802,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1516,decode_layer27,,2,206241,206241.0,206081,206401,160.0,1089998,1089998.0,1087959,1092037,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1517,decode_head,,2,663188.5,663188.5,662821,663556,367.5,214795,214795.0,207670,221920,9,308.8,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1518,decode_sample,,2,7568,7568.0,7552,7584,16.0,624587,624587.0,621796,627378,1,1.2,memcpy|memset|reduce
react_moa_mcts,warmup,mcts-actor0,1519,decode_embed,,2,1952,1952.0,1952,1952,0.0,48564.5,48564.5,46364,50765,1,4.0,other
react_moa_mcts,warmup,mcts-actor0,1520,decode_layer00,,2,207377,207377.0,207138,207616,239.0,1212881,1212881.0,1176358,1249404,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1521,decode_layer01,,2,244673,244673.0,206305,283041,38368.0,1165330,1165330.0,1109707,1220953,57,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1522,decode_layer02,,2,206401,206401.0,205920,206882,481.0,1154173,1154173.0,1105831,1202515,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1523,decode_layer03,,2,206465,206465.0,206145,206785,320.0,1150615,1150615.0,1098302,1202928,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1524,decode_layer04,,2,206897,206897.0,206689,207105,208.0,1156527.5,1156527.5,1116068,1196987,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1525,decode_layer05,,2,243089,243089.0,206465,279713,36624.0,1136227,1136227.0,1077210,1195244,57,21.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1526,decode_layer06,,2,206592.5,206592.5,206528,206657,64.5,1146955,1146955.0,1098567,1195343,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1527,decode_layer07,,2,206066,206066.0,205858,206274,208.0,1163416,1163416.0,1144149,1182683,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1528,decode_layer08,,2,205840.5,205840.5,205280,206401,560.5,1158871,1158871.0,1136670,1181072,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1529,decode_layer09,,2,206801,206801.0,206337,207265,464.0,1184467,1184467.0,1169816,1199118,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1530,decode_layer10,,2,205985.5,205985.5,205921,206050,64.5,1179401.5,1179401.5,1154177,1204626,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1531,decode_layer11,,2,206097.5,206097.5,205057,207138,1040.5,1169715.5,1169715.5,1148544,1190887,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1532,decode_layer12,,2,224241.5,224241.5,206370,242113,17871.5,1171040,1171040.0,1155999,1186081,57,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1533,decode_layer13,,2,206465,206465.0,206274,206656,191.0,1167262.5,1167262.5,1145657,1188868,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1534,decode_layer14,,2,206562.5,206562.5,206307,206818,255.5,1173357.5,1173357.5,1157062,1189653,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1535,decode_layer15,,2,205762.5,205762.5,205473,206052,289.5,1180924,1180924.0,1154160,1207688,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1536,decode_layer16,,2,206033.5,206033.5,205986,206081,47.5,1165739.5,1165739.5,1140143,1191336,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1537,decode_layer17,,2,206769.5,206769.5,206497,207042,272.5,1125806,1125806.0,1063684,1187928,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1538,decode_layer18,,2,267217,267217.0,206529,327905,60688.0,1125688.5,1125688.5,1062779,1188598,57,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1539,decode_layer19,,2,208032.5,208032.5,206784,209281,1248.5,1125443,1125443.0,1068275,1182611,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1540,decode_layer20,,2,206193,206193.0,206049,206337,144.0,1124559,1124559.0,1060352,1188766,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1541,decode_layer21,,2,205568.5,205568.5,205440,205697,128.5,1124164.5,1124164.5,1062558,1185771,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1542,decode_layer22,,2,206466.5,206466.5,206274,206659,192.5,1118293,1118293.0,1060601,1175985,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1543,decode_layer23,,2,206209.5,206209.5,205858,206561,351.5,1117995,1117995.0,1081531,1154459,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1544,decode_layer24,,2,206337.5,206337.5,206146,206529,191.5,1114142.5,1114142.5,1067800,1160485,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1545,decode_layer25,,2,206480.5,206480.5,206208,206753,272.5,1117238,1117238.0,1065472,1169004,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1546,decode_layer26,,2,206449,206449.0,206177,206721,272.0,1147798,1147798.0,1103719,1191877,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1547,decode_layer27,,2,206977,206977.0,206753,207201,224.0,1138389,1138389.0,1088402,1188376,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1548,decode_head,,2,663060,663060.0,662980,663140,80.0,223173.5,223173.5,213053,233294,9,297.1,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1549,decode_sample,,2,7648,7648.0,7648,7648,0.0,627134,627134.0,627072,627196,1,1.2,memcpy|memset|reduce
react_moa_mcts,warmup,mcts-actor0,1550,decode_embed,,2,1984,1984.0,1984,1984,0.0,48438.5,48438.5,44690,52187,1,4.1,other
react_moa_mcts,warmup,mcts-actor0,1551,decode_layer00,,2,208865,208865.0,207105,210625,1760.0,1222004,1222004.0,1173344,1270664,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1552,decode_layer01,,2,238289,238289.0,206753,269825,31536.0,1166276.5,1166276.5,1126826,1205727,57,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1553,decode_layer02,,2,206482,206482.0,206435,206529,47.0,1154553.5,1154553.5,1100329,1208778,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1554,decode_layer03,,2,206225.5,206225.5,206051,206400,174.5,1137229,1137229.0,1072304,1202154,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1555,decode_layer04,,2,264946,264946.0,206945,322947,58001.0,1131255.5,1131255.5,1065079,1197432,57,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1556,decode_layer05,,2,207377,207377.0,207009,207745,368.0,1126526,1126526.0,1065178,1187874,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1557,decode_layer06,,2,206433.5,206433.5,206274,206593,159.5,1119076.5,1119076.5,1061453,1176700,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1558,decode_layer07,,2,206273,206273.0,206145,206401,128.0,1109652,1109652.0,1064614,1154690,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1559,decode_layer08,,2,206081,206081.0,206081,206081,0.0,1116731,1116731.0,1067227,1166235,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1560,decode_layer09,,2,206625,206625.0,206497,206753,128.0,1109918,1109918.0,1064316,1155520,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1561,decode_layer10,,2,206881.5,206881.5,206787,206976,94.5,1112541,1112541.0,1068947,1156135,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1562,decode_layer11,,2,206594,206594.0,206338,206850,256.0,1103762,1103762.0,1043557,1163967,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1563,decode_layer12,,2,206113.5,206113.5,205570,206657,543.5,1093222,1093222.0,1035107,1151337,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1564,decode_layer13,,2,206129.5,206129.5,205761,206498,368.5,1101034.5,1101034.5,1042512,1159557,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1565,decode_layer14,,2,241217,241217.0,205888,276546,35329.0,1104428,1104428.0,1042755,1166101,57,21.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1566,decode_layer15,,2,206225.5,206225.5,205825,206626,400.5,1095000.5,1095000.5,1032828,1157173,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1567,decode_layer16,,2,220081,220081.0,206433,233729,13648.0,1098150.5,1098150.5,1035900,1160401,57,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1568,decode_layer17,,2,206018,206018.0,205858,206178,160.0,1093634.5,1093634.5,1035457,1151812,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1569,decode_layer18,,2,206785,206785.0,206720,206850,65.0,1092404,1092404.0,1027777,1157031,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1570,decode_layer19,,2,206626,206626.0,206370,206882,256.0,1087614,1087614.0,1038192,1137036,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1571,decode_layer20,,2,207025,207025.0,206689,207361,336.0,1064072,1064072.0,1027863,1100281,57,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1572,decode_layer21,,2,206737,206737.0,206337,207137,400.0,1048986,1048986.0,1035279,1062693,57,19.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1573,decode_layer22,,2,206098.5,206098.5,206081,206116,17.5,1049362.5,1049362.5,1034597,1064128,57,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1574,decode_layer23,,2,206177.5,206177.5,206049,206306,128.5,1052828,1052828.0,1052709,1052947,57,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1575,decode_layer24,,2,206465,206465.0,206018,206912,447.0,1069160,1069160.0,1043327,1094993,57,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1576,decode_layer25,,2,206113,206113.0,205762,206464,351.0,1062109,1062109.0,1031171,1093047,57,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1577,decode_layer26,,2,206416.5,206416.5,206176,206657,240.5,1089342,1089342.0,1032389,1146295,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1578,decode_layer27,,2,205569.5,205569.5,205313,205826,256.5,1096501.5,1096501.5,1036293,1156710,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1579,decode_head,,2,662933,662933.0,662757,663109,176.0,219465.5,219465.5,205240,233691,9,302.1,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1580,decode_sample,,2,7664,7664.0,7584,7744,80.0,627680,627680.0,623339,632021,1,1.2,memcpy|memset|reduce
react_moa_mcts,warmup,mcts-actor0,1581,decode_embed,,2,1936,1936.0,1920,1952,16.0,44695,44695.0,39617,49773,1,4.3,other
