workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,warmup,mcts-actor0,3347,decode_layer31,,2,237971,237971.0,237188,238754,783.0,981716.5,981716.5,942074,1021359,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3348,decode_layer32,,2,245602,245602.0,237410,253794,8192.0,972080.5,972080.5,932972,1011189,43,25.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3349,decode_layer33,,2,237043.5,237043.5,236899,237188,144.5,984213.5,984213.5,965225,1003202,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3350,decode_layer34,,2,237649,237649.0,237473,237825,176.0,1005007.5,1005007.5,995396,1014619,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3351,decode_layer35,,2,237860,237860.0,237061,238659,799.0,1000916.5,1000916.5,995371,1006462,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3352,decode_head,,2,661975.5,661975.5,661927,662024,48.5,253286.5,253286.5,249902,256671,9,261.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3353,decode_sample,,2,7024.5,7024.5,6977,7072,47.5,621399,621399.0,615978,626820,1,1.1,memcpy|memset|reduce
react_moa_mcts,warmup,mcts-actor0,3354,decode_embed,,2,1904,1904.0,1888,1920,16.0,49380,49380.0,44452,54308,1,3.9,other
react_moa_mcts,warmup,mcts-actor0,3355,decode_layer00,,2,238115.5,238115.5,237861,238370,254.5,1047869,1047869.0,1035696,1060042,43,22.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3356,decode_layer01,,2,237539.5,237539.5,237443,237636,96.5,1016417,1016417.0,1011100,1021734,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3357,decode_layer02,,2,237474.5,237474.5,237251,237698,223.5,1023348,1023348.0,1022956,1023740,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3358,decode_layer03,,2,237762.5,237762.5,237571,237954,191.5,987078.5,987078.5,953382,1020775,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3359,decode_layer04,,2,237331,237331.0,236963,237699,368.0,980388.5,980388.5,954578,1006199,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3360,decode_layer05,,2,237218.5,237218.5,237058,237379,160.5,982419,982419.0,962874,1001964,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3361,decode_layer06,,2,236419,236419.0,235427,237411,992.0,966482.5,966482.5,947483,985482,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3362,decode_layer07,,2,236770.5,236770.5,236674,236867,96.5,980373.5,980373.5,946137,1014610,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3363,decode_layer08,,2,237122,237122.0,237058,237186,64.0,975634,975634.0,942769,1008499,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3364,decode_layer09,,2,236994.5,236994.5,236547,237442,447.5,1000150.5,1000150.5,994886,1005415,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3365,decode_layer10,,2,260611,260611.0,237058,284164,23553.0,1016460.5,1016460.5,1007283,1025638,43,25.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3366,decode_layer11,,2,236754,236754.0,236482,237026,272.0,1014423,1014423.0,1003734,1025112,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3367,decode_layer12,,2,237201.5,237201.5,237153,237250,48.5,1011513.5,1011513.5,998363,1024664,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3368,decode_layer13,,2,237507.5,237507.5,237445,237570,62.5,1020012.5,1020012.5,1008565,1031460,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3369,decode_layer14,,2,242098.5,242098.5,237571,246626,4527.5,1016808,1016808.0,1001261,1032355,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3370,decode_layer15,,2,237379.5,237379.5,236899,237860,480.5,1021475.5,1021475.5,1016433,1026518,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3371,decode_layer16,,2,237362,237362.0,237282,237442,80.0,1023400.5,1023400.5,1020753,1026048,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3372,decode_layer17,,2,236851,236851.0,236705,236997,146.0,1033159.5,1033159.5,1026208,1040111,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3373,decode_layer18,,2,237060,237060.0,236483,237637,577.0,1033418,1033418.0,1026423,1040413,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3374,decode_layer19,,2,237540.5,237540.5,237221,237860,319.5,1000360,1000360.0,962891,1037829,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3375,decode_layer20,,2,237506.5,237506.5,237442,237571,64.5,996839.5,996839.5,950816,1042863,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3376,decode_layer21,,2,237202.5,237202.5,236866,237539,336.5,1051325,1051325.0,1038164,1064486,43,22.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3377,decode_layer22,,2,237651,237651.0,237572,237730,79.0,1006215,1006215.0,974485,1037945,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3378,decode_layer23,,2,237123,237123.0,236899,237347,224.0,988871,988871.0,937405,1040337,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3379,decode_layer24,,2,237171.5,237171.5,236900,237443,271.5,988638.5,988638.5,938152,1039125,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3380,decode_layer25,,2,237890.5,237890.5,237347,238434,543.5,984342.5,984342.5,925961,1042724,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3381,decode_layer26,,2,248435.5,248435.5,245285,251586,3150.5,987908,987908.0,930273,1045543,43,25.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3382,decode_layer27,,2,237155,237155.0,236931,237379,224.0,981170,981170.0,927540,1034800,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3383,decode_layer28,,2,237139,237139.0,237059,237219,80.0,978939.5,978939.5,923677,1034202,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3384,decode_layer29,,2,237058,237058.0,236706,237410,352.0,983513,983513.0,932936,1034090,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3385,decode_layer30,,2,237155,237155.0,236931,237379,224.0,981403,981403.0,949496,1013310,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3386,decode_layer31,,2,237602.5,237602.5,237602,237603,0.5,962314,962314.0,922615,1002013,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3387,decode_layer32,,2,237363,237363.0,237251,237475,112.0,962129.5,962129.5,920282,1003977,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3388,decode_layer33,,2,235843,235843.0,235235,236451,608.0,972863,972863.0,938937,1006789,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3389,decode_layer34,,2,237010.5,237010.5,236675,237346,335.5,969162,969162.0,949443,988881,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3390,decode_layer35,,2,237619.5,237619.5,237571,237668,48.5,983325.5,983325.5,955143,1011508,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3391,decode_head,,2,661720,661720.0,661704,661736,16.0,241872.5,241872.5,226003,257742,9,273.6,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3392,decode_sample,,2,6944,6944.0,6912,6976,32.0,623007,623007.0,622563,623451,1,1.1,memcpy|memset|reduce
react_moa_mcts,warmup,mcts-actor0,3393,decode_embed,,2,1760,1760.0,1760,1760,0.0,47571.5,47571.5,41159,53984,1,3.7,other
react_moa_mcts,warmup,mcts-actor0,3394,decode_layer00,,2,238018.5,238018.5,237539,238498,479.5,1037942.5,1037942.5,1013873,1062012,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3395,decode_layer01,,2,237331.5,237331.5,237124,237539,207.5,998272.5,998272.5,970711,1025834,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3396,decode_layer02,,2,237027.5,237027.5,236677,237378,350.5,990091.5,990091.5,970511,1009672,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3397,decode_layer03,,2,237027,237027.0,236867,237187,160.0,977867.5,977867.5,950262,1005473,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3398,decode_layer04,,2,238529,238529.0,236961,240097,1568.0,983340.5,983340.5,967600,999081,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3399,decode_layer05,,2,266995,266995.0,246115,287875,20880.0,987498.5,987498.5,961720,1013277,43,27.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3400,decode_layer06,,2,237475,237475.0,237186,237764,289.0,986023.5,986023.5,972749,999298,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3401,decode_layer07,,2,236979,236979.0,236837,237121,142.0,1006749,1006749.0,980729,1032769,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3402,decode_layer08,,2,236594.5,236594.5,236420,236769,174.5,986359.5,986359.5,952587,1020132,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3403,decode_layer09,,2,237332,237332.0,236932,237732,400.0,1010412,1010412.0,983770,1037054,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3404,decode_layer10,,2,237185.5,237185.5,236833,237538,352.5,992459,992459.0,946787,1038131,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3405,decode_layer11,,2,237059.5,237059.5,236901,237218,158.5,998042.5,998042.5,938753,1057332,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3406,decode_layer12,,2,236786.5,236786.5,236673,236900,113.5,972508.5,972508.5,938425,1006592,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3407,decode_layer13,,2,237394.5,237394.5,237091,237698,303.5,974882.5,974882.5,938189,1011576,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3408,decode_layer14,,2,236818,236818.0,236130,237506,688.0,1030602.5,1030602.5,965477,1095728,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3409,decode_layer15,,2,236931,236931.0,236771,237091,160.0,989953.5,989953.5,957228,1022679,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3410,decode_layer16,,2,236531,236531.0,236132,236930,399.0,955600.5,955600.5,939494,971707,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3411,decode_layer17,,2,237634.5,237634.5,237123,238146,511.5,951480,951480.0,945423,957537,43,25.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3412,decode_layer18,,2,236770.5,236770.5,236066,237475,704.5,957933.5,957933.5,943106,972761,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3413,decode_layer19,,2,237219.5,237219.5,237123,237316,96.5,950832.5,950832.5,941134,960531,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3414,decode_layer20,,2,236994.5,236994.5,236450,237539,544.5,969055,969055.0,959845,978265,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3415,decode_layer21,,2,237970.5,237970.5,237827,238114,143.5,977050.5,977050.5,959914,994187,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3416,decode_layer22,,2,237058,237058.0,236930,237186,128.0,998847,998847.0,998588,999106,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3417,decode_layer23,,2,237075,237075.0,236899,237251,176.0,972366,972366.0,942566,1002166,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3418,decode_layer24,,2,237507.5,237507.5,237474,237541,33.5,978861,978861.0,958670,999052,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3419,decode_layer25,,2,236417.5,236417.5,236161,236674,256.5,975493,975493.0,957040,993946,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3420,decode_layer26,,2,299125,299125.0,237061,361189,62064.0,957683.5,957683.5,948718,966649,43,31.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3421,decode_layer27,,2,281364,281364.0,249315,313413,32049.0,977480,977480.0,964959,990001,43,28.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3422,decode_layer28,,2,238067,238067.0,237955,238179,112.0,981286,981286.0,951239,1011333,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3423,decode_layer29,,2,237587.5,237587.5,236900,238275,687.5,978120,978120.0,943366,1012874,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3424,decode_layer30,,2,237393.5,237393.5,237026,237761,367.5,974273,974273.0,946040,1002506,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3425,decode_layer31,,2,238162,238162.0,238146,238178,16.0,981636,981636.0,941034,1022238,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3426,decode_layer32,,2,236963.5,236963.5,236611,237316,352.5,1001153,1001153.0,985182,1017124,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3427,decode_layer33,,2,237475,237475.0,236835,238115,640.0,1016746.5,1016746.5,995207,1038286,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3428,decode_layer34,,2,238098,238098.0,237826,238370,272.0,1000125,1000125.0,996200,1004050,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3429,decode_layer35,,2,237650.5,237650.5,237539,237762,111.5,999188.5,999188.5,999171,999206,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3430,decode_head,,2,662104,662104.0,661736,662472,368.0,252515,252515.0,236807,268223,9,262.2,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3431,decode_sample,,2,7120,7120.0,7104,7136,16.0,616893.5,616893.5,613446,620341,1,1.2,memcpy|memset|reduce
react_moa_mcts,warmup,mcts-actor0,3432,decode_embed,,2,1856,1856.0,1856,1856,0.0,51563,51563.0,45354,57772,1,3.6,other
react_moa_mcts,warmup,mcts-actor0,3433,decode_layer00,,2,246259.5,246259.5,238371,254148,7888.5,1084878.5,1084878.5,1077814,1091943,43,22.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3434,decode_layer01,,2,237843.5,237843.5,237573,238114,270.5,1041822.5,1041822.5,1033891,1049754,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3435,decode_layer02,,2,238322.5,238322.5,237923,238722,399.5,1032890,1032890.0,1026634,1039146,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3436,decode_layer03,,2,237282,237282.0,236930,237634,352.0,1023168.5,1023168.5,1013912,1032425,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3437,decode_layer04,,2,238625.5,238625.5,238562,238689,63.5,1025080,1025080.0,1018874,1031286,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3438,decode_layer05,,2,237428,237428.0,236900,237956,528.0,992030.5,992030.5,956575,1027486,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3439,decode_layer06,,2,236884,236884.0,236035,237733,849.0,998575,998575.0,958415,1038735,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3440,decode_layer07,,2,237891.5,237891.5,237507,238276,384.5,1010557.5,1010557.5,961193,1059922,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3441,decode_layer08,,2,237586.5,237586.5,237506,237667,80.5,991142,991142.0,962169,1020115,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3442,decode_layer09,,2,238019.5,238019.5,237764,238275,255.5,956809.5,956809.5,955649,957970,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3443,decode_layer10,,2,237954.5,237954.5,237475,238434,479.5,937014,937014.0,928354,945674,43,25.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3444,decode_layer11,,2,237506,237506.0,237218,237794,288.0,925377.5,925377.5,912712,938043,43,25.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3445,decode_layer12,,2,237811.5,237811.5,237187,238436,624.5,927922,927922.0,908220,947624,43,25.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3446,decode_layer13,,2,237331,237331.0,236963,237699,368.0,928218.5,928218.5,901611,954826,43,25.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3447,decode_layer14,,2,237698.5,237698.5,237410,237987,288.5,929921,929921.0,910984,948858,43,25.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3448,decode_layer15,,2,237395.5,237395.5,237221,237570,174.5,929441,929441.0,915114,943768,43,25.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3449,decode_layer16,,2,238658.5,238658.5,237283,240034,1375.5,948270.5,948270.5,944116,952425,43,25.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3450,decode_layer17,,2,241554.5,241554.5,239010,244099,2544.5,990670,990670.0,970897,1010443,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3451,decode_layer18,,2,238530.5,238530.5,237347,239714,1183.5,1005828.5,1005828.5,1004217,1007440,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3452,decode_layer19,,2,237634,237634.0,237442,237826,192.0,998962.5,998962.5,995440,1002485,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3453,decode_layer20,,2,237347,237347.0,237123,237571,224.0,1013032,1013032.0,1011021,1015043,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3454,decode_layer21,,2,237875,237875.0,237764,237986,111.0,1021692,1021692.0,1011035,1032349,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3455,decode_layer22,,2,237698.5,237698.5,237283,238114,415.5,998159.5,998159.5,966813,1029506,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3456,decode_layer23,,2,237555,237555.0,237540,237570,15.0,993988.5,993988.5,957034,1030943,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3457,decode_layer24,,2,237315.5,237315.5,236676,237955,639.5,991418.5,991418.5,956623,1026214,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3458,decode_layer25,,2,237315,237315.0,237186,237444,129.0,986134,986134.0,943626,1028642,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3459,decode_layer26,,2,237475,237475.0,237282,237668,193.0,976374,976374.0,925602,1027146,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3460,decode_layer27,,2,237315.5,237315.5,237060,237571,255.5,987101,987101.0,912195,1062007,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3461,decode_layer28,,2,237026,237026.0,236930,237122,96.0,969773,969773.0,902809,1036737,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3462,decode_layer29,,2,237667,237667.0,237508,237826,159.0,968369.5,968369.5,906946,1029793,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3463,decode_layer30,,2,237474,237474.0,237378,237570,96.0,969884.5,969884.5,929153,1010616,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3464,decode_layer31,,2,237507,237507.0,237475,237539,32.0,953594.5,953594.5,900868,1006321,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3465,decode_layer32,,2,236995.5,236995.5,236899,237092,96.5,952530.5,952530.5,903315,1001746,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3466,decode_layer33,,2,238195,238195.0,236868,239522,1327.0,952895,952895.0,904247,1001543,43,25.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3467,decode_layer34,,2,242180,242180.0,239844,244516,2336.0,968027,968027.0,909337,1026717,43,25.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
