policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00009,lats,71,37750649224908,37750675992043,37751554502453,26767135,878510410,905277545,791,141
plas,p00004,lats,102,37751138891946,37751160483835,37751594328115,21591889,433844280,455436169,475,70
plas,p00011,lats,40,37751171536650,37751202831267,37751594439800,31294617,391608533,422903150,229,65
plas,p00004,lats,103,37751038883281,37751068576328,37751674411172,29693047,605834844,635527891,910,94
plas,p00012,lats,7,37751398129389,37751432532014,37751702641965,34402625,270109951,304512576,394,44
plas,p00004,lats,101,37751168189049,37751202840613,37751706696547,34651564,503855934,538507498,288,81
plas,p00012,lats,5,37751471108256,37751491375728,37751840789950,20267472,349414222,369681694,328,55
plas,p00012,lats,9,37751432637122,37751454788482,37751846387669,22151360,391599187,413750547,342,62
plas,p00004,lats,107,37751807143076,37751830879209,37751940342424,23736133,109463215,133199348,640,20
plas,p00012,lats,8,37751654091384,37751677747004,37751969685070,23655620,291938066,315593686,462,48
plas,p00009,lats,79,37751681541796,37751702780526,37751974624573,21238730,271844047,293082777,414,45
plas,p00011,lats,42,37751396581264,37751432541621,37751985957533,35960357,553415912,589376269,501,90
plas,p00009,lats,78,37751601730617,37751629296264,37752023869510,27565647,394573246,422138893,363,64
plas,p00009,lats,75,37751639078238,37751674571534,37752050293586,35493296,375722052,411215348,359,64
plas,p00004,lats,109,37751756759618,37751777621341,37752061131108,20861723,283509767,304371490,364,51
plas,p00011,lats,43,37751739843883,37751775077419,37752088717732,35233536,313640313,348873849,392,57
plas,p00011,lats,41,37751178828753,37751205539172,37752120271489,26710419,914732317,941442736,358,150
plas,p00010,lats,56,37751031730200,37751068566138,37752125364674,36835938,1056798536,1093634474,455,171
plas,p00012,lats,6,37751400254164,37751435844548,37752159219212,35590384,723374664,758965048,756,120
plas,p00004,lats,108,37751734041077,37751775086739,37752165080737,41045662,389993998,431039660,317,70
plas,p00004,lats,105,37751942655402,37751958372281,37752170221949,15716879,211849668,227566547,353,39
plas,p00004,lats,106,37751729132862,37751762518339,37752305030474,33385477,542512135,575897612,261,87
plas,p00010,lats,60,37752129040806,37752156472459,37752476934207,27431653,320461748,347893401,1247,46
plas,p00011,lats,46,37752240740544,37752277588252,37752482778681,36847708,205190429,242038137,300,34
plas,p00011,lats,48,37752168397600,37752213656689,37752488374212,45259089,274717523,319976612,385,42
plas,p00012,lats,14,37752162872029,37752200313389,37752500370386,37441360,300056997,337498357,530,45
plas,p00010,lats,62,37752249747959,37752280981790,37752517129763,31233831,236147973,267381804,342,39
plas,p00011,lats,49,37752184794527,37752225875239,37752540670183,41080712,314794944,355875656,443,50
plas,p00009,lats,77,37751644113702,37751677756508,37752557201356,33642806,879444848,913087654,461,140
plas,p00004,lats,112,37752367031618,37752393180758,37752631087082,26149140,237906324,264055464,526,41
plas,p00012,lats,10,37752232840994,37752264880656,37752636655156,32039662,371774500,403814162,467,62
plas,p00012,lats,11,37752342462801,37752360178431,37752642522692,17715630,282344261,300059891,513,48
plas,p00010,lats,64,37752280636476,37752300888631,37752648558478,20252155,347669847,367922002,637,59
plas,p00012,lats,12,37752196992667,37752230241624,37752676603130,33248957,446361506,479610463,379,73
plas,p00010,lats,61,37752197180924,37752230252161,37752676726421,33071237,446474260,479545497,325,73
plas,p00011,lats,45,37752131661659,37752156462834,37752681506747,24801175,525043913,549845088,435,82
plas,p00010,lats,63,37752202500449,37752230261779,37752703731764,27761330,473469985,501231315,767,78
plas,p00004,lats,110,37752343789221,37752364836700,37752744659627,21047479,379822927,400870406,689,64
plas,p00011,lats,47,37752446462212,37752472357769,37752744790349,25895557,272432580,298328137,491,48
plas,p00011,lats,53,37752749889424,37752773831883,37752890866941,23942459,117035058,140977517,347,20
plas,p00004,lats,114,37752337941082,37752360188529,37752903802589,22247447,543614060,565861507,145,89
plas,p00009,lats,76,37751864684417,37751885135436,37752954086298,20451019,1068950862,1089401881,560,172
plas,p00012,lats,13,37752173488208,37752213645530,37752976138028,40157322,762492498,802649820,316,122
plas,p00010,lats,69,37752710773049,37752735454940,37753015662561,24681891,280207621,304889512,548,46
plas,p00004,lats,113,37752390173430,37752413543747,37753033522333,23370317,619978586,643348903,379,103
plas,p00010,lats,65,37752832530313,37752854585620,37753151453301,22055307,296867681,318922988,180,43
plas,p00011,lats,52,37752863643169,37752886696177,37753206567746,23053008,319871569,342924577,399,47
plas,p00011,lats,50,37752897196390,37752918780704,37753357238465,21584314,438457761,460042075,621,69
plas,p00010,lats,68,37752772478311,37752794093185,37753374270202,21614874,580177017,601791891,1353,91
plas,p00009,lats,83,37753047504176,37753092408775,37753374426489,44904599,282017714,326922313,367,48
plas,p00004,lats,111,37752356558058,37752375810375,37753424549419,19252317,1048739044,1067991361,497,168
plas,p00010,lats,67,37753026707715,37753065285502,37753430277411,38577787,364991909,403569696,674,60
plas,p00012,lats,18,37753130785077,37753151639207,37753443449935,20854130,291810728,312664858,450,51
plas,p00012,lats,17,37753041342671,37753081297375,37753457253711,39954704,375956336,415911040,533,62
plas,p00012,lats,19,37753166909506,37753190306170,37753461347428,23396664,271041258,294437922,277,47
plas,p00009,lats,82,37753043493003,37753081315090,37753476965689,37822087,395650599,433472686,437,66
plas,p00009,lats,81,37753070467428,37753097016965,37753531047866,26549537,434030901,460580438,266,73
plas,p00012,lats,15,37753040180673,37753081288513,37753561380837,41107840,480092324,521200164,573,79
plas,p00011,lats,51,37753166726995,37753190315305,37753566833638,23588310,376518333,400106643,456,64
plas,p00012,lats,16,37753031064062,37753081278685,37753594752312,50214623,513473627,563688250,834,85
plas,p00009,lats,84,37753107522102,37753130716263,37753659510805,23194161,528794542,551988703,684,87
plas,p00009,lats,80,37753038864096,37753081306114,37753669828699,42442018,588522585,630964603,128,96
plas,p00010,lats,66,37752921991812,37752944029265,37753675545032,22037453,731515767,753553220,251,116
plas,p00004,lats,119,37753438805835,37753461421324,37753675618884,22615489,214197560,236813049,778,35
plas,p00012,lats,21,37753606490894,37753641933282,37753993638020,35442388,351704738,387147126,455,53
plas,p00010,lats,72,37753712331971,37753760278198,37754001026189,47946227,240747991,288694218,540,40
plas,p00004,lats,117,37753528792918,37753557757481,37754023826912,28964563,466069431,495033994,1000,70
plas,p00004,lats,118,37753617765842,37753644718865,37754029518499,26953023,384799634,411752657,668,58
plas,p00012,lats,24,37753675040612,37753708517542,37754029598567,33476930,321081025,354557955,788,49
plas,p00009,lats,87,37753705919498,37753741639233,37754035103420,35719735,293464187,329183922,262,47
plas,p00010,lats,74,37753704664863,37753741630138,37754056465576,36965275,314835438,351800713,423,49
plas,p00010,lats,73,37753746880670,37753777457977,37754070242263,30577307,292784286,323361593,1444,47
plas,p00012,lats,20,37753682684923,37753711155106,37754130560624,28470183,419405518,447875701,195,63
plas,p00011,lats,54,37753276173904,37753292434235,37754147023182,16260331,854588947,870849278,337,132
plas,p00010,lats,70,37753958389967,37753984197384,37754231761864,25807417,247564480,273371897,764,39
plas,p00009,lats,89,37753804927097,37753825686554,37754327284059,20759457,501597505,522356962,461,81
plas,p00009,lats,85,37754036476822,37754070332388,37754365782178,33855566,295449790,329305356,399,50
plas,p00012,lats,22,37754051212285,37754072684277,37754376317167,21471992,303632890,325104882,217,51
plas,p00010,lats,71,37753739820768,37753777449456,37754431313736,37628688,653864280,691492968,215,108
plas,p00012,lats,23,37753751297576,37753777440246,37754506185182,26142670,728744936,754887606,445,117
plas,p00009,lats,88,37753728580957,37753772451478,37754524818418,43870521,752366940,796237461,288,121
plas,p00009,lats,86,37753713526731,37753760287840,37754587317628,46761109,827029788,873790897,507,130
plas,p00004,lats,116,37754082141728,37754103617702,37754601919016,21475974,498301314,519777288,166,79
plas,p00011,lats,58,37754200392497,37754234425564,37754682401836,34033067,447976272,482009339,466,69
plas,p00004,lats,115,37753475982819,37753497760385,37754746880368,21777566,1249119983,1270897549,411,189
plas,p00011,lats,59,37754277902834,37754300927404,37754765872475,23024570,464945071,487969641,552,73
plas,p00010,lats,77,37754438188778,37754461337382,37754817095225,23148604,355757843,378906447,262,54
plas,p00011,lats,55,37754264170954,37754297905536,37754871394237,33734582,573488701,607223283,263,90
plas,p00009,lats,91,37754655908489,37754682604276,37754871562089,26695787,188957813,215653600,742,31
plas,p00012,lats,25,37754529179637,37754562246159,37754887944267,33066522,325698108,358764630,531,51
plas,p00010,lats,78,37754497667724,37754520817593,37754933082784,23149869,412265191,435415060,356,64
plas,p00009,lats,94,37754687480915,37754706475320,37755024353529,18994405,317878209,336872614,160,52
plas,p00009,lats,93,37754649353186,37754682595288,37755035442312,33242102,352847024,386089126,683,58
plas,p00010,lats,76,37754472248844,37754506324882,37755040993002,34076038,534668120,568744158,710,84
plas,p00012,lats,26,37754617290198,37754639589161,37755057730555,22298963,418141394,440440357,350,67
plas,p00004,lats,124,37754893376196,37754916889200,37755114551257,23513004,197662057,221175061,272,35
plas,p00011,lats,56,37754197654770,37754231894300,37755145793502,34239530,913899202,948138732,430,145
plas,p00013,sharegpt,0,37752882879923,37752915910168,37755154845864,33030245,2238935696,2271965941,316,348
plas,p00011,lats,57,37754562539523,37754587543790,37755165792567,25004267,578248777,603253044,421,94
plas,p00004,lats,123,37754849935303,37754871627953,37755165969905,21692650,294341952,316034602,478,50
plas,p00012,lats,29,37754538277838,37754565642902,37755191521658,27365064,625878756,653243820,355,100
plas,p00010,lats,79,37754485064958,37754517971900,37755196860506,32906942,678888606,711795548,395,108
plas,p00004,lats,120,37754980205118,37755003486981,37755221201287,23281863,217714306,240996169,712,38
plas,p00004,lats,122,37754924594978,37754948789731,37755259397338,24194753,310607607,334802360,457,53
plas,p00012,lats,28,37754562331315,37754587533405,37755275601509,25202090,688068104,713270194,797,112
plas,p00009,lats,90,37754727021491,37754750485256,37755291525741,23463765,541040485,564504250,477,90
plas,p00011,lats,60,37755225547268,37755249862640,37755367333869,24315372,117471229,141786601,226,22
plas,p00009,lats,92,37754866895608,37754891197069,37755440644813,24301461,549447744,573749205,288,95
plas,p00010,lats,75,37754833675583,37754868753332,37755467712445,35077749,598959113,634036862,810,102
plas,p00011,lats,62,37755173720504,37755197027203,37755516049099,23306699,319021896,342328595,329,54
plas,p00011,lats,61,37755295864856,37755320476322,37755554464587,24611466,233988265,258599731,519,36
plas,p00012,lats,27,37754642724895,37754677955269,37755614387197,35230374,936431928,971662302,174,152
plas,p00004,lats,121,37755119942121,37755146032820,37755656073052,26090699,510040232,536130931,329,83
plas,p00010,lats,80,37755506437095,37755542231547,37755704080132,35794452,161848585,197643037,233,27
plas,p00011,lats,64,37755171449035,37755197018790,37755723732763,25569755,526713973,552283728,302,85
plas,p00011,lats,63,37755502101590,37755542221800,37755771787332,40120210,229565532,269685742,294,36
plas,p00009,lats,96,37755578983489,37755599349638,37755776503184,20366149,177153546,197519695,245,28
plas,p00009,lats,98,37755442065034,37755467859940,37755799269998,25794906,331410058,357204964,356,47
plas,p00009,lats,97,37755442196763,37755467869897,37755802298950,25673134,334429053,360102187,343,48
plas,p00010,lats,84,37755493503998,37755528835146,37755869611056,35331148,340775910,376107058,441,52
plas,p00012,lats,33,37755736340488,37755771923394,37755998347327,35582906,226423933,262006839,347,37
plas,p00004,lats,128,37755772228208,37755802465547,37756059211285,30237339,256745738,286983077,258,43
plas,p00009,lats,99,37755528915958,37755558129277,37756116622910,29213319,558493633,587706952,751,90
plas,p00012,lats,34,37755627285283,37755646332650,37756116727317,19047367,470394667,489442034,204,75
plas,p00004,lats,126,37755750389445,37755776614194,37756116796982,26224749,340182788,366407537,688,56
plas,p00011,lats,66,37755810749603,37755833406567,37756122705829,22656964,289299262,311956226,166,49
plas,p00011,lats,68,37755839997764,37755859391981,37756122797460,19394217,263405479,282799696,320,45
plas,p00011,lats,69,37755814143901,37755833416302,37756144612198,19272401,311195896,330468297,214,53
plas,p00004,lats,127,37756009798067,37756032192247,37756244346624,22394180,212154377,234548557,703,36
plas,p00010,lats,83,37755520342299,37755554602889,37756266136267,34260590,711533378,745793968,278,115
plas,p00010,lats,81,37755682364233,37755704229919,37756304727703,21865686,600497784,622363470,597,97
plas,p00011,lats,67,37755957968477,37755982174901,37756349418316,24206424,367243415,391449839,642,63
plas,p00004,lats,125,37756192316602,37756231850896,37756360501852,39534294,128650956,168185250,327,25
plas,p00009,lats,95,37755477810543,37755516147870,37756470424114,38337327,954276244,992613571,358,155
plas,p00010,lats,82,37755704336463,37755723914919,37756470547430,19578456,746632511,766210967,584,124
plas,p00012,lats,32,37755668099925,37755688903869,37756482846377,20803944,793942508,814746452,698,131
plas,p00004,lats,129,37755751891555,37755776623635,37756486589033,24732080,709965398,734697478,822,120
plas,p00013,sharegpt,1,37755168514598,37755197009880,37756491282186,28495282,1294272306,1322767588,206,212
plas,p00012,lats,30,37755769057849,37755799452459,37756508618869,30394610,709166410,739561020,239,120
plas,p00012,lats,31,37755838782284,37755859382826,37756607918365,20600542,748535539,769136081,166,124
plas,p00004,lats,132,37756537607383,37756561399750,37756845441609,23792367,284041859,307834226,319,43
plas,p00004,lats,133,37756558117842,37756579472853,37756850752138,21355011,271279285,292634296,306,41
plas,p00009,lats,102,37756491016900,37756537495310,37756879798416,46478410,342303106,388781516,473,53
plas,p00011,lats,65,37755874024852,37755897768329,37756902348834,23743477,1004580505,1028323982,824,162
plas,p00012,lats,36,37756612582438,37756644327527,37756997957314,31745089,353629787,385374876,377,53
plas,p00014,sharegpt,0,37756213081973,37756234145399,37757038841377,21063426,804695978,825759404,88,126
plas,p00004,lats,131,37756626324465,37756647152385,37757073153459,20827920,426001074,446828994,398,64
plas,p00012,lats,38,37756767295559,37756788987246,37757082985229,21691687,293997983,315689670,758,47
plas,p00009,lats,103,37756581714332,37756603827539,37757100481743,22113207,496654204,518767411,252,75
plas,p00010,lats,88,37756680223184,37756705301377,37757134760917,25078193,429459540,454537733,644,68
plas,p00004,lats,134,37756680413469,37756705316544,37757152100809,24903075,446784265,471687340,217,71
plas,p00010,lats,89,37756671758998,37756702488042,37757157902083,30729044,455414041,486143085,351,73
plas,p00010,lats,86,37756666261253,37756702477321,37757254833450,36216068,552356129,588572197,223,86
plas,p00012,lats,37,37756728796989,37756762513211,37757266332821,33716222,503819610,537535832,1199,79
plas,p00011,lats,74,37756914156512,37756957600060,37757288787977,43443548,331187917,374631465,489,54
plas,p00011,lats,70,37756937773328,37756960029106,37757305415228,22255778,345386122,367641900,176,56
plas,p00004,lats,130,37756506854998,37756540722167,37757323031887,33867169,782309720,816176889,484,120
plas,p00009,lats,100,37756656555239,37756689706291,37757323127523,33151052,633421232,666572284,432,99
plas,p00010,lats,87,37756538969385,37756561388290,37757345502341,22418905,784114051,806532956,432,121
plas,p00015,lats,4,37757199828909,37757242787857,37757379867883,42958948,137080026,180038974,227,25
plas,p00010,lats,85,37756486972345,37756524537648,37757395698971,37565303,871161323,908726626,511,133
plas,p00015,lats,1,37757199517800,37757242763050,37757427670532,43245250,184907482,228152732,392,33
plas,p00009,lats,104,37756491096133,37756537504850,37757690474801,46408717,1152969951,1199378668,472,177
plas,p00011,lats,71,37757048214643,37757073350536,37757698352888,25135893,625002352,650138245,403,99
plas,p00009,lats,101,37756727287403,37756758113979,37757703727385,30826576,945613406,976439982,603,149
plas,p00015,lats,0,37757199345610,37757242754086,37757703841338,43408476,461087252,504495728,542,75
plas,p00004,lats,138,37757503925962,37757534638220,37757720472749,30712258,185834529,216546787,311,32
plas,p00004,lats,139,37757346901839,37757369741129,37757725838223,22839290,356097094,378936384,319,57
plas,p00011,lats,73,37756906213458,37756944790462,37757737654086,38577004,792863624,831440628,262,126
plas,p00012,lats,35,37757043966324,37757069899939,37757780571022,25933615,710671083,736604698,241,111
plas,p00011,lats,72,37757194465726,37757235960853,37757828643515,41495127,592682662,634177789,350,95
plas,p00012,lats,39,37756977532098,37756998171457,37757963257965,20639359,965086508,985725867,422,150
plas,p00010,lats,93,37757668428603,37757693683979,37757984094316,25255376,290410337,315665713,282,44
plas,p00004,lats,137,37757648294247,37757673713380,37757995773435,25419133,322060055,347479188,826,49
plas,p00015,lats,3,37757199739928,37757242779667,37758024274157,43039739,781494490,824534229,753,121
plas,p00009,lats,105,37757748011893,37757780780099,37758051494228,32768206,270714129,303482335,248,42
plas,p00015,lats,2,37757199636868,37757242771362,37758079960394,43134494,837189032,880323526,568,131
plas,p00009,lats,108,37757753906913,37757780794890,37758080113037,26887977,299318147,326206124,981,47
plas,p00009,lats,106,37757730177228,37757764862479,37758091394129,34685251,326531650,361216901,484,51
plas,p00004,lats,135,37757376289234,37757395889633,37758096629977,19600399,700740344,720340743,403,108
plas,p00009,lats,107,37757735501924,37757776678629,37758122858854,41176705,346180225,387356930,386,54
plas,p00010,lats,90,37757629261675,37757652654772,37758165294444,23393097,512639672,536032769,244,74
plas,p00010,lats,91,37757435457531,37757467425116,37758172042176,31967585,704617060,736584645,391,106
plas,p00011,lats,78,37757879910955,37757912792490,37758224424707,32881535,311632217,344513752,966,45
plas,p00010,lats,94,37757570547238,37757592406310,37758241902854,21859072,649496544,671355616,252,96
plas,p00011,lats,76,37757857911237,37757882707322,37758247282288,24796085,364574966,389371051,500,52
plas,p00012,lats,43,37757991735652,37758021169126,37758259201854,29433474,238032728,267466202,360,36
plas,p00004,lats,136,37757518996103,37757537174409,37758382417491,18178306,845243082,863421388,215,128
plas,p00012,lats,44,37757971008465,37757984294834,37758400289253,13286369,415994419,429280788,225,63
plas,p00012,lats,42,37758001146583,37758024537001,37758435599281,23390418,411062280,434452698,537,62
plas,p00010,lats,92,37757446080896,37757470813156,37758440152055,24732260,969338899,994071159,896,146
plas,p00009,lats,109,37757957941317,37757979839501,37758446305303,21898184,466465802,488363986,887,70
plas,p00015,lats,5,37758119988468,37758165506911,37758548195462,45518443,382688551,428206994,183,61
plas,p00012,lats,40,37758165631163,37758198329750,37758561805492,32698587,363475742,396174329,471,58
plas,p00015,lats,9,37758172356438,37758201128576,37758635755156,28772138,434626580,463398718,266,67
plas,p00015,lats,6,37758123074753,37758165516336,37758659290396,42441583,493774060,536215643,564,76
plas,p00011,lats,77,37757944915073,37757976715841,37758672962745,31800768,696246904,728047672,624,103
plas,p00015,lats,7,37758099041251,37758123010548,37758685613141,23969297,562602593,586571890,570,81
plas,p00004,lats,140,37758392646066,37758420079665,37758722000357,27433599,301920692,329354291,453,45
plas,p00011,lats,79,37757836559425,37757862676796,37758732552868,26117371,869876072,895993443,304,128
plas,p00015,lats,8,37758131378527,37758168876536,37758744390769,37498009,575514233,613012242,886,88
plas,p00012,lats,41,37758279044185,37758301507787,37758755510218,22463602,454002431,476466033,333,70
plas,p00004,lats,144,37758412745485,37758435831384,37758801710493,23085899,365879109,388965008,218,57
plas,p00009,lats,110,37758541940734,37758575950987,37758807948612,34010253,231997625,266007878,573,38
plas,p00009,lats,112,37758594290533,37758619747597,37758865832033,25457064,246084436,271541500,437,39
plas,p00010,lats,98,37758549593092,37758589390426,37758884088881,39797334,294698455,334495789,558,46
plas,p00010,lats,99,37758444877144,37758468596055,37758906391742,23718911,437795687,461514598,543,65
plas,p00004,lats,141,37758448110421,37758468605812,37758920166254,20495391,451560442,472055833,633,66
plas,p00010,lats,97,37758651430311,37758685849589,37758955818067,34419278,269968478,304387756,365,43
plas,p00011,lats,75,37757887832287,37757915608736,37758974417699,27776449,1058808963,1086585412,770,156
plas,p00004,lats,143,37758517859733,37758544039036,37758982605461,26179303,438566425,464745728,275,65
plas,p00012,lats,45,37758866032641,37758888838987,37759028715355,22806346,139876368,162682714,496,22
plas,p00009,lats,111,37758667757974,37758688727616,37759092432020,20969642,403704404,424674046,363,63
plas,p00009,lats,113,37758559125628,37758592084137,37759172608634,32958509,580524497,613483006,271,91
plas,p00015,lats,12,37758832241344,37758861641773,37759172833527,29400429,311191754,340592183,216,50
plas,p00015,lats,11,37758838551361,37758861651448,37759184576175,23100087,322924727,346024814,269,52
plas,p00010,lats,95,37758475494209,37758499634336,37759202101133,24140127,702466797,726606924,383,108
plas,p00009,lats,114,37758521187716,37758544028039,37759213938728,22840323,669910689,692751012,633,103
plas,p00004,lats,142,37758390845303,37758420069588,37759225373504,29224285,805303916,834528201,350,124
plas,p00012,lats,49,37758865466763,37758888832512,37759237387332,23365749,348554820,371920569,908,57
plas,p00010,lats,96,37758702079684,37758722242427,37759241681746,20162743,519439319,539602062,289,83
plas,p00012,lats,46,37758825910755,37758858994791,37759288432721,33084036,429437930,462521966,931,66
plas,p00015,lats,10,37758901029531,37758922810568,37759301210217,21781037,378399649,400180686,431,58
plas,p00012,lats,48,37758884297805,37758920415076,37759330590132,36117271,410175056,446292327,511,62
plas,p00011,lats,84,37759031121390,37759056647408,37759401804474,25526018,345157066,370683084,671,52
plas,p00012,lats,47,37758953278205,37758978415465,37759509857007,25137260,531441542,556578802,906,81
plas,p00011,lats,83,37759056287358,37759076220682,37759543672232,19933324,467451550,487384874,268,72
plas,p00010,lats,104,37759296796604,37759328890067,37759543840534,32093463,214950467,247043930,434,37
plas,p00011,lats,80,37759260077265,37759301280578,37759549207572,41203313,247926994,289130307,699,40
plas,p00015,lats,14,37758803136204,37758825806467,37759571790986,22670263,745984519,768654782,542,113
plas,p00004,lats,149,37759269678854,37759314853838,37759606047963,45174984,291194125,336369109,394,49
plas,p00011,lats,82,37759003588088,37759024685108,37759621155706,21097020,596470598,617567618,741,92
plas,p00009,lats,115,37759232439174,37759258890087,37759627286282,26450913,368396195,394847108,257,55
plas,p00009,lats,119,37759282140421,37759314849586,37759642193991,32709165,327344405,360053570,359,53
plas,p00009,lats,117,37759300234772,37759330848452,37759675341893,30613680,344493441,375107121,377,56
plas,p00011,lats,81,37758981794506,37759003499759,37759726389977,21705253,722890218,744595471,397,112
plas,p00010,lats,101,37759402168474,37759424825435,37759732257572,22656961,307432137,330089098,469,51
plas,p00004,lats,145,37759288233035,37759328900047,37759737316636,40667012,408416589,449083601,583,68
plas,p00015,lats,13,37758888611035,37758920404925,37759794283504,31793890,873878579,905672469,363,136
plas,p00012,lats,51,37759600687722,37759627457984,37759794457328,26770262,166999344,193769606,1000,27
plas,p00010,lats,100,37759250508139,37759288613833,37759835238790,38105694,546624957,584730651,177,86
plas,p00004,lats,147,37759234477846,37759273940276,37759899191032,39462430,625250756,664713186,364,97
plas,p00004,lats,148,37759268378332,37759301284079,37759904724987,32905747,603440908,636346655,513,96
plas,p00010,lats,102,37759455495962,37759476468339,37759927529652,20972377,451061313,472033690,320,74
plas,p00009,lats,116,37759341729467,37759362781718,37759944596547,21052251,581814829,602867080,627,95
plas,p00004,lats,146,37759251651195,37759288623855,37759981405074,36972660,692781219,729753879,263,109
plas,p00012,lats,50,37759653902639,37759675566206,37760104541717,21663567,428975511,450639078,386,69
plas,p00010,lats,103,37759242204130,37759288603865,37760221471800,46399735,932867935,979267670,142,146
plas,p00012,lats,53,37759650406619,37759675555666,37760257851011,25149047,582295345,607444392,483,92
plas,p00015,lats,17,37759983125013,37760018054555,37760390661005,34929542,372606450,407535992,555,59
plas,p00004,lats,152,37760060782216,37760083434989,37760390802217,22652773,307367228,330020001,387,48
plas,p00004,lats,150,37760167238585,37760189408335,37760427220767,22169750,237812432,259982182,468,39
plas,p00011,lats,88,37759961444095,37759981591732,37760432871377,20147637,451279645,471427282,316,71
plas,p00011,lats,89,37760022865077,37760046565890,37760432964085,23700813,386398195,410099008,502,62
plas,p00010,lats,106,37760284148312,37760306448090,37760438194970,22299778,131746880,154046658,668,22
plas,p00011,lats,87,37759772216485,37759794540162,37760496172617,22323677,701632455,723956132,607,112
plas,p00015,lats,19,37759839688112,37759862770457,37760557960820,23082345,695190363,718272708,836,112
plas,p00012,lats,52,37759749217376,37759772572878,37760586155868,23355502,813582990,836938492,782,131
plas,p00015,lats,16,37759862883392,37759882636985,37760635452189,19753593,752815204,772568797,331,123
plas,p00004,lats,154,37760237078547,37760262573096,37760663325520,25494549,400752424,426246973,715,69
plas,p00012,lats,54,37759620855654,37759642316178,37760669067008,21460524,1026750830,1048211354,615,167
plas,p00011,lats,85,37759984607727,37760018071182,37760674571513,33463455,656500331,689963786,270,110
plas,p00011,lats,86,37759940212387,37759961777011,37760747526246,21564624,785749235,807313859,456,127
plas,p00009,lats,118,37759789796337,37759814280959,37760801737131,24484622,987456172,1011940794,400,158
plas,p00004,lats,151,37759996844546,37760020656715,37760810060257,23812169,789403542,813215711,478,128
plas,p00010,lats,105,37760312349436,37760334363956,37760936193485,22014520,601829529,623844049,164,95
plas,p00012,lats,57,37760676922598,37760704353510,37760953520987,27430912,249167477,276598389,304,35
plas,p00010,lats,107,37760335559094,37760361965090,37761024397027,26405996,662431937,688837933,724,105
plas,p00009,lats,120,37760815446560,37760846500039,37761047243228,31053479,200743189,231796668,595,32
plas,p00010,lats,108,37760369037540,37760394115389,37761083516314,25077849,689400925,714478774,375,110
plas,p00011,lats,91,37760832123536,37760853285242,37761134691497,21161706,281406255,302567961,289,45
plas,p00012,lats,56,37760900776336,37760933495682,37761140492811,32719346,206997129,239716475,311,36
plas,p00011,lats,92,37760776652502,37760804673982,37761157432026,28021480,352758044,380779524,296,55
plas,p00015,lats,15,37760285736532,37760306444552,37761185308879,20708020,878864327,899572347,202,141
plas,p00015,lats,18,37759796029798,37759819057234,37761202411772,23027436,1383354538,1406381974,257,220
plas,p00004,lats,153,37760152173046,37760186568229,37761226606021,34395183,1040037792,1074432975,336,168
plas,p00009,lats,121,37760828697309,37760848624597,37761291684683,19927288,443060086,462987374,398,67
plas,p00009,lats,122,37760949082924,37760969434269,37761304771616,20351345,335337347,355688692,644,52
plas,p00011,lats,90,37760766649294,37760801931728,37761312333185,35282434,510401457,545683891,295,77
plas,p00010,lats,109,37760794343625,37760810241292,37761330626295,15897667,520385003,536282670,801,78
plas,p00012,lats,55,37760709562878,37760732917549,37761417217766,23354671,684300217,707654888,469,103
plas,p00011,lats,93,37760862830023,37760891645830,37761444932444,28815807,553286614,582102421,643,83
plas,p00009,lats,123,37760858398555,37760889389756,37761447781845,30991201,558392089,589383290,474,85
plas,p00015,lats,22,37761219407220,37761246608424,37761502672362,27201204,256063938,283265142,394,36
plas,p00004,lats,155,37761239416368,37761276320209,37761520830298,36903841,244510089,281413930,475,36
plas,p00011,lats,94,37760913557542,37760936419119,37761546940002,22861577,610520883,633382460,269,93
plas,p00012,lats,58,37760800153431,37760834883836,37761552475765,34730405,717591929,752322334,514,108
plas,p00009,lats,124,37760973572585,37760994262794,37761581731159,20690209,587468365,608158574,186,89
plas,p00004,lats,156,37761332480177,37761367177938,37761586047033,34697761,218869095,253566856,822,34
plas,p00004,lats,157,37761248804862,37761291874137,37761604640159,43069275,312766022,355835297,460,48
plas,p00012,lats,59,37760697594206,37760730674055,37761658062254,33079849,927388199,960468048,460,138
plas,p00010,lats,111,37761336603329,37761367152433,37761677226664,30549104,310074231,340623335,364,47
plas,p00010,lats,114,37761421653208,37761447963716,37761702824178,26310508,254860462,281170970,379,39
plas,p00010,lats,112,37761466831513,37761486646588,37761786804597,19815075,300158009,319973084,274,48
plas,p00009,lats,129,37761634854860,37761660998101,37761828563268,26143241,167565167,193708408,409,28
plas,p00015,lats,24,37761268147453,37761293632979,37761835990473,25485526,542357494,567843020,581,84
plas,p00011,lats,95,37761624529664,37761658314979,37761836152507,33785315,177837528,211622843,450,31
plas,p00015,lats,20,37761251240363,37761291864060,37761841402377,40623697,549538317,590162014,736,86
plas,p00004,lats,159,37761509078150,37761537611446,37761847038953,28533296,309427507,337960803,663,51
plas,p00004,lats,158,37761286570569,37761308085721,37761880799145,21515152,572713424,594228576,364,89
plas,p00009,lats,127,37761584215129,37761604819221,37761897277579,20604092,292458358,313062450,184,47
plas,p00011,lats,96,37761565851036,37761586172389,37761966065875,20321353,379893486,400214839,308,57
