workload,call_id,process,op_index,op_type,engine,instances,host_ns_median,host_ns_min,host_ns_max,gpu_ns_median,cuda_api_ns_median,cuda_api_top,kernel_families,kernels_per_instance
react_tool,answer,mir_operator:decode_layer26,417,decode_layer26,,3,989041,925229,1023609,237249,226668,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer27,418,decode_layer27,,3,985963,891383,1032379,236866,224074,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer28,419,decode_layer28,,3,992558,907454,1023771,236994,216230,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer29,420,decode_layer29,,3,981897,916644,1002773,236898,212941,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer30,421,decode_layer30,,3,988180,955267,1003561,237249,219396,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer31,422,decode_layer31,,3,970868,920795,1001435,237218,212368,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer32,423,decode_layer32,,3,934469,924518,986581,236513,205459,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer33,424,decode_layer33,,3,931340,919119,1000477,237121,215573,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer34,425,decode_layer34,,3,931097,925339,966282,236772,207050,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer35,426,decode_layer35,,3,924100,914813,1014590,236642,207150,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_head,427,decode_head,,3,245406,235628,266095,661733,46450,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,answer,mir_operator:decode_sample,428,decode_sample,,3,616288,597473,622661,6976,566252,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,answer,mir_operator:decode_embed,429,decode_embed,,3,52356,47502,56431,1856,12553,cudaLaunchKernel,other,1
react_tool,answer,mir_operator:decode_layer00,430,decode_layer00,,3,1026929,993932,1061036,235939,220603,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer01,431,decode_layer01,,3,995995,959988,1031229,236769,218038,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer02,432,decode_layer02,,3,1021764,945216,1048156,237345,221800,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer03,433,decode_layer03,,3,1000921,985179,1032565,235940,224086,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer04,434,decode_layer04,,3,990952,942032,1031624,236834,215718,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer05,435,decode_layer05,,3,957395,951604,1028390,235328,211456,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer06,436,decode_layer06,,3,1010519,993316,1038104,236386,224686,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer07,437,decode_layer07,,3,1021237,992693,1029624,237186,224812,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer08,438,decode_layer08,,3,1026897,987615,1034670,236579,225353,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer09,439,decode_layer09,,3,1029318,985781,1029440,236673,222606,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer10,440,decode_layer10,,3,1025060,981728,1031262,236641,222131,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer11,441,decode_layer11,,3,990630,984756,1040351,236162,225785,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer12,442,decode_layer12,,3,991185,945255,1030975,236835,224478,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer13,443,decode_layer13,,3,991614,930477,1040561,237153,219319,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer14,444,decode_layer14,,3,982404,944558,1033312,237057,223690,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer15,445,decode_layer15,,3,983801,959666,1004024,237601,217418,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer16,446,decode_layer16,,3,990101,984731,1033023,237251,224591,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer17,447,decode_layer17,,3,1008403,994225,1029174,236098,224273,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer18,448,decode_layer18,,3,998174,996245,1033478,236770,219970,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer19,449,decode_layer19,,3,997971,991159,1025478,236163,220301,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer20,450,decode_layer20,,3,982275,952390,1043374,236930,218840,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer21,451,decode_layer21,,3,996328,945445,1046775,236834,216974,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer22,452,decode_layer22,,3,993971,934341,1028329,236387,217822,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer23,453,decode_layer23,,3,993013,943154,1028771,295714,223196,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer24,454,decode_layer24,,3,989991,938880,1036229,237250,214900,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer25,455,decode_layer25,,3,952217,930288,1033725,237218,214976,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer26,456,decode_layer26,,3,1001127,965614,1032959,236866,212934,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer27,457,decode_layer27,,3,995275,955358,1069948,236803,219568,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer28,458,decode_layer28,,3,990071,983655,1045485,236866,218414,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer29,459,decode_layer29,,3,988292,981090,1041977,237762,220208,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer30,460,decode_layer30,,3,980419,968172,1035434,236738,216953,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer31,461,decode_layer31,,3,981458,936862,1026419,237057,215259,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer32,462,decode_layer32,,3,986820,934062,1038957,236835,219138,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer33,463,decode_layer33,,3,987741,923541,1026499,237410,218652,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer34,464,decode_layer34,,3,986492,906868,1043410,236705,215876,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer35,465,decode_layer35,,3,1003260,902227,1031740,237409,216431,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_head,466,decode_head,,3,254411,232447,289369,661701,47453,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,answer,mir_operator:decode_sample,467,decode_sample,,3,617053,612771,674028,7136,575610,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,answer,mir_operator:decode_embed,468,decode_embed,,3,50190,42375,59602,1760,11335,cudaLaunchKernel,other,1
react_tool,answer,mir_operator:decode_layer00,469,decode_layer00,,3,1046868,993771,1118413,237186,221128,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer01,470,decode_layer01,,3,971401,934243,1038151,236962,211993,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer02,471,decode_layer02,,3,933380,928618,1016622,236995,208959,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer03,472,decode_layer03,,3,943481,935673,1021231,236546,213743,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer04,473,decode_layer04,,3,946789,935999,1020384,236675,209709,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer05,474,decode_layer05,,3,970509,936977,1039935,237346,215376,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer06,475,decode_layer06,,3,935718,931349,1052233,236705,205612,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer07,476,decode_layer07,,3,932695,930171,1042370,236610,208432,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer08,477,decode_layer08,,3,937100,910204,1043617,236450,211091,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer09,478,decode_layer09,,3,939238,917598,1031729,236261,207266,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer10,479,decode_layer10,,3,946327,901746,1044374,236450,214103,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer11,480,decode_layer11,,3,970514,902630,1035281,236867,218951,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer12,481,decode_layer12,,3,999696,916603,1034380,236897,226428,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer13,482,decode_layer13,,3,988026,933277,1034701,236897,222594,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer14,483,decode_layer14,,3,991646,930877,1040196,237121,219571,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer15,484,decode_layer15,,3,982892,941367,1041178,245153,223395,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer16,485,decode_layer16,,3,985520,935326,1049501,236739,215961,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer17,486,decode_layer17,,3,982814,928556,1027366,236704,219013,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer18,487,decode_layer18,,3,988920,930319,1035503,236834,217595,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer19,488,decode_layer19,,3,988684,901455,1030728,236834,218959,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer20,489,decode_layer20,,3,997515,955986,1028095,236322,218499,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer21,490,decode_layer21,,3,969473,951397,1034406,235972,212588,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer22,491,decode_layer22,,3,941785,941256,1029825,236673,211847,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer23,492,decode_layer23,,3,942739,936957,1026227,236097,206572,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer24,493,decode_layer24,,3,981292,942200,1030243,236737,213049,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer25,494,decode_layer25,,3,988789,941447,1046348,236579,217900,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer26,495,decode_layer26,,3,1017084,932273,1107168,236962,227483,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer27,496,decode_layer27,,3,1015011,992199,1048395,236514,227577,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer28,497,decode_layer28,,3,1014878,989838,1032813,236803,224729,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer29,498,decode_layer29,,3,1007228,984584,1027028,236706,227590,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer30,499,decode_layer30,,3,1006348,929411,1045413,236353,223767,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer31,500,decode_layer31,,3,986829,967166,1008077,235394,221998,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer32,501,decode_layer32,,3,988564,940911,1001825,240001,218427,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer33,502,decode_layer33,,3,987299,920624,997228,236866,214268,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer34,503,decode_layer34,,3,992291,910066,1000693,236354,214397,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer35,504,decode_layer35,,3,985187,906250,1022321,236226,217465,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_head,505,decode_head,,3,239150,226041,266941,661669,46789,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,answer,mir_operator:decode_sample,506,decode_sample,,3,623704,621056,624033,6912,587859,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,answer,mir_operator:decode_embed,507,decode_embed,,3,43903,40432,55910,1856,10769,cudaLaunchKernel,other,1
react_tool,answer,mir_operator:decode_layer00,508,decode_layer00,,3,1059712,955597,1061368,236929,226523,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer01,509,decode_layer01,,3,1030738,943749,1039134,236449,222802,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer02,510,decode_layer02,,3,1025353,932392,1073285,236354,226806,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer03,511,decode_layer03,,3,998760,936514,1069176,236291,223319,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer04,512,decode_layer04,,3,986511,936803,1040742,236579,218473,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer05,513,decode_layer05,,3,939528,927711,1031014,236386,213927,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer06,514,decode_layer06,,3,932341,931478,1041137,236513,210860,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer07,515,decode_layer07,,3,991133,978927,1038676,236577,228217,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer08,516,decode_layer08,,3,983809,944993,1030036,236834,219153,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer09,517,decode_layer09,,3,978788,929852,1031357,236737,218315,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer10,518,decode_layer10,,3,975374,936574,1031116,236481,214501,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer11,519,decode_layer11,,3,1008371,966559,1029890,282593,224755,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer12,520,decode_layer12,,3,991545,955081,1027481,236066,214153,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer13,521,decode_layer13,,3,990123,951687,1003584,236258,214080,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer14,522,decode_layer14,,3,984203,956543,998223,236323,213228,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer15,523,decode_layer15,,3,992608,987501,996788,236289,219825,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer16,524,decode_layer16,,3,988862,961197,996899,236290,216694,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer17,525,decode_layer17,,3,986528,933076,995360,236642,219964,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer18,526,decode_layer18,,3,987624,982330,1010887,236801,220118,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer19,527,decode_layer19,,3,1022603,979474,1025966,236898,226615,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer20,528,decode_layer20,,3,1019874,990757,1029359,236865,229941,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer21,529,decode_layer21,,3,1023710,981971,1026156,236898,223053,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer22,530,decode_layer22,,3,1013509,945593,1022222,236451,226259,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer23,531,decode_layer23,,3,1017187,1002518,1017535,237121,224475,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer24,532,decode_layer24,,3,1013604,1002984,1018903,236706,225351,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer25,533,decode_layer25,,3,995299,991430,1018891,237121,222633,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer26,534,decode_layer26,,3,1001879,990076,1011751,236674,218559,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer27,535,decode_layer27,,3,1007102,988178,1012732,236132,219485,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer28,536,decode_layer28,,3,995894,989410,996407,237125,220370,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer29,537,decode_layer29,,3,997597,990883,1010006,237059,221003,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer30,538,decode_layer30,,3,983008,940216,990828,236737,216079,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer31,539,decode_layer31,,3,983980,905152,1014716,236577,219760,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer32,540,decode_layer32,,3,988510,916185,1012977,236705,222425,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer33,541,decode_layer33,,3,986550,941923,1014818,236802,216275,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer34,542,decode_layer34,,3,1002454,934625,1018895,236708,225674,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer35,543,decode_layer35,,3,1025783,917631,1028469,236449,223817,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_head,544,decode_head,,3,250080,248960,250842,661861,47705,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,answer,mir_operator:decode_sample,545,decode_sample,,3,612477,605216,620548,6976,565807,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,answer,mir_operator:decode_embed,546,decode_embed,,3,44905,44086,51546,1760,10686,cudaLaunchKernel,other,1
react_tool,answer,mir_operator:decode_layer00,547,decode_layer00,,3,1037147,1008590,1071523,236643,223669,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer01,548,decode_layer01,,3,1022080,971864,1038107,236129,221909,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer02,549,decode_layer02,,3,1030084,955274,1031751,236546,222952,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer03,550,decode_layer03,,3,1000032,960774,1028113,236673,224010,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer04,551,decode_layer04,,3,998871,946945,1031691,236802,219463,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer05,552,decode_layer05,,3,986486,956091,1028042,236257,214152,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer06,553,decode_layer06,,3,994446,921454,1025337,281058,220045,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer07,554,decode_layer07,,3,1005927,942431,1889320,236577,223023,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer08,555,decode_layer08,,3,1023871,950432,1115594,236993,226076,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
