policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00004,lats,126,38060218133865,38060248384364,38060579409412,30250499,331025048,361275547,688,56
plas,p00010,lats,50,38060318745631,38060341939019,38060612486233,23193388,270547214,293740602,206,45
plas,p00009,lats,76,38059637999560,38059668490703,38060692167603,30491143,1023676900,1054168043,560,172
plas,p00004,lats,127,38060477346255,38060504108736,38060713783492,26762481,209674756,236437237,703,36
plas,p00010,lats,54,38060150085995,38060173113001,38060729549718,23027006,556436717,579463723,135,90
plas,p00011,lats,26,38060609976832,38060633048083,38060740110864,23071251,107062781,130134032,229,20
plas,p00010,lats,52,38060409964518,38060436467753,38060751430156,26503235,314962403,341465638,523,53
plas,p00011,lats,25,38060592483069,38060612613915,38060834823911,20130846,222209996,242340842,304,36
plas,p00004,lats,125,38060660077171,38060682368595,38060834921032,22291424,152552437,174843861,327,25
plas,p00011,lats,29,38060535484914,38060558485804,38060851747740,23000890,293261936,316262826,517,48
plas,p00011,lats,28,38060466027189,38060501413716,38060887658285,35386527,386244569,421631096,396,64
plas,p00010,lats,51,38060173194209,38060201171803,38060898192231,27977594,697020428,724998022,318,113
plas,p00004,lats,129,38060219989257,38060248393663,38060980997963,28404406,732604300,761008706,822,120
plas,p00011,lats,27,38060508202453,38060528338116,38061007756222,20135663,479418106,499553769,471,79
plas,p00009,lats,83,38060785904526,38060828658596,38061143265914,42754070,314607318,357361388,367,48
plas,p00009,lats,82,38060780971323,38060828647874,38061243983975,47676551,415336101,463012652,437,66
plas,p00011,lats,31,38061100637313,38061128125518,38061244205543,27488205,116080025,143568230,413,21
plas,p00011,lats,33,38061093252751,38061128116301,38061266444851,34863550,138328550,173192100,857,25
plas,p00009,lats,81,38060808341526,38060830421447,38061288812958,22079921,458391511,480471432,266,73
plas,p00010,lats,55,38060932924191,38060969507192,38061316677467,36583001,347170275,383753276,462,56
plas,p00004,lats,132,38061031630847,38061058042532,38061322226249,26411685,264183717,290595402,319,43
plas,p00004,lats,133,38061051985043,38061071695227,38061322286072,19710184,250590845,270301029,306,41
plas,p00010,lats,59,38060934704808,38060969516844,38061355797474,34812036,386280630,421092666,336,63
plas,p00011,lats,32,38061077217384,38061120058068,38061371818718,42840684,251760650,294601334,396,46
plas,p00010,lats,58,38061122339631,38061147757954,38061382692890,25418323,234934936,260353259,840,43
plas,p00009,lats,84,38060845391437,38060868101230,38061398467999,22709793,530366769,553076562,684,87
plas,p00009,lats,80,38060776973065,38060815184470,38061403754375,38211405,588569905,626781310,128,96
plas,p00010,lats,57,38061020377217,38061054721215,38061424988755,34343998,370267540,404611538,406,63
plas,p00011,lats,34,38061086973484,38061122251280,38061502093826,35277796,379842546,415120342,611,65
plas,p00004,lats,131,38061120163252,38061147766974,38061517678021,27603722,369911047,397514769,398,64
plas,p00004,lats,134,38061174621480,38061194436157,38061601690174,19814677,407254017,427068694,217,71
plas,p00011,lats,30,38061027755723,38061058033253,38061673745236,30277530,615711983,645989513,606,104
plas,p00009,lats,87,38061439669837,38061478147325,38061746524818,38477488,268377493,306854981,262,47
plas,p00004,lats,130,38061000731646,38061024506266,38061753005455,23774620,728499189,752273809,484,120
plas,p00010,lats,56,38060941558887,38060971821122,38062011125984,30262235,1039304862,1069567097,455,171
plas,p00009,lats,89,38061537957571,38061561108801,38062045358761,23151230,484249960,507401190,461,81
plas,p00009,lats,85,38061769848655,38061798077960,38062098240491,28229305,300162531,328391836,399,50
plas,p00011,lats,35,38061711129906,38061746660493,38062112506563,35530587,365846070,401376657,346,59
plas,p00004,lats,139,38061777101150,38061798087789,38062141872107,20986639,343784318,364770957,319,57
plas,p00004,lats,138,38061933881022,38061970741992,38062161795125,36860970,191053133,227914103,311,32
plas,p00011,lats,38,38061763263669,38061795378903,38062168720820,32115234,373341917,405457151,506,62
plas,p00011,lats,36,38061718654054,38061749399968,38062189341769,30745914,439941801,470687715,558,71
plas,p00009,lats,88,38061462499295,38061492950149,38062215147908,30450854,722197759,752648613,288,121
plas,p00011,lats,39,38061940594980,38061974134781,38062215265128,33539801,241130347,274670148,521,40
plas,p00011,lats,37,38061716362552,38061749390725,38062231780430,33028173,482389705,515417878,492,79
plas,p00009,lats,86,38061447051668,38061490502002,38062275340983,43450334,784838981,828289315,507,130
plas,p00010,lats,60,38062014842179,38062045604005,38062324263867,30761826,278659862,309421688,1247,46
plas,p00010,lats,62,38062134652886,38062157571476,38062398396854,22918590,240825378,263743968,342,39
plas,p00004,lats,137,38062078421387,38062112666065,38062409555900,34244678,296889835,331134513,826,49
plas,p00004,lats,135,38061806668352,38061827893909,38062492900003,21225557,665006094,686231651,403,108
plas,p00011,lats,44,38062298179435,38062320814852,38062526687012,22635417,205872160,228507577,953,35
plas,p00010,lats,64,38062166130898,38062189503743,38062543531537,23372845,354027794,377400639,637,59
plas,p00009,lats,91,38062344592387,38062369564758,38062543683201,24972371,174118443,199090814,742,31
plas,p00010,lats,61,38062081179743,38062115562093,38062553849448,34382350,438287355,472669705,325,73
plas,p00010,lats,63,38062088241890,38062115571683,38062586735001,27329793,471163318,498493111,767,78
plas,p00011,lats,40,38062243128313,38062275566351,38062655521175,32438038,379954824,412392862,229,65
plas,p00009,lats,94,38062375566442,38062393422570,38062693309998,17856128,299887428,317743556,160,52
plas,p00009,lats,93,38062337417057,38062366857948,38062699140578,29440891,332282630,361723521,683,58
plas,p00004,lats,136,38061947354552,38061974144491,38062751824267,26789939,777679776,804469715,215,128
plas,p00010,lats,69,38062593121429,38062613562831,38062886611886,20441402,273049055,293490457,548,46
plas,p00009,lats,90,38062414314687,38062435384106,38062970660092,21069419,535275986,556345405,477,90
plas,p00010,lats,65,38062715028167,38062736830691,38062993421705,21802524,256591014,278393538,180,43
plas,p00011,lats,42,38062468619609,38062488905324,38063020990153,20285715,532084829,552370544,501,90
plas,p00004,lats,140,38062761893277,38062785706463,38063049213348,23813186,263506885,287320071,453,45
plas,p00009,lats,92,38062554097085,38062576779996,38063132600152,22682911,555820156,578503067,288,95
plas,p00004,lats,144,38062781817374,38062804220636,38063132705783,22403262,328485147,350888409,218,57
plas,p00011,lats,43,38062811172442,38062838425871,38063163120823,27253429,324694952,351948381,392,57
plas,p00011,lats,41,38062249723567,38062277731408,38063173056168,28007841,895324760,923332601,358,150
plas,p00010,lats,68,38062655282725,38062679040172,38063222971904,23757447,543931732,567689179,1353,91
plas,p00004,lats,141,38062817562860,38062838435388,38063223109563,20872528,384674175,405546703,633,66
plas,p00010,lats,67,38062910144102,38062933421330,38063294979676,23277228,361558346,384835574,674,60
plas,p00004,lats,143,38062886872090,38062907968018,38063299477320,21095928,391509302,412605230,275,65
plas,p00009,lats,96,38063270392098,38063289848239,38063441012407,19456141,151164168,170620309,245,28
plas,p00009,lats,98,38063134256412,38063163223686,38063446603769,28967274,283380083,312347357,356,47
plas,p00009,lats,97,38063134444146,38063163232835,38063451806572,28788689,288573737,317362426,343,48
plas,p00011,lats,48,38063222113435,38063256511167,38063483220987,34397732,226709820,261107552,385,42
plas,p00011,lats,46,38063293019894,38063315172133,38063493631914,22152239,178459781,200612020,300,34
plas,p00010,lats,66,38062804312057,38062834726259,38063520371526,30414202,685645267,716059469,251,116
plas,p00004,lats,142,38062760347533,38062785697489,38063527617648,25349956,741920159,767270115,350,124
plas,p00011,lats,49,38063238248221,38063258378963,38063539665093,20130742,281286130,301416872,443,50
plas,p00011,lats,45,38063183710980,38063207543203,38063724620173,23832223,517076970,540909193,435,82
plas,p00009,lats,99,38063220673931,38063256520434,38063805690772,35846503,549170338,585016841,751,90
plas,p00011,lats,47,38063498871848,38063523889169,38063840851950,25017321,316962781,341980102,491,48
plas,p00010,lats,72,38063557638008,38063606252999,38063840949783,48614991,234696784,283311775,540,40
plas,p00010,lats,74,38063548937351,38063592502535,38063891768534,43565184,299265999,342831183,423,49
plas,p00010,lats,73,38063592591634,38063622205777,38063897336949,29614143,275131172,304745315,1444,47
plas,p00004,lats,149,38063572713750,38063618763656,38063902695899,46049906,283932243,329982149,394,49
plas,p00011,lats,53,38063845804479,38063870301569,38063981470920,24497090,111169351,135666441,347,20
plas,p00004,lats,145,38063589573391,38063622215163,38064020173598,32641772,397958435,430600207,583,68
plas,p00010,lats,70,38063802941740,38063831618591,38064052963393,28676851,221344802,250021653,764,39
plas,p00009,lats,95,38063169920984,38063204841603,38064141021223,34920619,936179620,971100239,358,155
plas,p00004,lats,147,38063536065218,38063574838053,38064151585785,38772835,576747732,615520567,364,97
plas,p00004,lats,148,38063571455920,38063618754882,38064164001227,47298962,545246345,592545307,513,96
plas,p00004,lats,146,38063554240750,38063592512745,38064225223739,38271995,632710994,670982989,263,109
plas,p00010,lats,71,38063585063363,38063618745771,38064230080330,33682408,611334559,645016967,215,108
plas,p00011,lats,52,38063959697908,38063984310938,38064235297054,24613030,250986116,275599146,399,47
plas,p00011,lats,50,38063993568924,38064015802182,38064449162346,22233258,433360164,455593422,621,69
plas,p00009,lats,102,38064161298372,38064186448648,38064540597464,25150276,354148816,379299092,473,53
plas,p00010,lats,77,38064237588793,38064270005892,38064623938164,32417099,353932272,386349371,262,54
plas,p00004,lats,152,38064305278622,38064343851387,38064624105394,38572765,280254007,318826772,387,48
plas,p00004,lats,150,38064409604561,38064429435433,38064657931668,19830872,228496235,248327107,468,39
plas,p00011,lats,51,38064262798053,38064295687682,38064694874813,32889629,399187131,432076760,456,64
plas,p00010,lats,78,38064295789803,38064332298262,38064711911207,36508459,379612945,416121404,356,64
plas,p00009,lats,103,38064252846498,38064283686162,38064751189000,30839664,467502838,498342502,252,75
plas,p00010,lats,76,38064271175127,38064308153066,38064812977962,36977939,504824896,541802835,710,84
plas,p00012,lats,2,38064536898033,38064564682615,38064857196182,27784582,292513567,320298149,323,53
plas,p00012,lats,0,38064536559343,38064564664485,38064867927354,28105142,303262869,331368011,483,55
plas,p00004,lats,154,38064481450442,38064505694300,38064895321092,24243858,389626792,413870650,715,69
plas,p00009,lats,100,38064327171410,38064346600728,38064916425198,19429318,569824470,589253788,432,99
plas,p00010,lats,79,38064283781197,38064319975999,38064948305943,36194802,628329944,664524746,395,108
plas,p00012,lats,3,38064537007857,38064564691450,38064980650266,27683593,415958816,443642409,307,76
plas,p00012,lats,1,38064536771946,38064564673834,38064996690600,27901888,432016766,459918654,267,79
plas,p00004,lats,151,38064239824574,38064283695855,38065038511826,43871281,754815971,798687252,478,128
plas,p00011,lats,54,38064371336616,38064389146717,38065131727133,17810101,742580416,760390517,337,132
plas,p00010,lats,75,38064633365857,38064658095918,38065208812229,24730061,550716311,575446372,810,102
plas,p00009,lats,104,38064161468492,38064186459173,38065226960456,24990681,1040501283,1065491964,472,177
plas,p00009,lats,101,38064397490516,38064429426305,38065272969242,31935789,843542937,875478726,603,149
plas,p00004,lats,153,38064395145360,38064425729310,38065393708599,30583950,967979289,998563239,336,168
plas,p00012,lats,4,38064537118726,38064564700246,38065476393858,27581520,911693612,939275132,451,153
plas,p00010,lats,80,38065247834379,38065284991087,38065479070258,37156708,194079171,231235879,233,27
plas,p00009,lats,105,38065317255024,38065347596746,38065636585090,30341722,288988344,319330066,248,42
plas,p00010,lats,84,38065235397935,38065273085362,38065642603578,37687427,369518216,407205643,441,52
plas,p00009,lats,108,38065323457865,38065350724467,38065671061230,27266602,320336763,347603365,981,47
plas,p00009,lats,106,38065299658149,38065335522064,38065682344962,35863915,346822898,382686813,484,51
plas,p00004,lats,155,38065406575295,38065438931392,38065682432418,32356097,243501026,275857123,475,36
plas,p00011,lats,58,38065184875847,38065208899135,38065695727097,24023288,486827962,510851250,466,69
plas,p00009,lats,107,38065304800363,38065347585011,38065709213678,42784648,361628667,404413315,386,54
plas,p00004,lats,156,38065499078689,38065524988381,38065736477786,25909692,211489405,237399097,822,34
plas,p00004,lats,157,38065416450314,38065451781442,38065759728110,35331128,307946668,343277796,460,48
plas,p00011,lats,59,38065261900212,38065287798126,38065782338468,25897914,494540342,520438256,552,73
plas,p00012,lats,7,38065501566935,38065524970577,38065797442823,23403642,272472246,295875888,394,44
plas,p00011,lats,55,38065248876861,38065284981539,38065869332578,36104678,584351039,620455717,263,90
plas,p00012,lats,5,38065572970384,38065597100403,38065908378390,24130019,311277987,335408006,328,55
plas,p00012,lats,9,38065535543765,38065572871843,38065925054314,37328078,352182471,389510549,342,62
plas,p00009,lats,109,38065526635952,38065561702820,38065964612216,35066868,402909396,437976264,887,70
plas,p00004,lats,159,38065675461546,38065699774193,38065980725098,24312647,280950905,305263552,663,51
plas,p00004,lats,158,38065451859488,38065479221480,38066006698817,27361992,527477337,554839329,364,89
plas,p00010,lats,83,38065260806473,38065287807319,38066011780594,27000846,723973275,750974121,278,115
plas,p00010,lats,81,38065422852947,38065464688580,38066060640786,41835633,595952206,637787839,597,97
plas,p00012,lats,8,38065756518884,38065782511338,38066060751301,25992454,278239963,304232417,462,48
plas,p00011,lats,57,38065548098933,38065576092483,38066153330175,27993550,577237692,605231242,421,94
plas,p00011,lats,56,38065182350114,38065208888515,38066164525618,26538401,955637103,982175504,430,145
plas,p00010,lats,82,38065444110595,38065476634650,38066261173108,32524055,784538458,817062513,584,124
plas,p00012,lats,6,38065502930235,38065524979613,38066283202446,22049378,758222833,780272211,756,120
plas,p00009,lats,110,38066060883305,38066097834127,38066359661669,36950822,261827542,298778364,573,38
plas,p00004,lats,164,38066021149711,38066060789823,38066387972518,39640112,327182695,366822807,438,46
plas,p00004,lats,160,38066035974753,38066075242127,38066393294464,39267374,318052337,357319711,590,46
plas,p00011,lats,60,38066224308404,38066245880870,38066393347288,21572466,147466418,169038884,226,22
plas,p00009,lats,112,38066113016180,38066141238724,38066399683092,28222544,258444368,286666912,437,39
plas,p00011,lats,62,38066172576778,38066202689101,38066546227246,30112323,343538145,373650468,329,54
plas,p00011,lats,61,38066294008709,38066325710548,38066551833431,31701839,226122883,257824722,519,36
plas,p00004,lats,163,38066115825147,38066143642645,38066573847503,27817498,430204858,458022356,312,66
plas,p00012,lats,14,38066286827683,38066322422940,38066595639677,35595257,273216737,308811994,530,45
plas,p00009,lats,111,38066186060509,38066205075847,38066601580950,19015338,396505103,415520441,363,63
plas,p00004,lats,161,38066156654709,38066190792244,38066618998911,34137535,428206667,462344202,436,68
plas,p00009,lats,113,38066077417315,38066100131510,38066679737554,22714195,579606044,602320239,271,91
plas,p00011,lats,64,38066170168915,38066202680099,38066718375780,32511184,515695681,548206865,302,85
plas,p00011,lats,63,38066501401727,38066525233956,38066718533491,23832229,193299535,217131764,294,36
plas,p00009,lats,114,38066039397498,38066075232587,38066729423403,35835089,654190816,690025905,633,103
plas,p00012,lats,10,38066356633391,38066377750998,38066735432988,21117607,357681990,378799597,467,62
plas,p00012,lats,11,38066466680932,38066495252692,38066756836321,28571760,261583629,290155389,513,48
plas,p00012,lats,12,38066320635375,38066355436439,38066792846108,34801064,437409669,472210733,379,73
plas,p00010,lats,88,38066470845763,38066495270382,38066921265890,24424619,425995508,450420127,644,68
plas,p00010,lats,89,38066462405416,38066495262000,38066945794105,32856584,450532105,483388689,351,73
plas,p00004,lats,162,38066048351806,38066086285600,38067012997571,37933794,926711971,964645765,482,144
plas,p00010,lats,86,38066457290221,38066490557490,38067013134028,33267269,522576538,555843807,223,86
plas,p00012,lats,13,38066297796658,38066325700806,38067096253560,27904148,770552754,798456902,316,122
plas,p00011,lats,68,38066786603515,38066818968467,38067096379607,32364952,277411140,309776092,320,45
plas,p00011,lats,66,38066757039765,38066792968408,38067112215177,35928643,319246769,355175412,166,49
plas,p00010,lats,87,38066329377471,38066359851959,38067116272610,30474488,756420651,786895139,432,121
plas,p00009,lats,115,38066748081073,38066778403284,38067138062141,30322211,359658857,389981068,257,55
plas,p00011,lats,69,38066761598298,38066806388580,38067138133357,44790282,331744777,376535059,214,53
plas,p00010,lats,85,38066277766597,38066310396283,38067167014539,32629686,856618256,889247942,511,133
plas,p00009,lats,119,38066798160501,38066822405092,38067167097810,24244591,344692718,368937309,359,53
plas,p00009,lats,117,38066816585506,38066847891660,38067197193863,31306154,349302203,380608357,377,56
plas,p00011,lats,67,38066904571722,38066924758059,38067333170529,20186337,408412470,428598807,642,63
plas,p00004,lats,169,38067077925606,38067112349690,38067363279782,34424084,250930092,285354176,308,37
plas,p00004,lats,167,38067145452331,38067179681954,38067400791467,34229623,221109513,255339136,1093,36
plas,p00004,lats,166,38067076402936,38067109277445,38067405982770,32874509,296705325,329579834,408,46
plas,p00009,lats,116,38066857371090,38066876863173,38067480295780,19492083,603432607,622924690,627,95
plas,p00012,lats,17,38067162067899,38067183514349,38067559288572,21446450,375774223,397220673,533,62
plas,p00012,lats,18,38067249753929,38067269177483,38067570305861,19423554,301128378,320551932,450,51
plas,p00012,lats,19,38067286823587,38067307588185,38067581766641,20764598,274178456,294943054,277,47
plas,p00012,lats,15,38067160938428,38067183505539,38067654931496,22567111,471425957,493993068,573,79
plas,p00004,lats,165,38067026016303,38067048029185,38067659987616,22012882,611958431,633971313,402,98
plas,p00012,lats,16,38067150899633,38067183496584,38067686591638,32596951,503095054,535692005,834,85
plas,p00010,lats,93,38067439056060,38067459140802,38067696985484,20084742,237844682,257929424,282,44
plas,p00011,lats,65,38066821292759,38066851405127,38067846421972,30112368,995016845,1025129213,824,162
plas,p00010,lats,90,38067400526862,38067421875017,38067846577678,21348155,424702661,446050816,244,74
plas,p00010,lats,91,38067206989486,38067240408756,38067885835922,33419270,645427166,678846436,391,106
plas,p00010,lats,94,38067342341284,38067366493769,38067941905679,24152485,575411910,599564395,252,96
plas,p00004,lats,168,38067131216105,38067167210247,38068020168626,35994142,852958379,888952521,584,139
plas,p00012,lats,21,38067698255427,38067721323363,38068053282252,23067936,331958889,355026825,455,53
plas,p00012,lats,24,38067766724715,38067801203775,38068102575806,34479060,301372031,335851091,788,49
plas,p00010,lats,92,38067216948066,38067243738331,38068128255406,26790265,884517075,911307340,896,146
plas,p00012,lats,20,38067774991669,38067803240307,38068204613870,28248638,401373563,429622201,195,63
plas,p00004,lats,173,38068050963074,38068073461122,38068210418534,22498048,136957412,159455460,894,22
plas,p00011,lats,74,38067858357688,38067896890445,38068220998679,38532757,324108234,362640991,489,54
plas,p00011,lats,70,38067882265205,38067900069663,38068237360113,17804458,337290450,355094908,176,56
plas,p00009,lats,118,38067306370744,38067328741859,38068290325443,22371115,961583584,983954699,400,158
plas,p00004,lats,171,38068161528943,38068185230382,38068458574068,23701439,273343686,297045125,584,45
plas,p00012,lats,22,38068141314717,38068180943934,38068487771714,39629217,306827780,346456997,217,51
plas,p00004,lats,172,38068082675268,38068102746525,38068493251601,20071257,390505076,410576333,327,62
plas,p00009,lats,120,38068303358370,38068335634890,38068521359013,32276520,185724123,218000643,595,32
plas,p00004,lats,170,38068162850113,38068185239016,38068531970221,22388903,346731205,369120108,545,58
plas,p00010,lats,98,38068237148649,38068259297468,38068537616150,22148819,278318682,300467501,558,46
plas,p00010,lats,99,38068132907212,38068168592748,38068559102121,35685536,390509373,426194909,543,65
plas,p00012,lats,23,38067842782850,38067874061508,38068591623245,31278658,717561737,748840395,445,117
plas,p00010,lats,97,38068339469710,38068372657415,38068607842621,33187705,235185206,268372911,365,43
plas,p00011,lats,71,38067992708078,38068020358094,38068634721204,27650016,614363110,642013126,403,99
plas,p00011,lats,73,38067850128171,38067886002027,38068666652991,35873856,780650964,816524820,262,126
plas,p00009,lats,121,38068317866370,38068338284706,38068745256767,20418336,406972061,427390397,398,67
plas,p00011,lats,72,38068138260802,38068180953391,38068753154160,42692589,572200769,614893358,350,95
plas,p00009,lats,122,38068437065870,38068458727855,38068764092228,21661985,305364373,327026358,644,52
plas,p00010,lats,95,38068163906797,38068185221315,38068847587714,21314518,662366399,683680917,383,108
plas,p00009,lats,123,38068347174623,38068375997472,38068891870556,28822849,515873084,544695933,474,85
plas,p00004,lats,174,38068031876334,38068057531799,38068912459316,25655465,854927517,880582982,284,137
plas,p00010,lats,96,38068390061548,38068408116553,38068912569156,18055005,504452603,522507608,289,83
plas,p00012,lats,25,38068615245509,38068648198318,38068986075403,32952809,337877085,370829894,531,51
plas,p00009,lats,124,38068462318841,38068483339504,38069052908151,21020663,569568647,590589310,186,89
plas,p00011,lats,78,38068805279950,38068835707299,38069135594884,30427349,299887585,330314934,966,45
plas,p00011,lats,76,38068783269144,38068805187260,38069167824125,21918116,362636865,384554981,500,52
plas,p00012,lats,26,38068702767892,38068722943771,38069179162045,20175879,456218274,476394153,350,67
plas,p00010,lats,104,38068968411740,38068988635876,38069231257556,20224136,242621680,262845816,434,37
plas,p00004,lats,178,38068922347519,38068954623830,38069263456921,32276311,308833091,341109402,475,47
plas,p00009,lats,129,38069105659650,38069132476720,38069297814408,26817070,165337688,192154758,409,28
plas,p00012,lats,29,38068623408401,38068651165778,38069303599471,27757377,652433693,680191070,355,100
plas,p00009,lats,127,38069055643457,38069080792779,38069365360926,25149322,284568147,309717469,184,47
plas,p00012,lats,28,38068648298201,38068670509621,38069387857271,22211420,717347650,739559070,797,112
plas,p00010,lats,101,38069074366131,38069097484026,38069399417491,23117895,301933465,325051360,469,51
plas,p00009,lats,128,38069133046151,38069163641372,38069432985481,30595221,269344109,299939330,655,48
plas,p00009,lats,126,38069083975837,38069102125774,38069449268039,18149937,347142265,365292202,161,59
plas,p00004,lats,175,38068988713776,38069011323811,38069476667835,22610035,465344024,487954059,878,78
plas,p00010,lats,100,38068922160813,38068954620046,38069482018152,32459233,527398106,559857339,177,86
plas,p00011,lats,77,38068869372572,38068892056255,38069530605781,22683683,638549526,661233209,624,103
plas,p00010,lats,102,38069125749637,38069160180735,38069568023458,34431098,407842723,442273821,320,74
plas,p00011,lats,79,38068760933172,38068785949614,38069578619297,25016442,792669683,817686125,304,128
plas,p00004,lats,177,38069003567780,38069026478101,38069638595145,22910321,612117044,635027365,829,106
plas,p00009,lats,125,38069206047196,38069231436266,38069638708979,25389070,407272713,432661783,730,75
plas,p00004,lats,179,38068953930966,38068986260949,38069667315436,32329983,681054487,713384470,791,115
plas,p00012,lats,27,38068728455946,38068749027195,38069693324022,20571249,944296827,964868076,174,152
plas,p00011,lats,75,38068812597475,38068838358513,38069796942186,25761038,958583673,984344711,770,156
plas,p00010,lats,103,38068913196861,38068950196473,38069850772979,36999612,900576506,937576118,142,146
plas,p00009,lats,132,38069647185384,38069684735275,38069901134670,37549891,216399395,253949286,292,33
plas,p00004,lats,176,38069104341113,38069132593137,38070023596552,28252024,891003415,919255439,291,147
plas,p00010,lats,106,38069914139800,38069937981013,38070066340766,23841213,128359753,152200966,668,22
plas,p00012,lats,33,38069815649383,38069850921411,38070077858302,35272028,226936891,262208919,347,37
plas,p00009,lats,133,38069775583580,38069797097043,38070177039110,21513463,379942067,401455530,563,58
plas,p00011,lats,84,38069853835944,38069882086838,38070197559384,28250894,315472546,343723440,671,52
plas,p00012,lats,34,38069706634319,38069729941255,38070208586978,23306936,478645723,501952659,204,75
plas,p00009,lats,134,38069645672523,38069681325100,38070214145580,35652577,532820480,568473057,281,85
plas,p00009,lats,130,38069660109668,38069684744738,38070254614515,24635070,569869777,594504847,545,91
plas,p00009,lats,131,38069893427971,38069906209487,38070318398163,12781516,412188676,424970192,577,69
plas,p00011,lats,83,38069878122470,38069901278004,38070329815673,23155534,428537669,451693203,268,72
plas,p00011,lats,80,38070082212018,38070105886815,38070336074609,23674797,230187794,253862591,699,40
plas,p00004,lats,184,38070159908428,38070180516470,38070336153979,20608042,155637509,176245551,265,28
plas,p00011,lats,82,38069825476482,38069853748478,38070424416752,28271996,570668274,598940270,741,92
plas,p00013,sharegpt,0,38068314677191,38068338276081,38070515236279,23598890,2176960198,2200559088,316,348
plas,p00011,lats,81,38069803770170,38069837779983,38070546370395,34009813,708590412,742600225,397,112
plas,p00010,lats,105,38069941764201,38069962579260,38070549697071,20815059,587117811,607932870,164,95
plas,p00009,lats,138,38070344379421,38070370639936,38070582357452,26260515,211717516,237978031,499,36
plas,p00012,lats,32,38069747096675,38069766853451,38070594525505,19756776,827672054,847428830,698,131
plas,p00012,lats,30,38069848056299,38069878056780,38070617317114,30000481,739260334,769260815,239,120
plas,p00004,lats,183,38070040582779,38070061570790,38070627118592,20988011,565547802,586535813,361,92
plas,p00010,lats,107,38069964762891,38069989171515,38070632409375,24408624,643237860,667646484,724,105
plas,p00010,lats,108,38069998644106,38070019142710,38070698299441,20498604,679156731,699655335,375,110
plas,p00012,lats,31,38069917827918,38069937971736,38070701937998,20143818,763966262,784110080,166,124
plas,p00009,lats,136,38070345603662,38070370648531,38070880351031,25044869,509702500,534747369,264,82
plas,p00009,lats,135,38070444997627,38070480007653,38070884424907,35010026,404417254,439427280,299,66
plas,p00009,lats,137,38070334146223,38070370630969,38070888373564,36484746,517742595,554227341,391,84
plas,p00004,lats,181,38070462610378,38070482843042,38070921724290,20232664,438881248,459113912,248,72
plas,p00010,lats,109,38070423756598,38070441821916,38070927182306,18065318,485360390,503425708,801,78
plas,p00012,lats,36,38070706096704,38070727724725,38071059107032,21628021,331382307,353010328,377,53
plas,p00004,lats,182,38070131247466,38070155263100,38071083048644,24015634,927785544,951801178,1206,148
plas,p00004,lats,180,38070674988513,38070702084552,38071124688628,27096039,422604076,449700115,489,67
plas,p00009,lats,139,38070327211564,38070366894922,38071129953977,39683358,763059055,802742413,608,123
plas,p00012,lats,38,38070861145928,38070884586591,38071176793044,23440663,292206453,315647116,758,47
plas,p00011,lats,88,38070780640753,38070801162216,38071251495455,20521463,450333239,470854702,316,71
plas,p00011,lats,89,38070843916513,38070863995471,38071251595417,20078958,387599946,407678904,502,62
plas,p00010,lats,111,38070933899839,38070960581857,38071251650252,26682018,291068395,317750413,364,47
plas,p00010,lats,114,38071018092961,38071043480387,38071307224142,25387426,263743755,289131181,379,39
plas,p00011,lats,87,38070591107572,38070617496396,38071341202243,26388824,723705847,750094671,607,112
plas,p00012,lats,37,38070822618915,38070844202273,38071358090943,21583358,513888670,535472028,1199,79
plas,p00004,lats,187,38071131596404,38071151533277,38071369137423,19936873,217604146,237541019,324,33
plas,p00004,lats,186,38071152720198,38071172195577,38071374688988,19475379,202493411,221968790,357,31
plas,p00010,lats,112,38071063480709,38071095406326,38071397136403,31925617,301730077,333655694,274,48
plas,p00011,lats,85,38070804353013,38070828069068,38071520219917,23716055,692150849,715866904,270,110
plas,p00009,lats,142,38071256241731,38071302617793,38071531323467,46376062,228705674,275081736,250,42
plas,p00004,lats,189,38071270483003,38071307396071,38071542108831,36913068,234712760,271625828,430,43
plas,p00010,lats,110,38070928784239,38070957599433,38071563749726,28815194,606150293,634965487,235,99
plas,p00011,lats,86,38070760250030,38070781872369,38071575148805,21622339,793276436,814898775,456,127
plas,p00004,lats,185,38071302724490,38071325908306,38071603259950,23183816,277351644,300535460,759,51
plas,p00009,lats,144,38071280884439,38071307386936,38071620431946,26502497,313045010,339547507,817,55
plas,p00009,lats,141,38071172291910,38071192962404,38071789680766,20670494,596718362,617388856,744,98
plas,p00010,lats,113,38071009192719,38071040694196,38071811517782,31501477,770823586,802325063,368,126
plas,p00012,lats,35,38071137869394,38071156469164,38071832559593,18599770,676090429,694690199,241,111
plas,p00013,sharegpt,1,38070528972405,38070549852218,38071873154809,20879813,1323302591,1344182404,206,212
plas,p00004,lats,188,38071250713220,38071289628304,38071888183080,38915084,598554776,637469860,536,101
plas,p00009,lats,143,38071199065693,38071218613184,38071900143590,19547491,681530406,701077897,132,111
plas,p00011,lats,91,38071658971853,38071674964174,38071943251040,15992321,268286866,284279187,289,45
plas,p00011,lats,92,38071604506917,38071637293082,38071962847174,32786165,325554092,358340257,296,55
plas,p00012,lats,39,38071071465548,38071098251266,38072028159118,26785718,929907852,956693570,422,150
