workload,phase,iteration,call_id,call_kind,process,op_index,op_type,engine,basis,start,end,host_ns,gpu_work_ns,gpu_busy_union_ns,kernel_launches,memcpy_memset,cuda_api_ns,cuda_api_calls,cuda_api_top,host_minus_api_ns,kernel_families
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66630040879,66630059472,18593,0,0,0,0,0,0,,18593,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer04,842,decode_layer04,,nvtx_range,66630059472,66631153703,1094231,207105,207105,57,0,261172,57,cudaLaunchKernel,833059,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66631153703,66631172921,19218,0,0,0,0,0,0,,19218,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer05,843,decode_layer05,,nvtx_range,66631172921,66632267021,1094100,206594,206594,57,0,255242,57,cudaLaunchKernel,838858,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66632267021,66632285258,18237,0,0,0,0,0,0,,18237,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer06,844,decode_layer06,,nvtx_range,66632285258,66633378421,1093163,207264,207264,57,0,257137,57,cudaLaunchKernel,836026,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66633378421,66633397178,18757,0,0,0,0,0,0,,18757,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer07,845,decode_layer07,,nvtx_range,66633397178,66634493994,1096816,207457,207457,57,0,261060,57,cudaLaunchKernel,835756,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66634493994,66634512383,18389,0,0,0,0,0,0,,18389,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer08,846,decode_layer08,,nvtx_range,66634512383,66635607971,1095588,207201,207201,57,0,253438,57,cudaLaunchKernel,842150,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66635607971,66635626999,19028,0,0,0,0,0,0,,19028,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer09,847,decode_layer09,,nvtx_range,66635626999,66636701937,1074938,206625,206625,57,0,256042,57,cudaLaunchKernel,818896,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66636701937,66636719655,17718,0,0,0,0,0,0,,17718,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer10,848,decode_layer10,,nvtx_range,66636719655,66637792062,1072407,207137,207137,57,0,255644,57,cudaLaunchKernel,816763,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66637792062,66637810003,17941,0,0,0,0,0,0,,17941,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer11,849,decode_layer11,,nvtx_range,66637810003,66638876133,1066130,206338,206338,57,0,256066,57,cudaLaunchKernel,810064,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66638876133,66638894088,17955,0,0,0,0,0,0,,17955,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer12,850,decode_layer12,,nvtx_range,66638894088,66639990711,1096623,209473,209473,57,0,267601,57,cudaLaunchKernel,829022,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66639990711,66640013613,22902,0,0,0,0,0,0,,22902,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer13,851,decode_layer13,,nvtx_range,66640013613,66641156924,1143311,206338,206338,57,0,272232,57,cudaLaunchKernel,871079,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66641156924,66641177245,20321,0,0,0,0,0,0,,20321,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer14,852,decode_layer14,,nvtx_range,66641177245,66642399049,1221804,207233,207233,57,0,287979,57,cudaLaunchKernel,933825,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66642399049,66642419459,20410,0,0,0,0,0,0,,20410,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer15,853,decode_layer15,,nvtx_range,66642419459,66643646000,1226541,206496,206496,57,0,289894,57,cudaLaunchKernel,936647,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66643646000,66643667077,21077,0,0,0,0,0,0,,21077,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer16,854,decode_layer16,,nvtx_range,66643667077,66644887430,1220353,211009,211009,57,0,283146,57,cudaLaunchKernel,937207,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66644887430,66644907595,20165,0,0,0,0,0,0,,20165,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer17,855,decode_layer17,,nvtx_range,66644907595,66646111811,1204216,280705,280705,57,0,284121,57,cudaLaunchKernel,920095,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66646111811,66646131441,19630,0,0,0,0,0,0,,19630,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer18,856,decode_layer18,,nvtx_range,66646131441,66647314981,1183540,207396,207396,57,0,279738,57,cudaLaunchKernel,903802,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66647314981,66647334984,20003,0,0,0,0,0,0,,20003,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer19,857,decode_layer19,,nvtx_range,66647334984,66648521486,1186502,208162,208162,57,0,276352,57,cudaLaunchKernel,910150,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66648521486,66648541552,20066,0,0,0,0,0,0,,20066,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer20,858,decode_layer20,,nvtx_range,66648541552,66649769042,1227490,207650,207650,57,0,288848,57,cudaLaunchKernel,938642,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66649769042,66649789579,20537,0,0,0,0,0,0,,20537,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer21,859,decode_layer21,,nvtx_range,66649789579,66651001575,1211996,207137,207137,57,0,283439,57,cudaLaunchKernel,928557,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66651001575,66651020271,18696,0,0,0,0,0,0,,18696,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer22,860,decode_layer22,,nvtx_range,66651020271,66652111011,1090740,207297,207297,57,0,265810,57,cudaLaunchKernel,824930,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66652111011,66652175088,64077,0,0,0,0,0,0,,64077,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer23,861,decode_layer23,,nvtx_range,66652175088,66653276060,1100972,206593,206593,57,0,257353,57,cudaLaunchKernel,843619,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66653276060,66653294317,18257,0,0,0,0,0,0,,18257,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer24,862,decode_layer24,,nvtx_range,66653294317,66654395572,1101255,205824,205824,57,0,256116,57,cudaLaunchKernel,845139,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66654395572,66654413911,18339,0,0,0,0,0,0,,18339,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer25,863,decode_layer25,,nvtx_range,66654413911,66655583339,1169428,208000,208000,57,0,280267,57,cudaLaunchKernel,889161,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66655583339,66655603014,19675,0,0,0,0,0,0,,19675,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer26,864,decode_layer26,,nvtx_range,66655603014,66656783951,1180937,210562,210562,57,0,271706,57,cudaLaunchKernel,909231,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66656783951,66656803401,19450,0,0,0,0,0,0,,19450,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer27,865,decode_layer27,,nvtx_range,66656803401,66657995831,1192430,228386,228386,57,0,283766,57,cudaLaunchKernel,908664,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66657995831,66658018405,22574,0,0,0,0,0,0,,22574,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_head,866,decode_head,,nvtx_range,66658018405,66658239387,220982,663524,663524,9,0,44038,9,cudaLaunchKernel,176944,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66658239387,66658281182,41795,0,0,0,0,0,0,,41795,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_sample,867,decode_sample,,nvtx_range,66658281182,66658905657,624475,7744,7744,1,2,585837,4,cudaStreamSynchronize,38638,memcpy|memset|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66658905657,66659017333,111676,384,384,0,1,11952,3,cudaMemcpyAsync,99724,memcpy
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_embed,868,decode_embed,,nvtx_range,66659017333,66659062375,45042,1920,1920,1,0,11004,1,cudaLaunchKernel,34038,other
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66659062375,66659470104,407729,12832,12832,10,0,57463,10,cudaLaunchKernel,350266,concat|copy|elementwise_binary|elementwise_other|gemv
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer00,869,decode_layer00,,nvtx_range,66659470104,66660728317,1258213,207682,207682,57,0,293155,57,cudaLaunchKernel,965058,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66660728317,66660748200,19883,0,0,0,0,0,0,,19883,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer01,870,decode_layer01,,nvtx_range,66660748200,66661893008,1144808,206595,206595,57,0,269434,57,cudaLaunchKernel,875374,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66661893008,66661917502,24494,0,0,0,0,0,0,,24494,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer02,871,decode_layer02,,nvtx_range,66661917502,66663104104,1186602,207520,207520,57,0,279424,57,cudaLaunchKernel,907178,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66663104104,66663123896,19792,0,0,0,0,0,0,,19792,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer03,872,decode_layer03,,nvtx_range,66663123896,66664312117,1188221,206529,206529,57,0,279282,57,cudaLaunchKernel,908939,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66664312117,66664332083,19966,0,0,0,0,0,0,,19966,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer04,873,decode_layer04,,nvtx_range,66664332083,66665572595,1240512,206914,206914,57,0,288627,57,cudaLaunchKernel,951885,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66665572595,66665593350,20755,0,0,0,0,0,0,,20755,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer05,874,decode_layer05,,nvtx_range,66665593350,66667391113,1797763,206401,206401,57,0,687723,57,cudaLaunchKernel,1110040,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66667391113,66667418286,27173,0,0,0,0,0,0,,27173,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer06,875,decode_layer06,,nvtx_range,66667418286,66668708330,1290044,206209,206209,57,0,295707,57,cudaLaunchKernel,994337,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66668708330,66668731881,23551,0,0,0,0,0,0,,23551,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer07,876,decode_layer07,,nvtx_range,66668731881,66669998424,1266543,205761,205761,57,0,301422,57,cudaLaunchKernel,965121,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66669998424,66670025422,26998,0,0,0,0,0,0,,26998,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer08,877,decode_layer08,,nvtx_range,66670025422,66671277278,1251856,206307,206307,57,0,293864,57,cudaLaunchKernel,957992,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66671277278,66671298512,21234,0,0,0,0,0,0,,21234,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer09,878,decode_layer09,,nvtx_range,66671298512,66672554179,1255667,206530,206530,57,0,297693,57,cudaLaunchKernel,957974,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66672554179,66672575134,20955,0,0,0,0,0,0,,20955,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer10,879,decode_layer10,,nvtx_range,66672575134,66673799258,1224124,206753,206753,57,0,281680,57,cudaLaunchKernel,942444,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66673799258,66673819796,20538,0,0,0,0,0,0,,20538,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer11,880,decode_layer11,,nvtx_range,66673819796,66675043023,1223227,207489,207489,57,0,290315,57,cudaLaunchKernel,932912,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66675043023,66675070811,27788,0,0,0,0,0,0,,27788,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer12,881,decode_layer12,,nvtx_range,66675070811,66676235040,1164229,207330,207330,57,0,271181,57,cudaLaunchKernel,893048,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66676235040,66676254545,19505,0,0,0,0,0,0,,19505,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer13,882,decode_layer13,,nvtx_range,66676254545,66677372899,1118354,207715,207715,57,0,263336,57,cudaLaunchKernel,855018,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66677372899,66677391473,18574,0,0,0,0,0,0,,18574,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer14,883,decode_layer14,,nvtx_range,66677391473,66678518699,1127226,281763,281763,57,0,267200,57,cudaLaunchKernel,860026,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66678518699,66678539109,20410,0,0,0,0,0,0,,20410,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer15,884,decode_layer15,,nvtx_range,66678539109,66679664828,1125719,207331,207331,57,0,260819,57,cudaLaunchKernel,864900,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66679664828,66679683666,18838,0,0,0,0,0,0,,18838,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer16,885,decode_layer16,,nvtx_range,66679683666,66680800421,1116755,207297,207297,57,0,257785,57,cudaLaunchKernel,858970,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66680800421,66680825561,25140,0,0,0,0,0,0,,25140,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer17,886,decode_layer17,,nvtx_range,66680825561,66681948528,1122967,207619,207619,57,0,258928,57,cudaLaunchKernel,864039,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66681948528,66681967290,18762,0,0,0,0,0,0,,18762,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer18,887,decode_layer18,,nvtx_range,66681967290,66683121001,1153711,207074,207074,57,0,270140,57,cudaLaunchKernel,883571,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66683121001,66683140911,19910,0,0,0,0,0,0,,19910,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer19,888,decode_layer19,,nvtx_range,66683140911,66684315338,1174427,207586,207586,57,0,271975,57,cudaLaunchKernel,902452,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66684315338,66684334155,18817,0,0,0,0,0,0,,18817,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer20,889,decode_layer20,,nvtx_range,66684334155,66685459597,1125442,207362,207362,57,0,262567,57,cudaLaunchKernel,862875,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66685459597,66685485636,26039,0,0,0,0,0,0,,26039,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer21,890,decode_layer21,,nvtx_range,66685485636,66686600148,1114512,207301,207301,57,0,259735,57,cudaLaunchKernel,854777,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66686600148,66686630818,30670,0,0,0,0,0,0,,30670,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer22,891,decode_layer22,,nvtx_range,66686630818,66687740069,1109251,206177,206177,57,0,259725,57,cudaLaunchKernel,849526,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66687740069,66687758608,18539,0,0,0,0,0,0,,18539,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer23,892,decode_layer23,,nvtx_range,66687758608,66688850773,1092165,207040,207040,57,0,253494,57,cudaLaunchKernel,838671,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66688850773,66688869204,18431,0,0,0,0,0,0,,18431,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer24,893,decode_layer24,,nvtx_range,66688869204,66689978297,1109093,209249,209249,57,0,255290,57,cudaLaunchKernel,853803,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66689978297,66689997968,19671,0,0,0,0,0,0,,19671,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer25,894,decode_layer25,,nvtx_range,66689997968,66691132016,1134048,222211,222211,57,0,259050,57,cudaLaunchKernel,874998,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66691132016,66691151278,19262,0,0,0,0,0,0,,19262,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer26,895,decode_layer26,,nvtx_range,66691151278,66692279766,1128488,206976,206976,57,0,261755,57,cudaLaunchKernel,866733,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66692279766,66692299535,19769,0,0,0,0,0,0,,19769,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer27,896,decode_layer27,,nvtx_range,66692299535,66693407306,1107771,207202,207202,57,0,258126,57,cudaLaunchKernel,849645,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66693407306,66693430546,23240,0,0,0,0,0,0,,23240,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_head,897,decode_head,,nvtx_range,66693430546,66693663916,233370,662948,662948,9,0,51138,9,cudaLaunchKernel,182232,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66693663916,66693712013,48097,0,0,0,0,0,0,,48097,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_sample,898,decode_sample,,nvtx_range,66693712013,66694333584,621571,7712,7712,1,2,574447,4,cudaStreamSynchronize,47124,memcpy|memset|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66694333584,66694457866,124282,384,384,0,1,13621,3,cudaMemcpyAsync,110661,memcpy
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_embed,899,decode_embed,,nvtx_range,66694457866,66694516540,58674,1920,1920,1,0,11703,1,cudaLaunchKernel,46971,other
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66694516540,66694964564,448024,12928,12928,10,0,59609,10,cudaLaunchKernel,388415,concat|copy|elementwise_binary|elementwise_other|gemv
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer00,900,decode_layer00,,nvtx_range,66694964564,66696152435,1187871,208481,208481,57,0,277288,57,cudaLaunchKernel,910583,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66696152435,66696173467,21032,0,0,0,0,0,0,,21032,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer01,901,decode_layer01,,nvtx_range,66696173467,66697290917,1117450,207680,207680,57,0,264231,57,cudaLaunchKernel,853219,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66697290917,66697310825,19908,0,0,0,0,0,0,,19908,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer02,902,decode_layer02,,nvtx_range,66697310825,66698421051,1110226,206273,206273,57,0,258970,57,cudaLaunchKernel,851256,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66698421051,66698441409,20358,0,0,0,0,0,0,,20358,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer03,903,decode_layer03,,nvtx_range,66698441409,66699551389,1109980,206754,206754,57,0,273630,57,cudaLaunchKernel,836350,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66699551389,66699570469,19080,0,0,0,0,0,0,,19080,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer04,904,decode_layer04,,nvtx_range,66699570469,66700672697,1102228,207072,207072,57,0,264932,57,cudaLaunchKernel,837296,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66700672697,66700691826,19129,0,0,0,0,0,0,,19129,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer05,905,decode_layer05,,nvtx_range,66700691826,66701785807,1093981,206753,206753,57,0,249316,57,cudaLaunchKernel,844665,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66701785807,66701803929,18122,0,0,0,0,0,0,,18122,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer06,906,decode_layer06,,nvtx_range,66701803929,66702897724,1093795,208224,208224,57,0,253596,57,cudaLaunchKernel,840199,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66702897724,66702916584,18860,0,0,0,0,0,0,,18860,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer07,907,decode_layer07,,nvtx_range,66702916584,66704010502,1093918,207394,207394,57,0,259465,57,cudaLaunchKernel,834453,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66704010502,66704029160,18658,0,0,0,0,0,0,,18658,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer08,908,decode_layer08,,nvtx_range,66704029160,66705151246,1122086,206146,206146,57,0,262327,57,cudaLaunchKernel,859759,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66705151246,66705170466,19220,0,0,0,0,0,0,,19220,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer09,909,decode_layer09,,nvtx_range,66705170466,66706297023,1126557,207042,207042,57,0,266749,57,cudaLaunchKernel,859808,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
