workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_tool,warmup,answer,1162,decode_layer30,,2,236434,236434.0,236001,236867,433.0,1110080,1110080.0,998653,1221507,43,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1163,decode_layer31,,2,245490.5,245490.5,235812,255169,9678.5,1121627.5,1121627.5,997134,1246121,43,21.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1164,decode_layer32,,2,236353.5,236353.5,236193,236514,160.5,1114441,1114441.0,1001496,1227386,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1165,decode_layer33,,2,248145,248145.0,236321,259969,11824.0,1119209.5,1119209.5,1008271,1230148,43,22.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1166,decode_layer34,,2,236785,236785.0,236641,236929,144.0,1114580,1114580.0,1006269,1222891,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1167,decode_layer35,,2,237330.5,237330.5,236995,237666,335.5,1105316,1105316.0,1002868,1207764,43,21.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1168,decode_head,,2,662261,662261.0,662053,662469,208.0,297328.5,297328.5,263431,331226,9,222.7,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1169,decode_sample,,2,7120,7120.0,7072,7168,48.0,611832,611832.0,607068,616596,1,1.2,memcpy|memset|reduce
react_tool,warmup,answer,1170,decode_embed,,2,1744,1744.0,1728,1760,16.0,63206,63206.0,56870,69542,1,2.8,other
react_tool,warmup,answer,1171,decode_layer00,,2,237297.5,237297.5,236514,238081,783.5,1178555.5,1178555.5,1055555,1301556,43,20.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1172,decode_layer01,,2,236481.5,236481.5,236161,236802,320.5,1144768.5,1144768.5,1047196,1242341,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1173,decode_layer02,,2,236834,236834.0,236386,237282,448.0,1144157.5,1144157.5,1048649,1239666,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1174,decode_layer03,,2,237025.5,237025.5,236833,237218,192.5,1135515,1135515.0,1036991,1234039,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1175,decode_layer04,,2,237601,237601.0,237249,237953,352.0,1156587,1156587.0,1072784,1240390,43,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1176,decode_layer05,,2,236562.5,236562.5,235586,237539,976.5,1137373,1137373.0,1039883,1234863,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1177,decode_layer06,,2,242146.5,242146.5,236963,247330,5183.5,1129300.5,1129300.5,1031694,1226907,43,21.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1178,decode_layer07,,2,237297,237297.0,236929,237665,368.0,1128179,1128179.0,1032933,1223425,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1179,decode_layer08,,2,236610.5,236610.5,236322,236899,288.5,1133645,1133645.0,1030687,1236603,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1180,decode_layer09,,2,283730,283730.0,236769,330691,46961.0,1124998,1124998.0,1027457,1222539,43,25.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1181,decode_layer10,,2,237442.5,237442.5,236322,238563,1120.5,1118623.5,1118623.5,1024326,1212921,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1182,decode_layer11,,2,236642.5,236642.5,235523,237762,1119.5,1819090,1819090.0,1027633,2610547,43,13.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1183,decode_layer12,,2,236881,236881.0,236865,236897,16.0,1175301,1175301.0,1032131,1318471,43,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1184,decode_layer13,,2,236817,236817.0,236257,237377,560.0,1198680,1198680.0,1034555,1362805,43,19.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1185,decode_layer14,,2,236865.5,236865.5,236770,236961,95.5,1139033.5,1139033.5,1032526,1245541,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1186,decode_layer15,,2,236225,236225.0,235649,236801,576.0,1126695,1126695.0,1033185,1220205,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1187,decode_layer16,,2,236609.5,236609.5,235457,237762,1152.5,1124728.5,1124728.5,1023437,1226020,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1188,decode_layer17,,2,237329.5,237329.5,236289,238370,1040.5,1131726.5,1131726.5,1027755,1235698,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1189,decode_layer18,,2,237058.5,237058.5,236705,237412,353.5,1134813,1134813.0,1026950,1242676,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1190,decode_layer19,,2,237122,237122.0,236771,237473,351.0,1128456,1128456.0,1026906,1230006,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1191,decode_layer20,,2,241746,241746.0,236897,246595,4849.0,1122587,1122587.0,1030054,1215120,43,21.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1192,decode_layer21,,2,237090.5,237090.5,236643,237538,447.5,1123528.5,1123528.5,1025035,1222022,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1193,decode_layer22,,2,236817,236817.0,236609,237025,208.0,1124796,1124796.0,1027945,1221647,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1194,decode_layer23,,2,236450.5,236450.5,236450,236451,0.5,1130457.5,1130457.5,1041030,1219885,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1195,decode_layer24,,2,237153,237153.0,237057,237249,96.0,1138282,1138282.0,1037990,1238574,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1196,decode_layer25,,2,236449.5,236449.5,236321,236578,128.5,1134214,1134214.0,1030810,1237618,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1197,decode_layer26,,2,257233.5,257233.5,237410,277057,19823.5,1126014.5,1126014.5,1027857,1224172,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1198,decode_layer27,,2,237202.5,237202.5,236674,237731,528.5,1130109.5,1130109.5,1032363,1227856,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1199,decode_layer28,,2,237089.5,237089.5,236833,237346,256.5,1132692.5,1132692.5,1002136,1263249,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1200,decode_layer29,,2,237489,237489.0,237345,237633,144.0,1094735,1094735.0,947502,1241968,43,21.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1201,decode_layer30,,2,236449.5,236449.5,235522,237377,927.5,1113323,1113323.0,995236,1231410,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1202,decode_layer31,,2,237345,237345.0,237281,237409,64.0,1109719,1109719.0,988559,1230879,43,21.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1203,decode_layer32,,2,237251,237251.0,237027,237475,224.0,1077910.5,1077910.5,940360,1215461,43,22.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1204,decode_layer33,,2,261009.5,261009.5,237602,284417,23407.5,1088039.5,1088039.5,952361,1223718,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1205,decode_layer34,,2,236962.5,236962.5,236611,237314,351.5,1095674,1095674.0,945583,1245765,43,21.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1206,decode_layer35,,2,236481,236481.0,236321,236641,160.0,1092714,1092714.0,948244,1237184,43,21.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1207,decode_head,,2,661876.5,661876.5,661765,661988,111.5,291627.5,291627.5,257296,325959,9,227.0,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1208,decode_sample,,2,7136,7136.0,7136,7136,0.0,608434,608434.0,600857,616011,1,1.2,memcpy|memset|reduce
react_tool,warmup,answer,1209,decode_embed,,2,1760,1760.0,1760,1760,0.0,64717,64717.0,58120,71314,1,2.7,other
react_tool,warmup,answer,1210,decode_layer00,,2,236642.5,236642.5,236259,237026,383.5,1196635,1196635.0,1065553,1327717,43,19.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1211,decode_layer01,,2,237216,237216.0,236768,237664,448.0,1148656.5,1148656.5,1028721,1268592,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1212,decode_layer02,,2,237697.5,237697.5,237538,237857,159.5,1127139,1127139.0,1014268,1240010,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1213,decode_layer03,,2,236833.5,236833.5,236513,237154,320.5,1122371,1122371.0,1012089,1232653,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1214,decode_layer04,,2,291441,291441.0,236960,345922,54481.0,1124131,1124131.0,1011794,1236468,43,25.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1215,decode_layer05,,2,236705.5,236705.5,236322,237089,383.5,1131313,1131313.0,1018691,1243935,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1216,decode_layer06,,2,238001.5,238001.5,236993,239010,1008.5,1116846,1116846.0,1006477,1227215,43,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1217,decode_layer07,,2,237122,237122.0,236578,237666,544.0,1111694,1111694.0,998721,1224667,43,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1218,decode_layer08,,2,236897.5,236897.5,235137,238658,1760.5,1099515.5,1099515.5,961379,1237652,43,21.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1219,decode_layer09,,2,238674,238674.0,237762,239586,912.0,1111174,1111174.0,1000154,1222194,43,21.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1220,decode_layer10,,2,237809,237809.0,236769,238849,1040.0,1114051,1114051.0,1000492,1227610,43,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1221,decode_layer11,,2,236593,236593.0,236066,237120,527.0,1109381,1109381.0,999966,1218796,43,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1222,decode_layer12,,2,237344.5,237344.5,236641,238048,703.5,1117149.5,1117149.5,996923,1237376,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1223,decode_layer13,,2,237155,237155.0,236611,237699,544.0,1115020.5,1115020.5,999439,1230602,43,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1224,decode_layer14,,2,237265,237265.0,237185,237345,80.0,1112545,1112545.0,997052,1228038,43,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1225,decode_layer15,,2,236834.5,236834.5,236578,237091,256.5,1111824,1111824.0,998096,1225552,43,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1226,decode_layer16,,2,236737.5,236737.5,236578,236897,159.5,1113626.5,1113626.5,1001989,1225264,43,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1227,decode_layer17,,2,236594,236594.0,236354,236834,240.0,1118244,1118244.0,999434,1237054,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1228,decode_layer18,,2,236034,236034.0,235298,236770,736.0,1127828.5,1127828.5,1028398,1227259,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1229,decode_layer19,,2,261026,261026.0,236674,285378,24352.0,1129983,1129983.0,1031168,1228798,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1230,decode_layer20,,2,237169.5,237169.5,237089,237250,80.5,1122093.5,1122093.5,1002041,1242146,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1231,decode_layer21,,2,237282,237282.0,236994,237570,288.0,1119391,1119391.0,1001629,1237153,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1232,decode_layer22,,2,245553.5,245553.5,237473,253634,8080.5,1113666,1113666.0,997513,1229819,43,22.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1233,decode_layer23,,2,236754.5,236754.5,236291,237218,463.5,1110034,1110034.0,997239,1222829,43,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1234,decode_layer24,,2,236961.5,236961.5,236674,237249,287.5,1126520.5,1126520.5,999375,1253666,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1235,decode_layer25,,2,236817.5,236817.5,236802,236833,15.5,1121688.5,1121688.5,995922,1247455,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1236,decode_layer26,,2,237057,237057.0,236993,237121,64.0,1113584.5,1113584.5,994599,1232570,43,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1237,decode_layer27,,2,235937.5,235937.5,235746,236129,191.5,1112863,1112863.0,990318,1235408,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1238,decode_layer28,,2,237057,237057.0,236738,237376,319.0,1152181,1152181.0,994379,1309983,43,20.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1239,decode_layer29,,2,236834,236834.0,236706,236962,128.0,1125808.5,1125808.5,995520,1256097,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1240,decode_layer30,,2,236817,236817.0,236673,236961,144.0,1135825.5,1135825.5,995427,1276224,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1241,decode_layer31,,2,236609.5,236609.5,236097,237122,512.5,1140814,1140814.0,1030797,1250831,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1242,decode_layer32,,2,236706.5,236706.5,236354,237059,352.5,1150336,1150336.0,1045924,1254748,43,20.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1243,decode_layer33,,2,236802,236802.0,236512,237092,290.0,1140695.5,1140695.5,1036585,1244806,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1244,decode_layer34,,2,237009,237009.0,236961,237057,48.0,1142316.5,1142316.5,1035034,1249599,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1245,decode_layer35,,2,260049.5,260049.5,236385,283714,23664.5,1132030,1132030.0,1007432,1256628,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1246,decode_head,,2,661908.5,661908.5,661668,662149,240.5,292044.5,292044.5,265768,318321,9,226.6,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1247,decode_sample,,2,7056,7056.0,6912,7200,144.0,610951,610951.0,607565,614337,1,1.2,memcpy|memset|reduce
react_tool,warmup,answer,1248,decode_embed,,2,1856,1856.0,1856,1856,0.0,62983.5,62983.5,53216,72751,1,2.9,other
react_tool,warmup,answer,1249,decode_layer00,,2,237267,237267.0,237187,237347,80.0,1209281.5,1209281.5,1089109,1329454,43,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1250,decode_layer01,,2,236626.5,236626.5,236451,236802,175.5,1163781.5,1163781.5,1050006,1277557,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1251,decode_layer02,,2,236530.5,236530.5,236418,236643,112.5,1159230.5,1159230.5,1049298,1269163,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1252,decode_layer03,,2,236289.5,236289.5,236193,236386,96.5,1146963.5,1146963.5,1038408,1255519,43,20.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1253,decode_layer04,,2,236642,236642.0,236418,236866,224.0,1139910.5,1139910.5,1034310,1245511,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1254,decode_layer05,,2,236899,236899.0,236740,237058,159.0,1152007,1152007.0,1029022,1274992,43,20.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1255,decode_layer06,,2,236802,236802.0,236675,236929,127.0,1150703,1150703.0,1033599,1267807,43,20.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1256,decode_layer07,,2,236305,236305.0,236257,236353,48.0,1140528.5,1140528.5,1032738,1248319,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1257,decode_layer08,,2,236291,236291.0,236003,236579,288.0,1136678.5,1136678.5,1026013,1247344,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1258,decode_layer09,,2,236273,236273.0,236257,236289,16.0,1142110,1142110.0,1039687,1244533,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1259,decode_layer10,,2,236864.5,236864.5,236641,237088,223.5,1141523.5,1141523.5,1034368,1248679,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1260,decode_layer11,,2,236609.5,236609.5,236353,236866,256.5,1136735.5,1136735.5,1026925,1246546,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1261,decode_layer12,,2,291778.5,291778.5,236705,346852,55073.5,1136167.5,1136167.5,1035171,1237164,43,25.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1262,decode_layer13,,2,237187,237187.0,237091,237283,96.0,1139370.5,1139370.5,1023337,1255404,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1263,decode_layer14,,2,236369.5,236369.5,236321,236418,48.5,1129841.5,1129841.5,1029778,1229905,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1264,decode_layer15,,2,297762,297762.0,235457,360067,62305.0,1131682,1131682.0,1030765,1232599,43,26.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1265,decode_layer16,,2,236866,236866.0,236131,237601,735.0,1140903.5,1140903.5,1036489,1245318,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1266,decode_layer17,,2,236193.5,236193.5,235970,236417,223.5,1142085,1142085.0,1036298,1247872,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1267,decode_layer18,,2,237377.5,237377.5,237282,237473,95.5,1134014,1134014.0,1028129,1239899,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1268,decode_layer19,,2,237859,237859.0,237636,238082,223.0,1130448,1130448.0,1029537,1231359,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1269,decode_layer20,,2,237185,237185.0,237057,237313,128.0,1138831,1138831.0,1027380,1250282,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1270,decode_layer21,,2,236753,236753.0,236640,236866,113.0,1143654,1143654.0,1031205,1256103,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1271,decode_layer22,,2,236050,236050.0,235619,236481,431.0,1130974.5,1130974.5,1026054,1235895,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1272,decode_layer23,,2,237171,237171.0,236803,237539,368.0,1132257.5,1132257.5,1024428,1240087,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1273,decode_layer24,,2,237216.5,237216.5,237056,237377,160.5,1140139.5,1140139.5,1028277,1252002,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1274,decode_layer25,,2,240274.5,240274.5,236931,243618,3343.5,1140586.5,1140586.5,1026037,1255136,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1275,decode_layer26,,2,237873,237873.0,237377,238369,496.0,1126913,1126913.0,1012718,1241108,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1276,decode_layer27,,2,235841,235841.0,234977,236705,864.0,1118804,1118804.0,999048,1238560,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1277,decode_layer28,,2,237041,237041.0,237025,237057,16.0,1126830,1126830.0,995220,1258440,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1278,decode_layer29,,2,237426.5,237426.5,236708,238145,718.5,1121349,1121349.0,1002304,1240394,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1279,decode_layer30,,2,237043,237043.0,236546,237540,497.0,1118207.5,1118207.5,996083,1240332,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1280,decode_layer31,,2,236993.5,236993.5,236706,237281,287.5,1124490,1124490.0,994377,1254603,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1281,decode_layer32,,2,237105.5,237105.5,236865,237346,240.5,1143956.5,1143956.5,999989,1287924,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1282,decode_layer33,,2,237106,237106.0,236960,237252,146.0,1168221,1168221.0,1083093,1253349,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1283,decode_layer34,,2,236545.5,236545.5,236385,236706,160.5,1138156,1138156.0,1033261,1243051,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1284,decode_layer35,,2,236961.5,236961.5,236706,237217,255.5,1139389,1139389.0,1025466,1253312,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1285,decode_head,,2,662501,662501.0,662213,662789,288.0,296602,296602.0,265121,328083,9,223.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1286,decode_sample,,2,7200,7200.0,7072,7328,128.0,610970,610970.0,602773,619167,1,1.2,memcpy|memset|reduce
react_tool,warmup,answer,1287,decode_embed,,2,1744,1744.0,1728,1760,16.0,64316,64316.0,58405,70227,1,2.7,other
react_tool,warmup,answer,1288,decode_layer00,,2,240003,240003.0,236802,243204,3201.0,1258755.5,1258755.5,1089732,1427779,43,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1289,decode_layer01,,2,236659.5,236659.5,236420,236899,239.5,1170910.5,1170910.5,1057454,1284367,43,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1290,decode_layer02,,2,236577.5,236577.5,236226,236929,351.5,1157914,1157914.0,1048920,1266908,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1291,decode_layer03,,2,237617,237617.0,237409,237825,208.0,1150004.5,1150004.5,1037083,1262926,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
