policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00011,lats,83,41487792483742,41487859753675,41489321726702,67269933,1461973027,1529242960,268,72
agentix_core,p00004,lats,104,41488758148730,41488804251073,41489350374106,46102343,546123033,592225376,440,27
agentix_core,p00009,lats,99,41487656726825,41487711971508,41489544136648,55244683,1832165140,1887409823,751,90
agentix_core,p00001,lats,137,41488345834743,41488412077648,41489544320112,66242905,1132242464,1198485369,347,56
agentix_core,p00011,lats,82,41487741005678,41487798198624,41489664578424,57192946,1866379800,1923572746,741,92
agentix_core,p00001,lats,138,41488267875862,41488312303186,41489758440251,44427324,1446137065,1490564389,268,71
agentix_core,p00010,lats,93,41488841111324,41488906098394,41489783712546,64987070,877614152,942601222,282,44
agentix_core,p00017,bfcl,15,41488253743027,41488312292010,41489881519758,58548983,1569227748,1627776731,780,78
agentix_core,p00015,lats,54,41489022529380,41489085297234,41489977596018,62767854,892298784,955066638,438,45
agentix_core,p00004,lats,100,41488682998212,41488775255368,41489997053469,92257156,1221798101,1314055257,492,62
agentix_core,p00011,lats,81,41487718487479,41487780253649,41490035081947,61766170,2254828298,2316594468,397,112
agentix_core,p00004,lats,102,41488799175861,41488865353931,41490258779293,66178070,1393425362,1459603432,475,70
agentix_core,p00010,lats,90,41488800622135,41488865378696,41490361839315,64756561,1496460619,1561217180,244,74
agentix_core,p00015,lats,50,41489106210621,41489175339737,41490361978180,69129116,1186638443,1255767559,328,59
agentix_core,p00012,lats,73,41489713751064,41489764709322,41490448896820,50958258,684187498,735145756,220,35
agentix_core,p00004,lats,101,41488829134567,41488944946915,41490565642618,115812348,1620695703,1736508051,288,81
agentix_core,p00012,lats,72,41489439358039,41489504351638,41490623704675,64993599,1119353037,1184346636,390,57
agentix_core,p00004,lats,103,41488699680553,41488796969990,41490662656016,97289437,1865686026,1962975463,910,94
agentix_core,p00012,lats,74,41489322057406,41489390098341,41490662825047,68040935,1272726706,1340767641,787,65
agentix_core,p00010,lats,94,41488742233885,41488804239863,41490739802155,62005978,1935562292,1997568270,252,96
agentix_core,p00009,lats,95,41487605148276,41487650504259,41490788268987,45355983,3137764728,3183120711,358,155
agentix_core,p00001,lats,136,41488229154352,41488305907848,41490788409448,76753496,2482501600,2559255096,371,124
agentix_core,p00010,lats,91,41488607460609,41488665721387,41490807198959,58260778,2141477572,2199738350,391,106
agentix_core,p00001,lats,139,41488206499784,41488283856417,41490864966365,77356633,2581109948,2658466581,509,129
agentix_core,p00017,bfcl,16,41490055622089,41490138227585,41491250804593,82605496,1112577008,1195182504,403,57
agentix_core,p00015,lats,52,41488982671413,41489043948693,41491271162849,61277280,2227214156,2288491436,268,111
agentix_core,p00004,lats,107,41490763224318,41490885432731,41491271427802,122208413,385995071,508203484,640,20
agentix_core,p00012,lats,71,41489360700688,41489400528009,41491348590644,39827321,1948062635,1987889956,435,98
agentix_core,p00015,lats,53,41489141276747,41489187486033,41491444073600,46209286,2256587567,2302796853,533,112
agentix_core,p00011,lats,89,41490330882139,41490370367344,41491585877602,39485205,1215510258,1254995463,502,62
agentix_core,p00010,lats,92,41488616787526,41488740035794,41491663595773,123248268,2923559979,3046808247,896,146
agentix_core,p00011,lats,88,41490269294541,41490342569064,41491746892172,73274523,1404323108,1477597631,316,71
agentix_core,p00004,lats,105,41490898594324,41490967193923,41491747138718,68599599,779944795,848544394,353,39
agentix_core,p00004,lats,109,41490713318576,41490771534438,41491769778529,58215862,998244091,1056459953,364,51
agentix_core,p00009,lats,102,41490808595211,41490865282597,41491920643689,56687386,1055361092,1112048478,473,53
agentix_core,p00015,lats,51,41489271742178,41489350549164,41492084310149,78806986,2733760985,2812567971,795,138
agentix_core,p00004,lats,108,41490689374291,41490766641563,41492123866707,77267272,1357225144,1434492416,317,70
agentix_core,p00001,lats,143,41491110905797,41491169129815,41492143353147,58224018,974223332,1032447350,262,50
agentix_core,p00001,lats,140,41490920969500,41490967214060,41492182476384,46244560,1215262324,1261506884,436,62
agentix_core,p00011,lats,87,41490080159412,41490143558818,41492370059100,63399406,2226500282,2289899688,607,112
agentix_core,p00001,lats,144,41490891938284,41490963542665,41492428252132,71604381,1464709467,1536313848,706,75
agentix_core,p00009,lats,103,41490900079327,41490967204608,41492448635771,67125281,1481431163,1548556444,252,75
agentix_core,p00004,lats,106,41490685236768,41490766630210,41492478812292,81393442,1712182082,1793575524,261,87
agentix_core,p00011,lats,85,41490293422650,41490362160013,41492529337407,68737363,2167177394,2235914757,270,110
agentix_core,p00012,lats,70,41489305767549,41489370859466,41492630454377,65091917,3259594911,3324686828,236,164
agentix_core,p00001,lats,141,41490881827848,41490963521775,41492735382338,81693927,1771860563,1853554490,290,90
agentix_core,p00010,lats,98,41491772237029,41491831445018,41492735561189,59207989,904116171,963324160,558,46
agentix_core,p00010,lats,97,41491875684763,41491930066627,41492775846033,54381864,845779406,900161270,365,43
agentix_core,p00011,lats,86,41490249426959,41490320641944,41492838745700,71214985,2518103756,2589318741,456,127
agentix_core,p00010,lats,99,41491668464683,41491747251279,41493027108669,78786596,1279857390,1358643986,543,65
agentix_core,p00009,lats,100,41490974420966,41491107695897,41493091072242,133274931,1983376345,2116651276,432,99
agentix_core,p00015,lats,56,41492438813317,41492489440021,41493342086830,50626704,852646809,903273513,248,42
agentix_core,p00015,lats,58,41492189589288,41492252535377,41493363455208,62946089,1110919831,1173865920,535,55
agentix_core,p00004,lats,112,41492541508558,41492607637057,41493421327970,66128499,813690913,879819412,526,41
agentix_core,p00012,lats,77,41492754948862,41492819764679,41493577520049,64815817,757755370,822571187,1359,38
agentix_core,p00010,lats,96,41491925100097,41491989192643,41493654490817,64092546,1665298174,1729390720,289,83
agentix_core,p00015,lats,59,41492187844891,41492252524156,41493654618509,64679265,1402094353,1466773618,341,70
agentix_core,p00012,lats,79,41492712158466,41492776119699,41493791390185,63961233,1015270486,1079231719,220,51
agentix_core,p00004,lats,110,41492517837756,41492582833699,41493849651522,64995943,1266817823,1331813766,689,64
agentix_core,p00011,lats,91,41492922862600,41492993034114,41493867559983,70171514,874525869,944697383,289,45
agentix_core,p00010,lats,95,41491698985795,41491751547700,41493906983267,52561905,2155435567,2207997472,383,108
agentix_core,p00001,lats,142,41490891645188,41490963532656,41493967775316,71887468,3004242660,3076130128,743,151
agentix_core,p00011,lats,92,41492867756256,41492920641323,41494014872732,52885067,1094231409,1147116476,296,55
agentix_core,p00015,lats,57,41492158733389,41492246401210,41494069344142,87667821,1822942932,1910610753,280,92
agentix_core,p00012,lats,75,41492646225047,41492715540077,41494069626014,69315030,1354085937,1423400967,446,68
agentix_core,p00009,lats,101,41491044879691,41491107706226,41494086621586,62826535,2978915360,3041741895,603,149
agentix_core,p00017,bfcl,17,41491390327659,41491450524099,41494107511682,60196440,2656987583,2717184023,601,131
agentix_core,p00012,lats,76,41492641313222,41492697925894,41494305058083,56612672,1607132189,1663744861,255,81
agentix_core,p00004,lats,114,41492511953094,41492582823217,41494345396272,70870123,1762573055,1833443178,145,89
agentix_core,p00009,lats,104,41490808875776,41490865293520,41494402732763,56417744,3537439243,3593856987,472,177
agentix_core,p00011,lats,90,41492858342354,41492920625252,41494441855735,62282898,1521230483,1583513381,295,77
agentix_core,p00017,bfcl,18,41494289282430,41494345652088,41494628874707,56369658,283222619,339592277,461,15
agentix_core,p00011,lats,93,41492955259883,41493006381679,41494647418654,51121796,1641036975,1692158771,643,83
agentix_core,p00004,lats,113,41492564453009,41492611681698,41494667005415,47228689,2055323717,2102552406,379,103
agentix_core,p00001,lats,147,41493968314348,41494038911428,41494726224833,70597080,687313405,757910485,633,36
agentix_core,p00010,lats,104,41493962044207,41494038900025,41494753188426,76855818,714288401,791144219,434,37
agentix_core,p00011,lats,94,41493004169698,41493069974822,41494900245859,65805124,1830271037,1896076161,269,93
agentix_core,p00015,lats,55,41492354714381,41492409296451,41495036112141,54582070,2626815690,2681397760,771,132
agentix_core,p00010,lats,101,41494069857866,41494129549343,41495113275645,59691477,983726302,1043417779,469,51
agentix_core,p00012,lats,78,41492678643550,41492735743760,41495170265540,57100210,2434521780,2491621990,625,122
agentix_core,p00009,lats,105,41494445367997,41494510925884,41495321165988,65557887,810240104,875797991,248,42
agentix_core,p00009,lats,108,41494453157347,41494510936646,41495426468216,57779299,915531570,973310869,981,47
agentix_core,p00009,lats,106,41494430120715,41494505369630,41495487187226,75248915,981817596,1057066511,484,51
agentix_core,p00009,lats,107,41494434146886,41494505374362,41495546267557,71227476,1040893195,1112120671,386,54
agentix_core,p00001,lats,148,41494051144555,41494107601005,41495565894276,56456450,1458293271,1514749721,423,74
agentix_core,p00017,bfcl,19,41494707530655,41494765975960,41495624288425,58445305,858312465,916757770,952,44
agentix_core,p00011,lats,95,41494977698261,41495036401896,41495643367638,58703635,606965742,665669377,450,31
agentix_core,p00010,lats,100,41493916312354,41493968035360,41495662102443,51723006,1694067083,1745790089,177,86
agentix_core,p00010,lats,102,41494120011458,41494245041606,41495700921275,125030148,1455879669,1580909817,320,74
agentix_core,p00001,lats,146,41494224880434,41494285053838,41495701051900,60173404,1415998062,1476171466,429,72
agentix_core,p00004,lats,111,41492529701576,41492607626224,41495934693143,77924648,3327066919,3404991567,497,168
agentix_core,p00009,lats,109,41494657844608,41494708056706,41496085283185,50212098,1377226479,1427438577,887,70
agentix_core,p00011,lats,96,41494918423146,41494977658391,41496105586808,59235245,1127928417,1187163662,308,57
agentix_core,p00012,lats,83,41495233629068,41495303687973,41496187695089,70058905,884007116,954066021,872,45
agentix_core,p00015,lats,64,41495115659232,41495197120774,41496268967170,81461542,1071846396,1153307938,606,55
agentix_core,p00015,lats,62,41495129758683,41495201781692,41496358079386,72023009,1156297694,1228320703,319,58
agentix_core,p00011,lats,98,41495250403565,41495303699529,41496358227500,53295964,1054527971,1107823935,250,53
agentix_core,p00012,lats,81,41495372422397,41495426711742,41496374950292,54289345,948238550,1002527895,485,48
agentix_core,p00015,lats,61,41495107164981,41495197109644,41496433389551,89944663,1236279907,1326224570,301,63
agentix_core,p00017,bfcl,20,41496057572980,41496125439157,41496453089123,67866177,327649966,395516143,1330,17
agentix_core,p00001,lats,145,41493987181014,41494057831846,41496491685147,70650832,2433853301,2504504133,377,123
agentix_core,p00004,lats,119,41495949572878,41496038286206,41496715141256,88713328,676855050,765568378,778,35
agentix_core,p00015,lats,63,41495153924360,41495201793099,41496734922159,47868739,1533129060,1580997799,703,77
agentix_core,p00011,lats,97,41495232039615,41495293403502,41496735049690,61363887,1441646188,1503010075,294,73
agentix_core,p00012,lats,84,41495214007021,41495293392067,41496753333532,79385046,1459941465,1539326511,470,74
agentix_core,p00010,lats,103,41493907554187,41493968004262,41496862122065,60450075,2894117803,2954567878,142,146
agentix_core,p00015,lats,60,41495352495341,41495414577490,41496935299181,62082149,1520721691,1582803840,740,78
agentix_core,p00009,lats,110,41496181364555,41496251651548,41497011579333,70286993,759927785,830214778,573,38
agentix_core,p00017,bfcl,21,41496545416201,41496633744018,41497050180402,88327817,416436384,504764201,1365,22
agentix_core,p00009,lats,112,41496233061028,41496293252921,41497065558821,60191893,772305900,832497793,437,39
agentix_core,p00012,lats,82,41495778838613,41495839911848,41497258283888,61073235,1418372040,1479445275,696,71
agentix_core,p00004,lats,118,41496128641005,41496187882338,41497336468115,59241333,1148585777,1207827110,668,58
agentix_core,p00010,lats,106,41496925051633,41497011715807,41497414158158,86664174,402442351,489106525,668,22
agentix_core,p00004,lats,117,41496038328483,41496105810484,41497488233294,67482001,1382422810,1449904811,1000,70
agentix_core,p00009,lats,111,41496307460355,41496375163413,41497594586317,67703058,1219422904,1287125962,363,63
agentix_core,p00009,lats,113,41496198111757,41496251662203,41497991590212,53550446,1739928009,1793478455,271,91
agentix_core,p00015,lats,66,41497038764835,41497082136709,41498045538554,43371874,963401845,1006773719,232,53
agentix_core,p00004,lats,116,41496591677658,41496636916233,41498117559349,45238575,1480643116,1525881691,166,79
agentix_core,p00012,lats,80,41495289637407,41495342275313,41498171506148,52637906,2829230835,2881868741,257,146
agentix_core,p00009,lats,114,41496160501861,41496229834730,41498189513771,69332869,1959679041,2029011910,633,103
agentix_core,p00011,lats,99,41494917413261,41494977647049,41498245133991,60233788,3267486942,3327720730,478,167
agentix_core,p00015,lats,67,41497119010382,41497179597354,41498314697826,60586972,1135100472,1195687444,959,61
agentix_core,p00015,lats,69,41497075920492,41497120745026,41498338202840,44824534,1217457814,1262282348,253,66
agentix_core,p00015,lats,65,41497249260125,41497298320959,41498358610689,49060834,1060289730,1109350564,535,58
agentix_core,p00010,lats,105,41496953007549,41497030569047,41498809882468,77561498,1779313421,1856874919,164,95
agentix_core,p00010,lats,109,41497434804148,41497488467850,41498945526259,53663702,1457058409,1510722111,801,78
agentix_core,p00010,lats,107,41496976082466,41497050313574,41499021049765,74231108,1970736191,2044967299,724,105
agentix_core,p00011,lats,102,41498381582589,41498436867939,41499040343135,55285350,603475196,658760546,648,32
agentix_core,p00010,lats,108,41497011157364,41497065690835,41499133969375,54533471,2068278540,2122812011,375,110
agentix_core,p00012,lats,87,41498387493624,41498436878794,41499188129669,49385170,751250875,800636045,265,39
agentix_core,p00012,lats,89,41498493464772,41498556916570,41499194944303,63451798,638027733,701479531,315,34
agentix_core,p00012,lats,85,41498186260693,41498271904714,41499268063040,85644021,996158326,1081802347,172,53
agentix_core,p00009,lats,119,41498257604856,41498314906582,41499310882279,57301726,995975697,1053277423,359,53
agentix_core,p00009,lats,115,41498207301239,41498294761540,41499323855876,87460301,1029094336,1116554637,257,55
agentix_core,p00009,lats,117,41498276129720,41498320561661,41499377765537,44431941,1057203876,1101635817,377,56
agentix_core,p00011,lats,101,41498314980700,41498358786383,41499431850333,43805683,1073063950,1116869633,342,57
agentix_core,p00015,lats,68,41497078582202,41497218551955,41499488666887,139969753,2270114932,2410084685,416,121
agentix_core,p00004,lats,115,41495985514475,41496043357333,41499688519656,57842858,3645162323,3703005181,411,189
agentix_core,p00011,lats,103,41498396854398,41498457755420,41499744207671,60901022,1286452251,1347353273,379,68
agentix_core,p00012,lats,86,41498330743280,41498380433143,41499875841460,49689863,1495408317,1545098180,221,79
agentix_core,p00010,lats,114,41499224326179,41499268304023,41499993696427,43977844,725392404,769370248,379,39
agentix_core,p00011,lats,104,41498249860495,41498314889892,41500051876245,65029397,1736986353,1802015750,214,92
agentix_core,p00010,lats,111,41499140876049,41499195068359,41500072332217,54192310,877263858,931456168,364,47
agentix_core,p00011,lats,100,41498657618815,41498713588931,41500129925426,55970116,1416336495,1472306611,552,75
agentix_core,p00012,lats,88,41498204185619,41498294750350,41500166793504,90564731,1872043154,1962607885,472,99
agentix_core,p00009,lats,116,41498317360339,41498380422299,41500198800400,63061960,1818378101,1881440061,627,95
agentix_core,p00010,lats,112,41499270513259,41499323935428,41500222815194,53422169,898879766,952301935,274,48
agentix_core,p00015,lats,72,41499559888243,41499597266447,41500598585940,37378204,1001319493,1038697697,569,53
agentix_core,p00015,lats,70,41499882266288,41499933661599,41500598755866,51395311,665094267,716489578,301,35
agentix_core,p00004,lats,124,41499834640534,41499953100251,41500618294768,118459717,665194517,783654234,272,35
agentix_core,p00004,lats,120,41499922903028,41499975758348,41500695820283,52855320,720061935,772917255,712,38
agentix_core,p00004,lats,123,41499791542297,41499841100668,41500792094314,49558371,950993646,1000552017,478,50
agentix_core,p00004,lats,122,41499865740127,41499924943466,41500925610354,59203339,1000666888,1059870227,457,53
agentix_core,p00015,lats,74,41499506489831,41499591744411,41500943708784,85254580,1351964373,1437218953,380,72
agentix_core,p00012,lats,92,41500184619753,41500223037043,41500962264438,38417290,739227395,777644685,177,39
agentix_core,p00010,lats,110,41499135700069,41499195057036,41501071374335,59356967,1876317299,1935674266,235,99
agentix_core,p00012,lats,94,41500303957159,41500361444558,41501071696797,57487399,710252239,767739638,495,38
agentix_core,p00012,lats,93,41500248915745,41500300725655,41501178676909,51809910,877951254,929761164,287,47
agentix_core,p00015,lats,73,41499512726029,41499634639739,41501197428936,121913710,1562789197,1684702907,592,83
agentix_core,p00011,lats,106,41500149145879,41500204750382,41501286478455,55604503,1081728073,1137332576,260,58
agentix_core,p00012,lats,91,41500387066879,41500521063445,41501517833268,133996566,996769823,1130766389,256,55
agentix_core,p00011,lats,108,41500422830884,41500482216566,41501589566398,59385682,1107349832,1166735514,245,61
agentix_core,p00004,lats,121,41500062377423,41500110066734,41501642239961,47689311,1532173227,1579862538,329,83
agentix_core,p00010,lats,113,41499216351752,41499341534849,41501693820562,125183097,2352285713,2477468810,368,126
agentix_core,p00011,lats,107,41500244982415,41500300714584,41501729747527,55732169,1429032943,1484765112,379,78
agentix_core,p00009,lats,118,41498765499343,41498907036048,41501877987153,141536705,2970951105,3112487810,400,158
agentix_core,p00015,lats,71,41499728820918,41499783328388,41502148080300,54507470,2364751912,2419259382,458,126
agentix_core,p00011,lats,109,41500262507704,41500300735475,41502167425815,38227771,1866690340,1904918111,492,100
agentix_core,p00011,lats,105,41500333993707,41500382831880,41502468998534,48838173,2086166654,2135004827,1020,111
agentix_core,p00010,lats,115,41501822065367,41501878167855,41502529406225,56102488,651238370,707340858,370,34
agentix_core,p00009,lats,120,41501892651976,41501952612006,41502587834441,59960030,635222435,695182465,595,32
agentix_core,p00004,lats,128,41501758843615,41501808362513,41502632065900,49518898,823703387,873222285,258,43
agentix_core,p00004,lats,125,41502177863672,41502227256250,41502710790396,49392578,483534146,532926724,327,25
agentix_core,p00004,lats,127,41501996281730,41502052496183,41502751054799,56214453,698558616,754773069,703,36
agentix_core,p00012,lats,90,41500227252376,41500294924695,41502829579221,67672319,2534654526,2602326845,383,134
agentix_core,p00010,lats,116,41501733128352,41501808342249,41502947809758,75213897,1139467509,1214681406,303,59
agentix_core,p00004,lats,126,41501736125368,41501866259182,41502947945616,130133814,1081686434,1211820248,688,56
agentix_core,p00009,lats,122,41502024715991,41502067834191,41503087985541,43118200,1020151350,1063269550,644,52
agentix_core,p00015,lats,77,41502229400734,41502292352949,41503165731908,62952215,873378959,936331174,469,45
agentix_core,p00010,lats,118,41501765494529,41501896878075,41503262882365,131383546,1366004290,1497387836,752,70
agentix_core,p00009,lats,121,41501905074068,41501952621671,41503263097391,47547603,1310475720,1358023323,398,67
agentix_core,p00011,lats,114,41502532922638,41502592826596,41503319564327,59903958,726737731,786641689,429,38
agentix_core,p00011,lats,112,41502514491498,41502588043073,41503434997043,73551575,846953970,920505545,289,45
agentix_core,p00009,lats,123,41501935537541,41501991145994,41503646598322,55608453,1655452328,1711060781,474,85
agentix_core,p00011,lats,110,41502505553108,41502588032627,41503755466583,82479519,1167433956,1249913475,568,62
agentix_core,p00009,lats,124,41502049382236,41502106025201,41503827613366,56642965,1721588165,1778231130,186,89
agentix_core,p00010,lats,117,41502075968444,41502129429274,41503827771440,53460830,1698342166,1751802996,495,88
agentix_core,p00015,lats,75,41502261249170,41502307639023,41503948524811,46389853,1640885788,1687275641,316,85
agentix_core,p00010,lats,119,41501721480058,41501800733424,41503965903471,79253366,2165170047,2244423413,279,113
agentix_core,p00012,lats,98,41502867778349,41502930549765,41504042796453,62771416,1112246688,1175018104,585,59
agentix_core,p00012,lats,97,41503055692960,41503109011360,41504059582561,53318400,950571201,1003889601,785,51
agentix_core,p00004,lats,129,41501737954072,41501808352914,41504114153142,70398842,2305800228,2376199070,822,120
agentix_core,p00015,lats,76,41502174883522,41502227245996,41504114312267,52362474,1887066271,1939428745,648,98
agentix_core,p00012,lats,99,41502864911096,41502930539757,41504114487262,65628661,1183947505,1249576166,490,63
agentix_core,p00011,lats,113,41502505201513,41502632246746,41504150643654,127045233,1518396908,1645442141,384,80
agentix_core,p00011,lats,111,41502598971368,41502652928750,41504312498239,53957382,1659569489,1713526871,943,87
agentix_core,p00012,lats,96,41502954417790,41503008803337,41504406751059,54385547,1397947722,1452333269,306,74
agentix_core,p00009,lats,129,41503881203554,41503936856637,41504448629217,55653083,511772580,567425663,409,28
agentix_core,p00015,lats,79,41502299493994,41502349313515,41504500185951,49819521,2150872436,2200691957,339,112
agentix_core,p00012,lats,95,41502862977966,41502930528499,41504701464931,67550533,1770936432,1838486965,597,94
agentix_core,p00009,lats,127,41503830809657,41503890633588,41504774232821,59823931,883599233,943423164,184,47
agentix_core,p00009,lats,128,41503906787899,41503948679011,41504841749433,41891112,893070422,934961534,655,48
agentix_core,p00004,lats,133,41504185411747,41504236406955,41505004359999,50995208,767953044,818948252,306,41
agentix_core,p00009,lats,126,41503858337701,41503916534572,41505023387592,58196871,1106853020,1165049891,161,59
agentix_core,p00004,lats,132,41504165129780,41504232330497,41505023528137,67200717,791197640,858398357,319,43
agentix_core,p00011,lats,119,41504352217422,41504390488431,41505209851072,38271009,819362641,857633650,329,44
agentix_core,p00009,lats,125,41503980369182,41504042941665,41505447958776,62572483,1405017111,1467589594,730,75
agentix_core,p00015,lats,78,41502383432031,41502449522541,41505466599825,66090510,3017077284,3083167794,758,158
agentix_core,p00004,lats,131,41504253725661,41504312653684,41505509906093,58928023,1197252409,1256180432,398,64
agentix_core,p00012,lats,104,41504730719007,41504800256482,41505653799004,69537475,853542522,923079997,441,46
agentix_core,p00004,lats,134,41504308225264,41504379666819,41505712058551,71441555,1332391732,1403833287,217,71
agentix_core,p00011,lats,118,41504592900098,41504648373687,41505891524277,55473589,1243150590,1298624179,396,65
agentix_core,p00012,lats,102,41504716410443,41504800246218,41505910029489,83835775,1109783271,1193619046,710,59
agentix_core,p00011,lats,115,41504590851122,41504648362754,41505929441598,57511632,1281078844,1338590476,477,67
agentix_core,p00011,lats,117,41504404628126,41504463845073,41505983128646,59216947,1519283573,1578500520,842,80
agentix_core,p00012,lats,101,41504908058541,41504965611702,41506038134449,57553161,1072522747,1130075908,1331,57
agentix_core,p00009,lats,132,41505456375192,41505510126849,41506127565211,53751657,617438362,671190019,292,33
agentix_core,p00012,lats,103,41504750269211,41504804907848,41506180866329,54638637,1375958481,1430597118,298,73
agentix_core,p00015,lats,82,41505548877467,41505629577615,41506287312443,80700148,657734828,738434976,406,37
agentix_core,p00015,lats,84,41505552790552,41505629588553,41506358379965,76798001,728791412,805589413,613,41
agentix_core,p00004,lats,130,41504134449510,41504212495780,41506447532656,78046270,2235036876,2313083146,484,120
agentix_core,p00011,lats,116,41504325150505,41504390479945,41506645589726,65329440,2255109781,2320439221,808,120
agentix_core,p00009,lats,133,41505584824081,41505634339954,41506707945211,49515873,1073605257,1123121130,563,58
agentix_core,p00015,lats,80,41505565601228,41505629598138,41506843289537,63996910,1213691399,1277688309,541,66
agentix_core,p00009,lats,131,41505702936315,41505751529058,41507026843373,48592743,1275314315,1323907058,577,69
agentix_core,p00009,lats,134,41505454724496,41505510115822,41507099676581,55391326,1589560759,1644952085,281,85
agentix_core,p00009,lats,130,41505468254003,41505527108079,41507227993931,58854076,1700885852,1759739928,545,91
agentix_core,p00004,lats,138,41506628419282,41506702904105,41507265945765,74484823,563041660,637526483,311,32
agentix_core,p00015,lats,81,41505525468541,41505607887422,41507379786620,82418881,1771899198,1854318079,517,96
agentix_core,p00011,lats,121,41506763922507,41506827198314,41507457217656,63275807,630019342,693295149,622,35
agentix_core,p00004,lats,139,41506471605164,41506550773244,41507585501028,79168080,1034727784,1113895864,319,57
agentix_core,p00012,lats,100,41504830574161,41504882050577,41507658807559,51476416,2776756982,2828233398,835,148
agentix_core,p00004,lats,137,41506772827621,41506827218436,41507714625798,54390815,887407362,941798177,826,49
agentix_core,p00011,lats,122,41506748074426,41506819630906,41507949843415,71556480,1130212509,1201768989,445,62
agentix_core,p00009,lats,138,41507254864013,41507306777396,41507985487461,51913383,678710065,730623448,499,36
agentix_core,p00015,lats,83,41505839658924,41505891754699,41508105485838,52095775,2213731139,2265826914,378,119
agentix_core,p00011,lats,120,41506718376027,41506763539415,41508183537581,45163388,1419998166,1465161554,1553,76
agentix_core,p00011,lats,124,41506772559435,41506827208584,41508199868277,54649149,1372659693,1427308842,241,74
agentix_core,p00011,lats,123,41506763615004,41506827186301,41508315826381,63571297,1488640080,1552211377,363,80
agentix_core,p00004,lats,135,41506500833200,41506555810755,41508589075620,54977555,2033264865,2088242420,403,108
agentix_core,p00009,lats,135,41507354506175,41507419358191,41508666145077,64852016,1246786886,1311638902,299,66
agentix_core,p00012,lats,105,41507733128613,41507801032308,41508819461108,67903695,1018428800,1086332495,830,54
agentix_core,p00009,lats,136,41507255147390,41507306788256,41508857481846,51640866,1550693590,1602334456,264,82
agentix_core,p00009,lats,137,41507243778263,41507306766774,41508895525431,62988511,1588758657,1651747168,391,84
agentix_core,p00012,lats,109,41507926217472,41508010231429,41508931912443,84013957,921681014,1005694971,588,50
agentix_core,p00011,lats,126,41508322464338,41508382574265,41509074107034,60109927,691532769,751642696,607,38
agentix_core,p00004,lats,136,41506642377273,41506708137205,41509111751222,65759932,2403614017,2469373949,215,128
agentix_core,p00011,lats,127,41508374189727,41508472415438,41509228594781,98225711,756179343,854405054,416,41
agentix_core,p00015,lats,85,41508248088821,41508298660505,41509287546617,50571684,988886112,1039457796,511,53
agentix_core,p00011,lats,129,41508336688182,41508394091157,41509355559156,57402975,961467999,1018870974,489,52
agentix_core,p00015,lats,86,41508118277078,41508183751679,41509391044340,65474601,1207292661,1272767262,292,65
agentix_core,p00015,lats,87,41508214066694,41508293840280,41509409010072,79773586,1115169792,1194943378,749,61
agentix_core,p00011,lats,128,41508387687042,41508433749668,41509444398084,46062626,1010648416,1056711042,467,55
agentix_core,p00015,lats,89,41508125264067,41508183762983,41509480029178,58498916,1296266195,1354765111,331,70
agentix_core,p00012,lats,107,41507796956972,41507857289181,41509497511074,60332209,1640221893,1700554102,455,88
agentix_core,p00015,lats,88,41508212300605,41508293830635,41509622437858,81530030,1328607223,1410137253,279,73
agentix_core,p00009,lats,139,41507236778277,41507342305566,41509641124477,105527289,2298818911,2404346200,608,123
agentix_core,p00004,lats,140,41509120944348,41509168855230,41510005844824,47910882,836989594,884900476,453,45
agentix_core,p00012,lats,106,41507709889884,41507795807196,41510024498570,85917312,2228691374,2314608686,164,119
agentix_core,p00004,lats,144,41509142594385,41509212906739,41510258490117,70312354,1045583378,1115895732,218,57
agentix_core,p00012,lats,108,41507954330578,41508014437304,41510294919465,60106726,2280482161,2340588887,462,122
agentix_core,p00011,lats,125,41508333499413,41508472405424,41510312767845,138906011,1840362421,1979268432,224,99
agentix_core,p00004,lats,141,41509177079820,41509228734000,41510460510865,51654180,1231776865,1283431045,633,66
agentix_core,p00004,lats,143,41509247268197,41509303035686,41510545786324,55767489,1242750638,1298518127,275,65
agentix_core,p00009,lats,142,41509766987940,41509827328783,41510636492226,60340843,809163443,869504286,250,42
agentix_core,p00009,lats,144,41509792076897,41509846727612,41510911981394,54650715,1065253782,1119904497,817,55
agentix_core,p00015,lats,90,41509629131025,41509705160115,41510971838718,76029090,1266678603,1342707693,763,66
agentix_core,p00011,lats,131,41510315035363,41510442991168,41511008711486,127955805,565720318,693676123,432,29
agentix_core,p00015,lats,94,41509679988123,41509748506005,41511048253875,68517882,1299747870,1368265752,242,68
agentix_core,p00015,lats,91,41509632085475,41509705171346,41511101749476,73085871,1396578130,1469664001,225,73
agentix_core,p00015,lats,93,41509671494799,41509748494380,41511119645169,76999581,1371150789,1448150370,418,72
agentix_core,p00011,lats,130,41510313250097,41510398132160,41511461304709,84882063,1063172549,1148054612,753,57
agentix_core,p00004,lats,142,41509120597256,41509168844373,41511515569553,48247117,2346725180,2394972297,350,124
agentix_core,p00012,lats,110,41510339226121,41510401758112,41511515764659,62531991,1114006547,1176538538,419,59
agentix_core,p00012,lats,112,41510464724685,41510545905461,41511515835092,81180776,969929631,1051110407,233,53
