lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10309326.5,10309346.4,19929,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,48,10309346.4,10310348.1,1001643,242244,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10310348.1,10310368.5,20433,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,49,10310368.5,10311369.9,1001395,252386,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10311369.9,10311389.4,19516,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,50,10311389.4,10312409.1,1019713,239202,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10312409.1,10312429.2,20068,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,51,10312429.2,10313496.3,1067169,238627,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10313496.3,10313521.8,25498,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,52,10313521.8,10314562.6,1040787,238434,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10314562.6,10314584.1,21416,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,53,10314584.1,10315615.9,1031879,238562,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10315615.9,10315636.1,20142,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,54,10315636.1,10316662.2,1026151,239235,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10316662.2,10316682.3,20041,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,55,10316682.3,10317713.4,1031163,239139,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10317713.4,10317733.7,20276,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,56,10317733.7,10318762.0,1028305,239906,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10318762.0,10318782.2,20204,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,57,10318782.2,10319810.0,1027746,239297,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10319810.0,10319837.1,27126,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,58,10319837.1,10320880.6,1043509,239586,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10320880.6,10320901.5,20882,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,59,10320901.5,10321931.2,1029679,238499,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10321931.2,10321952.4,21292,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,60,10321952.4,10323010.4,1057991,239143,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10323010.4,10323031.5,21102,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,61,10323031.5,10324061.9,1030365,239235,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10324061.9,10324087.9,26045,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,62,10324087.9,10325122.5,1034569,239202,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10325122.5,10325142.7,20200,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,63,10325142.7,10326169.6,1026848,239908,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10326169.6,10326189.6,20001,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,64,10326189.6,10327229.6,1040057,243041,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10327229.6,10327250.0,20380,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,65,10327250.0,10328284.2,1034239,237892,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10328284.2,10328304.4,20196,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,66,10328304.4,10329337.7,1033270,239682,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10329337.7,10329358.2,20460,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,67,10329358.2,10330391.6,1033394,239461,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10330391.6,10330412.2,20615,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,68,10330412.2,10331440.9,1028760,239013,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10331440.9,10331462.2,21311,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,69,10331462.2,10332500.4,1038162,238946,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10332500.4,10332521.0,20631,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,70,10332521.0,10333549.7,1028693,238434,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10333549.7,10333576.7,26986,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,71,10333576.7,10334609.2,1032437,239492,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10334609.2,10334634.9,25703,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,72,10334634.9,10335668.1,1033195,239810,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10335668.1,10335688.3,20210,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,73,10335688.3,10336712.5,1024188,238563,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10336712.5,10336733.0,20542,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,74,10336733.0,10337760.1,1027055,238914,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10337760.1,10337780.7,20669,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,75,10337780.7,10338808.8,1028045,239237,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10338808.8,10338830.2,21436,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_head,76,10338830.2,10339080.1,249894,639913,False
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10339080.1,10339126.5,46406,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_sample,77,10339126.5,10339724.3,597767,6912,False
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10339724.3,10339847.0,122752,352,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_embed,78,10339847.0,10339899.8,52779,1728,False
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10339899.8,10340405.3,505543,16385,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,79,10340405.3,10341459.8,1054425,245347,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10341459.8,10341479.7,19909,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,80,10341479.7,10342488.4,1008711,237477,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10342488.4,10342508.9,20522,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,81,10342508.9,10343521.5,1012613,237571,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10343521.5,10343547.2,25666,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,82,10343547.2,10344572.3,1025108,262308,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10344572.3,10344592.5,20182,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,83,10344592.5,10345607.3,1014860,235554,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10345607.3,10345628.9,21547,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,84,10345628.9,10346638.8,1009920,237666,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10346638.8,10346659.4,20551,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,85,10346659.4,10347671.0,1011672,237637,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10347671.0,10347691.6,20579,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,86,10347691.6,10348703.6,1012020,236962,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10348703.6,10348723.5,19845,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,87,10348723.5,10349729.9,1006435,236740,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10349729.9,10349749.4,19542,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,88,10349749.4,10350750.1,1000658,235939,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10350750.1,10350770.3,20197,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,89,10350770.3,10351788.1,1017788,236324,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10351788.1,10351808.5,20434,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,90,10351808.5,10352853.2,1044684,237124,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10352853.2,10352873.0,19807,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,91,10352873.0,10353872.8,999827,237571,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10353872.8,10353897.8,24988,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,92,10353897.8,10354900.1,1002240,237857,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10354900.1,10354920.7,20677,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,93,10354920.7,10355924.4,1003612,237540,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10355924.4,10355944.5,20186,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,94,10355944.5,10356915.6,971065,237762,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10356915.6,10356935.0,19354,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,95,10356935.0,10357888.5,953572,237700,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10357888.5,10357907.8,19274,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,96,10357907.8,10358892.8,984984,237250,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10358892.8,10358911.5,18739,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,97,10358911.5,10359857.5,946009,237121,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10359857.5,10359876.6,19032,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,98,10359876.6,10360838.7,962131,237987,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10360838.7,10360858.4,19718,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,99,10360858.4,10361833.2,974803,242850,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10361833.2,10361857.8,24555,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,100,10361857.8,10362875.5,1017682,237570,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10362875.5,10362895.8,20321,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,101,10362895.8,10363894.0,998187,238596,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10363894.0,10363918.8,24831,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,102,10363918.8,10364921.1,1002256,236834,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10364921.1,10364940.7,19663,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,103,10364940.7,10365940.5,999751,236802,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10365940.5,10365961.0,20496,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,104,10365961.0,10366961.1,1000087,235779,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10366961.1,10366980.8,19782,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,105,10366980.8,10367982.8,1001955,237762,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10367982.8,10368002.9,20102,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,106,10368002.9,10368992.6,989663,237061,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10368992.6,10369013.1,20513,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,107,10369013.1,10370020.8,1007686,237284,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10370020.8,10370040.7,19949,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,108,10370040.7,10371038.8,998136,237412,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10371038.8,10371088.0,49179,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,109,10371088.0,10372098.3,1010290,236322,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10372098.3,10372118.2,19881,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,110,10372118.2,10373152.1,1033909,237219,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10373152.1,10373172.1,19951,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,111,10373172.1,10374172.6,1000567,238178,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10374172.6,10374197.3,24659,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,112,10374197.3,10375209.6,1012352,237284,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10375209.6,10375229.7,20107,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,113,10375229.7,10376230.6,1000823,238180,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10376230.6,10376250.4,19830,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,114,10376250.4,10377244.7,994292,240834,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10377244.7,10377264.3,19635,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_head,115,10377264.3,10377517.5,253199,708904,False
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10377517.5,10377570.8,53309,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_sample,116,10377570.8,10378235.3,664519,7104,False
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10378235.3,10378357.8,122433,384,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_embed,117,10378357.8,10378410.9,53095,1856,False
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10378410.9,10378943.1,532208,16320,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,118,10378943.1,10380039.4,1096285,237508,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10380039.4,10380060.9,21508,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,119,10380060.9,10381115.3,1054411,237027,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10381115.3,10381136.8,21482,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,120,10381136.8,10382181.3,1044493,237827,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10382181.3,10382202.5,21269,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,121,10382202.5,10383247.7,1045202,237157,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10383247.7,10383273.6,25846,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,122,10383273.6,10384318.3,1044728,236932,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10384318.3,10384339.9,21565,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,123,10384339.9,10385375.7,1035865,236002,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10385375.7,10385396.5,20716,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,124,10385396.5,10386434.2,1037744,237443,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10386434.2,10386455.1,20859,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,125,10386455.1,10387490.5,1035427,237732,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10387490.5,10387511.3,20800,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,126,10387511.3,10388543.0,1031717,237730,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10388543.0,10388569.8,26769,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,127,10388569.8,10389579.7,1009908,237540,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10389579.7,10389600.1,20376,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,128,10389600.1,10390594.5,994437,235811,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10390594.5,10390622.6,28150,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,129,10390622.6,10391612.2,989532,236706,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10391612.2,10391630.9,18743,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,130,10391630.9,10392574.5,943586,237347,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10392574.5,10392594.3,19757,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,131,10392594.3,10393542.2,947985,238882,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10393542.2,10393571.9,29623,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,132,10393571.9,10394512.9,940996,236578,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10394512.9,10394532.0,19164,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,133,10394532.0,10395471.6,939545,237189,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10395471.6,10395490.9,19316,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,134,10395490.9,10396419.0,928124,238081,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10396419.0,10396437.7,18731,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,135,10396437.7,10397355.7,917989,237507,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10397355.7,10397374.6,18878,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,136,10397374.6,10398288.3,913721,235555,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10398288.3,10398307.1,18765,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,137,10398307.1,10399237.2,930140,257092,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10399237.2,10399256.4,19119,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,138,10399256.4,10400192.7,936360,237569,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10400192.7,10400211.8,19131,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,139,10400211.8,10401153.4,941528,238274,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10401153.4,10401172.2,18864,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,140,10401172.2,10402112.9,940714,237858,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10402112.9,10402132.0,19047,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,141,10402132.0,10403090.8,958844,237539,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10403090.8,10403115.5,24626,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,142,10403115.5,10404068.7,953214,237540,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10404068.7,10404092.5,23862,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,143,10404092.5,10405042.5,949928,237411,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10405042.5,10405061.8,19321,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,144,10405061.8,10406007.8,946016,237411,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10406007.8,10406026.9,19099,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,145,10406026.9,10406972.4,945457,237473,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10406972.4,10406991.2,18873,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,146,10406991.2,10407936.7,945437,238019,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10407936.7,10407956.0,19291,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,147,10407956.0,10408892.0,936073,237891,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10408892.0,10408911.0,18973,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,148,10408911.0,10409844.3,933250,237538,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10409844.3,10409870.1,25853,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,149,10409870.1,10410821.8,951730,283396,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10410821.8,10410841.0,19143,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,150,10410841.0,10411767.8,926857,237410,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10411767.8,10411786.4,18596,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,151,10411786.4,10412725.0,938547,237731,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10412725.0,10412757.2,32195,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,152,10412757.2,10413818.0,1060865,237187,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10413818.0,10413838.7,20662,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,153,10413838.7,10414872.8,1034084,237604,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10414872.8,10414893.6,20791,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_head,154,10414893.6,10415152.5,258924,661831,False
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10415152.5,10415198.7,46241,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_sample,155,10415198.7,10415821.6,622889,7104,False
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10415821.6,10415943.0,121363,352,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_embed,156,10415943.0,10415994.5,51514,1760,False
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10415994.5,10416507.5,512952,16353,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,157,10416507.5,10417580.2,1072697,238498,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10417580.2,10417600.5,20342,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,158,10417600.5,10418649.4,1048903,238178,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10418649.4,10418670.0,20558,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,159,10418670.0,10419708.2,1038258,238435,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10419708.2,10419728.7,20499,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,160,10419728.7,10420762.7,1034013,235618,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10420762.7,10420783.5,20804,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,161,10420783.5,10421824.1,1040518,237891,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10421824.1,10421850.1,25994,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,162,10421850.1,10422915.0,1064988,237411,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10422915.0,10422936.2,21176,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,163,10422936.2,10423965.3,1029080,237379,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10423965.3,10423985.7,20379,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,164,10423985.7,10424985.3,999617,237442,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10424985.3,10425005.6,20263,0,False
