policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00012,lats,1,38371961518704,38371988646572,38372688397160,27127868,699750588,726878456,267,79
plas,p00009,lats,79,38372286623339,38372311631319,38372709932593,25007980,398301274,423309254,414,45
plas,p00010,lats,55,38372229111159,38372273449746,38372769631315,44338587,496181569,540520156,462,56
plas,p00009,lats,78,38372206787984,38372238038023,38372823202670,31250039,585164647,616414686,363,64
plas,p00010,lats,59,38372229380928,38372273459201,38372831712688,44078273,558253487,602331760,336,63
plas,p00010,lats,58,38372417988074,38372442781638,38372831818588,24793564,389036950,413830514,840,43
plas,p00009,lats,75,38372244298866,38372277878793,38372848823379,33579927,570944586,604524513,359,64
plas,p00011,lats,44,38372525660126,38372552997858,38372866318362,27337732,313320504,340658236,953,35
plas,p00010,lats,57,38372315826639,38372339372946,38372900935314,23546307,561562368,585108675,406,63
plas,p00004,lats,107,38372762208518,38372789217818,38372952158095,27009300,162940277,189949577,640,20
plas,p00011,lats,40,38372470024306,38372506508291,38373079725601,36483985,573217310,609701295,229,65
plas,p00004,lats,109,38372712287807,38372745378118,38373182897135,33090311,437519017,470609328,364,51
plas,p00004,lats,105,38372897265478,38372918848777,38373251780917,21583299,332932140,354515439,353,39
plas,p00004,lats,108,38372688674670,38372742392180,38373336718110,53717510,594325930,648043440,317,70
plas,p00012,lats,4,38371961843774,38371988673357,38373353640157,26829583,1364966800,1391796383,451,153
plas,p00004,lats,106,38372684891160,38372727618846,38373487030430,42727686,759411584,802139270,261,87
plas,p00009,lats,77,38372248421086,38372277887543,38373521642842,29466457,1243755299,1273221756,461,140
plas,p00011,lats,42,38372694869767,38372742383158,38373521731827,47513391,779348669,826862060,501,90
plas,p00011,lats,43,38373037989126,38373073083668,38373575641571,35094542,502557903,537652445,392,57
plas,p00010,lats,56,38372238103515,38372277869508,38373798611331,39765993,1520741823,1560507816,455,171
plas,p00012,lats,7,38373378179067,38373417028209,38373798748194,38849142,381719985,420569127,394,44
plas,p00011,lats,41,38372476473550,38372509082774,38373848716734,32609224,1339633960,1372243184,358,150
plas,p00004,lats,112,38373549092153,38373580334853,38373955840323,31242700,375505470,406748170,526,41
plas,p00012,lats,5,38373450295163,38373479729680,38373990301293,29434517,510571613,540006130,328,55
plas,p00012,lats,9,38373412853980,38373444085830,38374010704478,31231850,566618648,597850498,342,62
plas,p00009,lats,76,38372468758414,38372506517141,38374054395069,37758727,1547877928,1585636655,560,172
plas,p00012,lats,8,38373634514623,38373662044875,38374098488036,27530252,436443161,463973413,462,48
plas,p00004,lats,110,38373525281221,38373549004796,38374133053896,23723575,584049100,607772675,689,64
plas,p00010,lats,60,38373802348652,38373833646259,38374264255017,31297607,430608758,461906365,1247,46
plas,p00011,lats,48,38373897270520,38373916584281,38374298215825,19313761,381631544,400945305,385,42
plas,p00010,lats,62,38373922771135,38373948290778,38374298303446,25519643,350012668,375532311,342,39
plas,p00011,lats,46,38373969297509,38373994005888,38374298355462,24708379,304349574,329057953,300,34
plas,p00004,lats,114,38373521074865,38373548994985,38374367478172,27920120,818483187,846403307,145,89
plas,p00011,lats,49,38373912779437,38373945140387,38374384501813,32360950,439361426,471722376,443,50
plas,p00012,lats,6,38373380456384,38373417038374,38374504654332,36581990,1087615958,1124197948,756,120
plas,p00010,lats,64,38373953487672,38373990477554,38374504821475,36989882,514343921,551333803,637,59
plas,p00004,lats,113,38373572464749,38373599157239,38374553966892,26692490,954809653,981502143,379,103
plas,p00010,lats,61,38373869438930,38373908592569,38374580273367,39153639,671680798,710834437,325,73
plas,p00009,lats,83,38374147329641,38374179312427,38374614988711,31982786,435676284,467659070,367,48
plas,p00010,lats,63,38373875722772,38373908601829,38374623225645,32879057,714623816,747502873,767,78
plas,p00011,lats,47,38374175168431,38374212676750,38374640713936,37508319,428037186,465545505,491,48
plas,p00011,lats,45,38373859570264,38373904242051,38374655739766,44671787,751497715,796169502,435,82
plas,p00009,lats,82,38374144008253,38374179303401,38374776273290,35295148,596969889,632265037,437,66
plas,p00009,lats,81,38374170500959,38374208343178,38374862795818,37842219,654452640,692294859,266,73
plas,p00011,lats,53,38374660932632,38374685602600,38374862935645,24669968,177333045,202003013,347,20
plas,p00012,lats,14,38374508419936,38374554132186,38374945501095,45712250,391368909,437081159,530,45
plas,p00009,lats,84,38374208441719,38374230417293,38375014242244,21975574,783824951,805800525,684,87
plas,p00009,lats,80,38374139430103,38374179294223,38375049519671,39864120,870225448,910089568,128,96
plas,p00010,lats,69,38374629835072,38374659753720,38375066599699,29918648,406845979,436764627,548,46
plas,p00004,lats,111,38373538565042,38373575772578,38375140178914,37207536,1564406336,1601613872,497,168
plas,p00012,lats,11,38374687794913,38374717492473,38375159982338,29697560,442489865,472187425,513,48
plas,p00012,lats,10,38374578171176,38374606959559,38375178981999,28788383,572022440,600810823,467,62
plas,p00010,lats,65,38374751674664,38374776434202,38375179056115,24759538,402621913,427381451,180,43
plas,p00012,lats,12,38374540926518,38374571947903,38375241083125,31021385,669135222,700156607,379,73
plas,p00011,lats,52,38374774228235,38374803401043,38375241181947,29172808,437780904,466953712,399,47
plas,p00011,lats,50,38374808576917,38374831678052,38375471100237,23101135,639422185,662523320,621,69
plas,p00004,lats,119,38375154671531,38375179162593,38375488785309,24491062,309622716,334113778,778,35
plas,p00010,lats,67,38374946818416,38374981077617,38375532475025,34259201,551397408,585656609,674,60
plas,p00009,lats,87,38375085556731,38375140374140,38375550135093,54817409,409760953,464578362,262,47
plas,p00010,lats,68,38374692149322,38374722834791,38375558822686,30685469,835987895,866673364,1353,91
plas,p00012,lats,13,38374519015858,38374568488867,38375672400652,49473009,1103911785,1153384794,316,122
plas,p00011,lats,51,38375078380607,38375124549475,38375689889325,46168868,565339850,611508718,456,64
plas,p00004,lats,118,38375333568371,38375362895496,38375889002638,29327125,526107142,555434267,668,58
plas,p00009,lats,85,38375415847903,38375446166860,38375897626150,30318957,451459290,481778247,399,50
plas,p00004,lats,117,38375244509173,38375270392422,38375906367169,25883249,635974747,661857996,1000,70
plas,p00010,lats,66,38374840932987,38374867671936,38375940675126,26738949,1073003190,1099742139,251,116
plas,p00009,lats,89,38375184363201,38375216333268,38375949453323,31970067,733120055,765090122,461,81
plas,p00009,lats,88,38375107969481,38375142866304,38376262341118,34896823,1119474814,1154371637,288,121
plas,p00012,lats,18,38375826726151,38375853199694,38376322728870,26473543,469529176,496002719,450,51
plas,p00012,lats,19,38375863281376,38375889151997,38376322814482,25870621,433662485,459533106,277,47
plas,p00009,lats,86,38375092751827,38375140383365,38376331232630,47631538,1190849265,1238480803,507,130
plas,p00012,lats,17,38375738301868,38375781453912,38376348633715,43152044,567179803,610331847,533,62
plas,p00010,lats,72,38375977595212,38376026222269,38376375004853,48627057,348782584,397409641,540,40
plas,p00011,lats,54,38375186765584,38375216323826,38376457377219,29558242,1241053393,1270611635,337,132
plas,p00010,lats,74,38375969557607,38376011344671,38376467970109,41787064,456625438,498412502,423,49
plas,p00010,lats,73,38376011432614,38376043306017,38376477457135,31873403,434151118,466024521,1444,47
plas,p00012,lats,15,38375737037181,38375781445103,38376527321225,44407922,745876122,790284044,573,79
plas,p00012,lats,16,38375726888812,38375776889278,38376567919226,50000466,791029948,841030414,834,85
plas,p00004,lats,116,38375796863794,38375826610805,38376568027920,29747011,741417115,771164126,166,79
plas,p00010,lats,70,38376223440671,38376262545771,38376629843405,39105100,367297634,406402734,764,39
plas,p00009,lats,91,38376400145903,38376457554302,38376726973928,57408399,269419626,326828025,742,31
plas,p00009,lats,94,38376431391477,38376460257811,38376924050191,28866334,463792380,492658714,160,52
plas,p00009,lats,93,38376393450313,38376441836132,38376958492369,48385819,516656237,565042056,683,58
plas,p00004,lats,115,38375191038025,38375216342278,38376967131872,25304253,1750789594,1776093847,411,189
plas,p00010,lats,71,38376005393187,38376038798018,38377018582377,33404831,979784359,1013189190,215,108
plas,p00012,lats,21,38376579914280,38376614790338,38377094813972,34876058,480023634,514899692,455,53
plas,p00012,lats,24,38376647935731,38376682566461,38377117629635,34630730,435063174,469693904,788,49
plas,p00011,lats,58,38376510675409,38376543125541,38377171398911,32450132,628273370,660723502,466,69
plas,p00012,lats,20,38376656146055,38376685035944,38377248727172,28889889,563691228,592581117,195,63
plas,p00011,lats,59,38376588005621,38376627260325,38377274164811,39254704,646904486,686159190,552,73
plas,p00009,lats,90,38376470268211,38376497230510,38377308765161,26962299,811534651,838496950,477,90
plas,p00011,lats,55,38376574598424,38376614799924,38377417754830,40201500,802954906,843156406,263,90
plas,p00004,lats,124,38377113897942,38377135971630,38377445583972,22073688,309612342,331686030,272,35
plas,p00009,lats,92,38376610589619,38376630028107,38377483133770,19438488,853105663,872544151,288,95
plas,p00012,lats,22,38377023201235,38377063138302,38377515093898,39937067,451955596,491892663,217,51
plas,p00004,lats,123,38377070285600,38377107338918,38377547786568,37053318,440447650,477500968,478,50
plas,p00010,lats,77,38377025878894,38377066102036,38377551788534,40223142,485686498,525909640,262,54
plas,p00004,lats,120,38377200526074,38377224834924,38377558831930,24308850,333997006,358305856,712,38
plas,p00004,lats,122,38377144211901,38377171607636,38377647536856,27395735,475929220,503324955,457,53
plas,p00010,lats,78,38377085121433,38377110721589,38377675844081,25600156,565122492,590722648,356,64
plas,p00011,lats,57,38376872952604,38376908120719,38377753834959,35168115,845714240,880882355,421,94
plas,p00012,lats,23,38376724602126,38376754617834,38377805206144,30015708,1050588310,1080604018,445,117
plas,p00010,lats,76,38377059219913,38377094971534,38377831685202,35751621,736713668,772465289,710,84
plas,p00011,lats,56,38376507263393,38376540181546,38377839638638,32918153,1299457092,1332375245,430,145
plas,p00009,lats,96,38377621254584,38377651287584,38377905908208,30033000,254620624,284653624,245,28
plas,p00009,lats,98,38377484786117,38377515251810,38377943639925,30465693,428388115,458853808,356,47
plas,p00009,lats,97,38377484986262,38377515261328,38377952194579,30275066,436933251,467208317,343,48
plas,p00010,lats,79,38377072503246,38377107329935,38378074746357,34826689,967416422,1002243111,395,108
plas,p00011,lats,60,38377899477919,38377932393856,38378108617243,32915937,176223387,209139324,226,22
plas,p00004,lats,121,38377340698499,38377376000006,38378126110294,35301507,750110288,785411795,329,83
plas,p00011,lats,61,38377969674394,38377997661241,38378317179683,27986847,319518442,347505289,519,36
plas,p00012,lats,25,38377828529980,38377880566666,38378334471128,52036686,453904462,505941148,531,51
plas,p00011,lats,62,38377847453507,38377896096317,38378369291378,48642810,473195061,521837871,329,54
plas,p00010,lats,75,38377421178857,38377450002126,38378378248197,28823269,928246071,957069340,810,102
plas,p00009,lats,99,38377570876320,38377596862816,38378412641260,25986496,815778444,841764940,751,90
plas,p00012,lats,26,38377916241697,38377935555954,38378543403861,19314257,607847907,627162164,350,67
plas,p00011,lats,63,38378176306072,38378211841510,38378543513552,35535438,331672042,367207480,294,36
plas,p00004,lats,128,38378242498604,38378265507940,38378661524342,23009336,396016402,419025738,258,43
plas,p00011,lats,64,38377845234157,38377896087484,38378670593947,50853327,774506463,825359790,302,85
plas,p00010,lats,80,38378416996193,38378455750487,38378697861337,38754294,242110850,280865144,233,27
plas,p00004,lats,126,38378220395959,38378264162179,38378779143924,43766220,514981745,558747965,688,56
plas,p00012,lats,29,38377837097322,38377896078154,38378814893495,58980832,918815341,977796173,355,100
plas,p00004,lats,127,38378479742058,38378510392161,38378840800315,30650103,330408154,361058257,703,36
plas,p00004,lats,125,38378661768642,38378690617486,38378912678985,28848844,222061499,250910343,327,25
plas,p00010,lats,84,38378404764910,38378452244256,38378921548743,47479346,469304487,516783833,441,52
plas,p00012,lats,28,38377862102230,38377899376576,38378929932395,37274346,1030555819,1067830165,797,112
plas,p00009,lats,95,38377520481999,38377551934463,38378982139310,31452464,1430204847,1461657311,358,155
plas,p00013,sharegpt,0,38375738599488,38375781436487,38379008548898,42836999,3227112411,3269949410,316,348
plas,p00011,lats,68,38378738535144,38378762067632,38379164675472,23532488,402607840,426140328,320,45
plas,p00011,lats,66,38378709658399,38378745989243,38379192076586,36330844,446087343,482418187,166,49
plas,p00011,lats,69,38378712933023,38378758929525,38379229325792,45996502,470396267,516392769,214,53
plas,p00004,lats,129,38378221780548,38378264172214,38379363973223,42391666,1099801009,1142192675,822,120
plas,p00012,lats,27,38377941750837,38377970740426,38379372823448,28989589,1402083022,1431072611,174,152
plas,p00011,lats,67,38378856595435,38378889592270,38379467916974,32996835,578324704,611321539,642,63
plas,p00010,lats,83,38378430283610,38378455759059,38379536255138,25475449,1080496079,1105971528,278,115
plas,p00009,lats,102,38379002680985,38379047278784,38379536377225,44597799,489098441,533696240,473,53
plas,p00010,lats,81,38378592598806,38378642208795,38379549360556,49609989,907151761,956761750,597,97
plas,p00010,lats,82,38378613733152,38378645672211,38379784222295,31939059,1138550084,1170489143,584,124
plas,p00009,lats,103,38379094138227,38379122243352,38379801792099,28105125,679548747,707653872,252,75
plas,p00004,lats,133,38379435269507,38379461516392,38379830296083,26246885,368779691,395026576,306,41
plas,p00004,lats,132,38379414402149,38379457082318,38379835461155,42680169,378378837,421059006,319,43
plas,p00012,lats,33,38379495462430,38379536510247,38379850897143,41047817,314386896,355434713,347,37
plas,p00009,lats,100,38379168036520,38379195949473,38380102765986,27912953,906816513,934729466,432,99
plas,p00012,lats,34,38379385489566,38379416001501,38380102882672,30511935,686881171,717393106,204,75
plas,p00004,lats,131,38379503350645,38379549563981,38380111533976,46213336,561969995,608183331,398,64
plas,p00004,lats,134,38379558332537,38379588004322,38380215921431,29671785,627917109,657588894,217,71
plas,p00011,lats,65,38378772786263,38378798597236,38380277059350,25810973,1478462114,1504273087,824,162
plas,p00004,lats,130,38379383930007,38379416013258,38380522001293,32083251,1105988035,1138071286,484,120
plas,p00009,lats,101,38379238411598,38379269666044,38380656289979,31254446,1386623935,1417878381,603,149
plas,p00012,lats,30,38379527674314,38379552131348,38380656412988,24457034,1104281640,1128738674,239,120
plas,p00010,lats,88,38379993964641,38380029285136,38380656507899,35320495,627222763,662543258,644,68
plas,p00012,lats,32,38379426956422,38379461506732,38380673260822,34550310,1211754090,1246304400,698,131
plas,p00009,lats,104,38379002871448,38379047288167,38380681598958,44416719,1634310791,1678727510,472,177
plas,p00010,lats,89,38379984822696,38380029275907,38380699022710,44453211,669746803,714200014,351,73
plas,p00012,lats,31,38379597014461,38379623782489,38380779202348,26768028,1155419859,1182187887,166,124
plas,p00010,lats,86,38379979992156,38380024634654,38380823042331,44642498,798407677,843050175,223,86
plas,p00011,lats,74,38380288846503,38380342035682,38380839846823,53189179,497811141,551000320,489,54
plas,p00011,lats,70,38380312572928,38380344670407,38380873714264,32097479,529043857,561141336,176,56
plas,p00010,lats,87,38379852205650,38379881371672,38381013977333,29166022,1132605661,1161771683,432,121
plas,p00013,sharegpt,1,38379023056045,38379049326021,38381022802681,26269976,1973476660,1999746636,206,212
plas,p00004,lats,138,38380703359028,38380745633634,38381022967443,42274606,277333809,319608415,311,32
plas,p00010,lats,85,38379801105615,38379835573562,38381075398126,34467947,1239824564,1274292511,511,133
plas,p00004,lats,139,38380545849264,38380597155448,38381110308491,51306184,513153043,564459227,319,57
plas,p00009,lats,105,38380725015031,38380764690528,38381136128446,39675497,371437918,411113415,248,42
plas,p00009,lats,108,38380732366912,38380764699719,38381182023959,32332807,417324240,449657047,981,47
plas,p00009,lats,106,38380708766113,38380761197291,38381208395806,52431178,447198515,499629693,484,51
plas,p00009,lats,107,38380712919873,38380761206546,38381234330418,48286673,473123872,521410545,386,54
plas,p00012,lats,36,38380783878285,38380806608812,38381283257777,22730527,476648965,499379492,377,53
plas,p00004,lats,137,38380847222266,38380878367763,38381317247602,31145497,438879839,470025336,826,49
plas,p00011,lats,71,38380423456036,38380453281283,38381374398458,29825247,921117175,950942422,403,99
plas,p00012,lats,38,38380938356047,38380972958831,38381391398664,34602784,418439833,453042617,758,47
plas,p00011,lats,72,38380568970928,38380611807964,38381469918260,42837036,858110296,900947332,350,95
plas,p00011,lats,73,38380280743409,38380326465309,38381487270836,45721900,1160805527,1206527427,262,126
plas,p00009,lats,109,38380935755132,38380969708244,38381610447546,33953112,640739302,674692414,887,70
plas,p00004,lats,135,38380575436639,38380615492521,38381626028484,40055882,1010535963,1050591845,403,108
plas,p00012,lats,37,38380899077009,38380924296684,38381655462700,25219675,731166016,756385691,1199,79
plas,p00010,lats,93,38381347513573,38381374593760,38381790595788,27080187,416002028,443082215,282,44
plas,p00004,lats,136,38380716991167,38380761215138,38381930551207,44223971,1169336069,1213560040,215,128
plas,p00011,lats,78,38381538726571,38381574354429,38381986327400,35627858,411972971,447600829,966,45
plas,p00010,lats,90,38381308574284,38381338525708,38382031491508,29951424,692965800,722917224,244,74
plas,p00011,lats,76,38381517065251,38381560664408,38382031594838,43599157,470930430,514529587,500,52
plas,p00009,lats,110,38381706193081,38381743617058,38382073739410,37423977,330122352,367546329,573,38
plas,p00010,lats,91,38381115690698,38381151520743,38382126888418,35830045,975367675,1011197720,391,106
plas,p00009,lats,112,38381758413731,38381782574578,38382127095936,24160847,344521358,368682205,437,39
plas,p00010,lats,94,38381250553082,38381283417531,38382170568975,32864449,887151444,920015893,252,96
plas,p00012,lats,35,38381215753710,38381243367361,38382266634199,27613651,1023266838,1050880489,241,111
plas,p00004,lats,140,38381939817377,38381986491349,38382362343399,46673972,375852050,422526022,453,45
plas,p00009,lats,111,38381831626776,38381864603366,38382414633450,32976590,550030084,583006674,363,63
plas,p00004,lats,144,38381961256496,38381988878770,38382475606237,27622274,486727467,514349741,218,57
plas,p00010,lats,92,38381125754907,38381154967364,38382484400974,29212457,1329433610,1358646067,896,146
plas,p00012,lats,39,38381150273102,38381182181298,38382554170548,31908196,1371989250,1403897446,422,150
plas,p00011,lats,77,38381603217900,38381629900665,38382554286015,26682765,924385350,951068115,624,103
plas,p00009,lats,113,38381724353221,38381746489586,38382554347034,22136365,807857448,829993813,271,91
plas,p00004,lats,141,38381995583883,38382023851079,38382607661021,28267196,583809942,612077138,633,66
plas,p00009,lats,114,38381684958682,38381714150772,38382642429604,29192090,928278832,957470922,633,103
plas,p00004,lats,143,38382065572442,38382094435151,38382668020930,28862709,573585779,602448488,275,65
plas,p00011,lats,79,38381494916987,38381544450432,38382702826061,49533445,1158375629,1207909074,304,128
plas,p00012,lats,43,38382582918471,38382622931547,38382945409934,40013076,322478387,362491463,360,36
plas,p00011,lats,75,38381546618344,38381577745199,38382997822037,31126855,1420076838,1451203693,770,156
plas,p00010,lats,98,38382593026736,38382627059424,38383057264731,34032688,430205307,464237995,558,46
plas,p00004,lats,142,38381938920060,38381986482213,38383110651450,47562153,1124169237,1171731390,350,124
plas,p00010,lats,99,38382489044834,38382518913732,38383128794166,29868898,609880434,639749332,543,65
plas,p00010,lats,97,38382695969477,38382739469896,38383128988819,43500419,389518923,433019342,365,43
plas,p00012,lats,44,38382562041782,38382588699878,38383195858414,26658096,607158536,633816632,225,63
plas,p00012,lats,42,38382591871205,38382627050332,38383212609407,35179127,585559075,620738202,537,62
plas,p00009,lats,115,38382660803252,38382685553676,38383212647807,24750424,527094131,551844555,257,55
plas,p00009,lats,119,38382711246074,38382754671327,38383244002770,43425253,489331443,532756696,359,53
plas,p00009,lats,117,38382729108508,38382758178084,38383274889735,29069576,516711651,545781227,377,56
plas,p00012,lats,40,38382755840108,38382792341970,38383319223533,36501862,526881563,563383425,471,58
plas,p00010,lats,96,38382746644177,38382766050805,38383521606366,19406628,755555561,774962189,289,83
plas,p00012,lats,41,38382869624075,38382894307927,38383530114954,24683852,635807027,660490879,333,70
plas,p00010,lats,95,38382520068658,38382546812084,38383547652115,26743426,1000840031,1027583457,383,108
plas,p00011,lats,84,38383054688078,38383082652584,38383547759226,27964506,465106642,493071148,671,52
plas,p00004,lats,149,38383155220599,38383179331530,38383607487097,24110931,428155567,452266498,394,49
plas,p00009,lats,116,38382770217794,38382795523186,38383681111817,25305392,885588631,910894023,627,95
plas,p00011,lats,80,38383283395838,38383312670555,38383681284453,29274717,368613898,397888615,699,40
plas,p00011,lats,83,38383078371201,38383103025531,38383766229074,24654330,663203543,687857873,268,72
plas,p00004,lats,145,38383172640460,38383196121898,38383810445523,23481438,614323625,637805063,583,68
plas,p00012,lats,45,38383641450404,38383681375656,38383862665649,39925252,181289993,221215245,496,22
plas,p00011,lats,82,38383026246810,38383057326948,38383897727652,31080138,840400704,871480842,741,92
plas,p00010,lats,104,38383602268531,38383631253573,38383958710385,28985042,327456812,356441854,434,37
plas,p00004,lats,147,38383119768474,38383161475143,38384028457999,41706669,866982856,908689525,364,97
plas,p00004,lats,148,38383153977638,38383179324946,38384037040103,25347308,857715157,883062465,513,96
plas,p00011,lats,81,38383004551547,38383052580768,38384062920076,48029221,1010339308,1058368529,397,112
plas,p00004,lats,146,38383137451371,38383174666775,38384148914682,37215404,974247907,1011463311,263,109
plas,p00012,lats,49,38383639881096,38383681365361,38384186258890,41484265,504893529,546377794,908,57
plas,p00010,lats,101,38383708416291,38383747369840,38384191104640,38953549,443734800,482688349,469,51
plas,p00012,lats,46,38383600631915,38383631244166,38384224411762,30612251,593167596,623779847,931,66
plas,p00012,lats,48,38383659069547,38383683374187,38384232845614,24304640,549471427,573776067,511,62
plas,p00010,lats,100,38383556323225,38383590410853,38384383608507,34087628,793197654,827285282,177,86
plas,p00010,lats,102,38383760634776,38383785251829,38384450633785,24617053,665381956,689999009,320,74
plas,p00012,lats,47,38383727642362,38383751250471,38384476662789,23608109,725412318,749020427,906,81
plas,p00009,lats,118,38383219067843,38383249423303,38384697121660,30355460,1447698357,1478053817,400,158
plas,p00004,lats,152,38384228746246,38384254754661,38384697262060,26008415,442507399,468515814,387,48
plas,p00004,lats,150,38384333967868,38384354305964,38384705794011,20338096,351488047,371826143,468,39
plas,p00012,lats,51,38384567495912,38384611483488,38384845187543,43987576,233704055,277691631,1000,27
plas,p00010,lats,103,38383548190405,38383582361140,38384927623784,34170735,1345262644,1379433379,142,146
plas,p00011,lats,89,38384359490513,38384389233384,38384953582746,29742871,564349362,594092233,502,62
plas,p00011,lats,88,38384297498217,38384338426300,38384979020047,40928083,640593747,681521830,316,71
plas,p00009,lats,120,38384710094253,38384747143977,38385016503498,37049724,269359521,306409245,595,32
plas,p00004,lats,154,38384405320687,38384433845947,38385065356775,28525260,631510828,660036088,715,69
plas,p00011,lats,87,38384107864831,38384142192947,38385165739745,34328116,1023546798,1057874914,607,112
plas,p00010,lats,106,38384990029493,38385016627885,38385201141526,26598392,184513641,211112033,668,22
plas,p00012,lats,50,38384621069667,38384654369834,38385262500413,33300167,608130579,641430746,386,69
plas,p00009,lats,122,38384844402012,38384876517470,38385323360039,32115458,446842569,478958027,644,52
plas,p00009,lats,121,38384724082979,38384750831576,38385331561505,26748597,580729929,607478526,398,67
plas,p00011,lats,85,38384321059331,38384354296684,38385340001824,33237353,985705140,1018942493,270,110
plas,p00004,lats,151,38384163710225,38384191195136,38385348555811,27484911,1157360675,1184845586,478,128
plas,p00011,lats,86,38384276626559,38384300224858,38385442656955,23598299,1142432097,1166030396,456,127
plas,p00012,lats,53,38384617516100,38384651814150,38385451225669,34298050,799411519,833709569,483,92
plas,p00009,lats,123,38384754048208,38384777195867,38385513171136,23147659,735975269,759122928,474,85
plas,p00009,lats,124,38384869046069,38384894322542,38385665086174,25276473,770763632,796040105,186,89
plas,p00004,lats,153,38384319773747,38384350915669,38385849358939,31141922,1498443270,1529585192,336,168
plas,p00010,lats,105,38385018842896,38385043770918,38385882063470,24928022,838292552,863220574,164,95
plas,p00012,lats,52,38384716779102,38384750822556,38385906481203,34043454,1155658647,1189702101,782,131
plas,p00011,lats,91,38385527110521,38385547812050,38385951219226,20701529,403407176,424108705,289,45
plas,p00011,lats,92,38385472044161,38385497244933,38385987416302,25200772,490171369,515372141,296,55
plas,p00010,lats,107,38385041550701,38385071625752,38385995786220,30075051,924160468,954235519,724,105
plas,p00009,lats,129,38385718585257,38385749233020,38385995924032,30647763,246691012,277338775,409,28
plas,p00010,lats,108,38385075816548,38385098394084,38386064765110,22577536,966371026,988948562,375,110
plas,p00012,lats,54,38384588068511,38384614330337,38386099607378,26261826,1485277041,1511538867,615,167
plas,p00009,lats,127,38385667726304,38385694264016,38386108227638,26537712,413963622,440501334,184,47
plas,p00011,lats,90,38385462058880,38385494316024,38386191222948,32257144,696906924,729164068,295,77
plas,p00009,lats,128,38385744608102,38385766589417,38386209082616,21981315,442493199,464474514,655,48
plas,p00004,lats,155,38385861702244,38385896402851,38386217587400,34700607,321184549,355885156,475,36
plas,p00010,lats,109,38385500487422,38385521984688,38386234978026,21497266,712993338,734490604,801,78
plas,p00009,lats,126,38385695454762,38385719484609,38386272648568,24029847,553163959,577193806,161,59
plas,p00004,lats,156,38385954590294,38385979834337,38386296980256,25244043,317145919,342389962,822,34
plas,p00004,lats,157,38385871828167,38385899904353,38386356475595,28076186,456571242,484647428,460,48
plas,p00011,lats,93,38385558413973,38385586464130,38386360444248,28050157,773980118,802030275,643,83
plas,p00012,lats,57,38386107292755,38386156674803,38386471675030,49382048,315000227,364382275,304,35
plas,p00011,lats,94,38385608088248,38385640749700,38386497264485,32661452,856514785,889176237,269,93
plas,p00009,lats,125,38385817857028,38385849582265,38386548490092,31725237,698907827,730633064,730,75
plas,p00004,lats,159,38386131754465,38386172838068,38386635049734,41083603,462211666,503295269,663,51
plas,p00012,lats,56,38386331204627,38386360612845,38386678058459,29408218,317445614,346853832,311,36
plas,p00010,lats,111,38386241170789,38386272803740,38386695330122,31632951,422526382,454159333,364,47
plas,p00010,lats,114,38386325959593,38386360622283,38386713415542,34662690,352793259,387455949,379,39
plas,p00004,lats,158,38385907879534,38385934614375,38386759174084,26734841,824559709,851294550,364,89
plas,p00010,lats,112,38386371475463,38386394717683,38386846089253,23242220,451371570,474613790,274,48
plas,p00011,lats,95,38386574315531,38386602882759,38386887587681,28567228,284704922,313272150,450,31
plas,p00009,lats,132,38386556207088,38386599063566,38386895088693,42856478,296025127,338881605,292,33
plas,p00011,lats,96,38386515806368,38386548597397,38387066892393,32791029,518294996,551086025,308,57
plas,p00012,lats,55,38386139211549,38386175173893,38387117881450,35962344,942707557,978669901,469,103
plas,p00010,lats,110,38386236622127,38386272794340,38387170366546,36172213,897572206,933744419,235,99
plas,p00004,lats,164,38386774025837,38386814433317,38387204729940,40407480,390296623,430704103,438,46
plas,p00004,lats,160,38386788179387,38386829725933,38387213231948,41546546,383506015,425052561,590,46
plas,p00009,lats,133,38386685282582,38386717486372,38387230552140,32203790,513065768,545269558,563,58
plas,p00012,lats,58,38386230535302,38386269099286,38387238929017,38563984,969829731,1008393715,514,108
plas,p00011,lats,98,38386847336188,38386883615550,38387324684469,36279362,441068919,477348281,250,53
plas,p00009,lats,134,38386554874808,38386599057765,38387341997668,44182957,742939903,787122860,281,85
plas,p00009,lats,130,38386568453947,38386602888287,38387401641983,34434340,798753696,833188036,545,91
plas,p00012,lats,59,38386128221479,38386172828797,38387410085606,44607318,1237256809,1281864127,460,138
plas,p00009,lats,131,38386803588560,38386834181883,38387418759996,30593323,584578113,615171436,577,69
plas,p00004,lats,163,38386868374823,38386887676455,38387460930270,19301632,573253815,592555447,312,66
plas,p00010,lats,113,38386317241056,38386356637460,38387490459648,39396404,1133822188,1173218592,368,126
plas,p00011,lats,97,38386828632228,38386850124902,38387490571640,21492674,640446738,661939412,294,73
plas,p00004,lats,161,38386908630881,38386931365464,38387525370758,22734583,594005294,616739877,436,68
plas,p00009,lats,138,38387445237869,38387484662599,38387810423007,39424730,325760408,365185138,499,36
plas,p00010,lats,115,38387618692132,38387646479392,38387937333288,27787260,290853896,318641156,370,34
plas,p00011,lats,99,38386514150952,38386548591848,38388072859111,34440896,1524267263,1558708159,478,167
