lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9418410.9,9418432.1,21163,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,316,9418432.1,9419585.0,1152919,205665,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9419585.0,9419605.4,20424,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,317,9419605.4,9420757.9,1152431,205792,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9420757.9,9420785.0,27112,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,318,9420785.0,9421949.7,1164763,257826,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9421949.7,9421969.9,20113,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,319,9421969.9,9423125.3,1155437,205249,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9423125.3,9423145.7,20389,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,320,9423145.7,9424302.5,1156832,205953,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9424302.5,9424323.3,20796,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,321,9424323.3,9425471.8,1148486,205154,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9425471.8,9425493.0,21171,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,322,9425493.0,9426638.3,1145358,204801,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9426638.3,9426658.5,20178,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,323,9426658.5,9427800.7,1142147,204928,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9427800.7,9427821.4,20770,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,324,9427821.4,9428978.0,1156533,205412,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9428978.0,9428998.6,20615,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,325,9428998.6,9430146.0,1147471,203810,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9430146.0,9430175.6,29599,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,326,9430175.6,9431331.7,1156082,206050,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9431331.7,9431358.1,26376,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,327,9431358.1,9432470.7,1112647,204065,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9432470.7,9432495.5,24720,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,328,9432495.5,9433609.3,1113851,209089,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9433609.3,9433629.4,20103,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,329,9433629.4,9434778.0,1148576,205346,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9434778.0,9434798.1,20116,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,330,9434798.1,9435911.3,1113153,205538,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9435911.3,9435930.4,19179,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,331,9435930.4,9436992.8,1062335,205538,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9436992.8,9437012.2,19399,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,332,9437012.2,9438103.3,1091114,205186,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9438103.3,9438122.7,19451,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,333,9438122.7,9439220.6,1097892,205441,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9439220.6,9439239.8,19145,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,334,9439239.8,9440321.0,1081232,205506,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9440321.0,9440340.5,19516,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,335,9440340.5,9441430.9,1090404,205603,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9441430.9,9441449.8,18885,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,336,9441449.8,9442505.5,1055637,204577,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9442505.5,9442524.6,19129,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,337,9442524.6,9443579.9,1055335,205505,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9443579.9,9443603.8,23882,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,338,9443603.8,9444635.5,1031701,204577,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9444635.5,9444656.3,20820,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_head,339,9444656.3,9444853.6,197280,663749,False
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9444853.6,9444894.9,41282,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_sample,340,9444894.9,9445524.2,629343,7584,False
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9445524.2,9445637.5,113240,384,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_embed,341,9445637.5,9445681.0,43562,1984,False
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9445681.0,9446053.6,372612,12928,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,342,9446053.6,9447179.5,1125878,205251,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9447179.5,9447204.4,24928,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,343,9447204.4,9448304.9,1100427,204769,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9448304.9,9448324.6,19706,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,344,9448324.6,9449411.6,1087004,207905,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9449411.6,9449431.0,19367,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,345,9449431.0,9450514.5,1083581,203970,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9450514.5,9450534.2,19705,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,346,9450534.2,9451610.2,1075957,204641,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9451610.2,9451629.3,19066,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,347,9451629.3,9452664.0,1034715,204768,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9452664.0,9452689.2,25194,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,348,9452689.2,9453728.6,1039421,205570,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9453728.6,9453747.3,18710,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,349,9453747.3,9454814.6,1067280,245121,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9454814.6,9454833.1,18541,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,350,9454833.1,9455890.5,1057411,204897,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9455890.5,9455909.4,18849,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,351,9455909.4,9456960.1,1050697,204640,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9456960.1,9456978.9,18819,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,352,9456978.9,9458033.2,1054286,204897,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9458033.2,9458069.0,35831,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,353,9458069.0,9459128.6,1059620,204577,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9459128.6,9459155.1,26418,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,354,9459155.1,9460244.3,1089197,205377,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9460244.3,9460263.3,19057,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,355,9460263.3,9461319.2,1055872,204576,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9461319.2,9461337.9,18690,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,356,9461337.9,9462388.3,1050398,206145,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9462388.3,9462406.9,18673,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,357,9462406.9,9463460.3,1053404,203905,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9463460.3,9463485.1,24711,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,358,9463485.1,9464543.2,1058112,205953,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9464543.2,9464561.7,18521,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,359,9464561.7,9465609.5,1047803,204833,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9465609.5,9465628.5,19018,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,360,9465628.5,9466678.9,1050343,243329,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9466678.9,9466698.0,19117,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,361,9466698.0,9467736.6,1038679,205569,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9467736.6,9467754.7,18051,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,362,9467754.7,9468777.8,1023137,204609,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9468777.8,9468796.0,18125,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,363,9468796.0,9469823.8,1027829,205025,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9469823.8,9469842.1,18262,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,364,9469842.1,9470866.8,1024706,204610,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9470866.8,9470885.6,18844,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,365,9470885.6,9471911.1,1025450,204961,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9471911.1,9471929.2,18133,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,366,9471929.2,9472956.3,1027141,204545,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9472956.3,9472974.6,18246,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,367,9472974.6,9474000.3,1025720,205858,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9474000.3,9474024.9,24620,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,368,9474024.9,9475058.4,1033463,205218,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9475058.4,9475081.7,23287,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,369,9475081.7,9476109.9,1028282,204324,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9476109.9,9476130.4,20473,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_head,370,9476130.4,9476350.1,219633,663204,False
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9476350.1,9476390.7,40670,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_sample,371,9476390.7,9477017.6,626925,7648,False
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9477017.6,9477120.3,102644,352,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_embed,372,9477120.3,9477169.5,49181,1984,False
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9477169.5,9477544.6,375105,12928,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,373,9477544.6,9478671.6,1127032,205442,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9478671.6,9478691.5,19900,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,374,9478691.5,9479759.8,1068316,204033,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9479759.8,9479779.2,19363,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,375,9479779.2,9480840.2,1061004,205216,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9480840.2,9480859.2,19036,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,376,9480859.2,9481905.6,1046338,205601,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9481905.6,9481924.2,18602,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,377,9481924.2,9482974.8,1050611,205217,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9482974.8,9483000.2,25407,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,378,9483000.2,9484065.3,1065122,204578,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9484065.3,9484084.2,18930,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,379,9484084.2,9485154.1,1069843,204225,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9485154.1,9485173.1,19029,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,380,9485173.1,9486241.8,1068722,203616,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9486241.8,9486261.3,19445,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,381,9486261.3,9487343.8,1082526,203521,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9487343.8,9487362.5,18675,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,382,9487362.5,9488427.4,1064883,288546,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9488427.4,9488446.0,18621,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,383,9488446.0,9489506.7,1060734,204099,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9489506.7,9489530.8,24050,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,384,9489530.8,9490612.8,1081997,204929,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9490612.8,9490632.1,19323,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,385,9490632.1,9491786.8,1154683,204771,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9491786.8,9491806.5,19757,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,386,9491806.5,9492980.5,1173938,204034,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9492980.5,9493000.5,20040,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,387,9493000.5,9494185.6,1185063,203841,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9494185.6,9494211.8,26239,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,388,9494211.8,9495394.0,1182196,205537,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9495394.0,9495414.1,20135,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,389,9495414.1,9496587.5,1173393,203971,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9496587.5,9496607.8,20233,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,390,9496607.8,9497777.8,1170008,205090,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9497777.8,9497798.4,20594,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,391,9497798.4,9498983.3,1184916,204288,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9498983.3,9499003.5,20227,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,392,9499003.5,9500185.1,1181601,204067,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9500185.1,9500205.8,20736,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,393,9500205.8,9501374.0,1168141,204929,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9501374.0,9501393.3,19331,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,394,9501393.3,9502459.4,1066045,203264,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9502459.4,9502478.3,18983,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,395,9502478.3,9503512.9,1034573,205539,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9503512.9,9503531.8,18866,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,396,9503531.8,9504572.6,1040864,273794,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9504572.6,9504590.8,18142,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,397,9504590.8,9505622.8,1031968,205089,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9505622.8,9505646.5,23791,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,398,9505646.5,9506676.6,1030043,205315,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9506676.6,9506695.2,18645,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,399,9506695.2,9507745.2,1049977,205536,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9507745.2,9507764.9,19661,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,400,9507764.9,9508845.8,1080967,204705,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9508845.8,9508885.6,39805,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_head,401,9508885.6,9509094.8,209121,662852,False
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9509094.8,9509136.5,41769,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_sample,402,9509136.5,9509763.8,627274,7872,False
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9509763.8,9509872.4,108599,352,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_embed,403,9509872.4,9509915.9,43446,1888,False
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9509915.9,9510304.8,388979,12832,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,404,9510304.8,9511458.3,1153486,204929,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9511458.3,9511478.6,20257,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,405,9511478.6,9512626.0,1147403,204322,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9512626.0,9512646.3,20314,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,406,9512646.3,9513735.2,1088917,204386,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9513735.2,9513754.7,19470,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,407,9513754.7,9514840.6,1085933,204801,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9514840.6,9514866.2,25592,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,408,9514866.2,9515960.1,1093845,206625,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9515960.1,9515980.0,19986,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,409,9515980.0,9517068.9,1088906,204705,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9517068.9,9517088.7,19741,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,410,9517088.7,9518170.5,1081835,205664,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9518170.5,9518194.8,24300,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,411,9518194.8,9519265.7,1070873,205378,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9519265.7,9519285.7,20035,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,412,9519285.7,9520369.2,1083472,205314,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9520369.2,9520389.4,20212,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,413,9520389.4,9521475.1,1085660,270627,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9521475.1,9521494.3,19230,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,414,9521494.3,9522583.4,1089119,204353,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9522583.4,9522603.5,20066,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,415,9522603.5,9523743.8,1140277,204738,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9523743.8,9523763.5,19767,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,416,9523763.5,9524873.3,1109793,205347,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9524873.3,9524892.6,19265,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,417,9524892.6,9526008.6,1116001,204640,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9526008.6,9526033.6,24988,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,418,9526033.6,9527185.6,1152035,205761,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9527185.6,9527205.9,20240,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,419,9527205.9,9528351.2,1145349,204801,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9528351.2,9528371.3,20149,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,420,9528371.3,9529498.3,1126994,204835,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9529498.3,9529517.5,19188,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,421,9529517.5,9530591.7,1074142,205953,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9530591.7,9530611.1,19463,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,422,9530611.1,9531687.2,1076096,205666,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9531687.2,9531712.3,25084,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,423,9531712.3,9532791.6,1079308,206977,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9532791.6,9532810.8,19149,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,424,9532810.8,9533884.8,1074014,209409,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9533884.8,9533903.9,19151,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,425,9533903.9,9535032.0,1128012,205122,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9535032.0,9535051.8,19823,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,426,9535051.8,9536198.4,1146606,205025,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9536198.4,9536218.9,20538,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,427,9536218.9,9537360.2,1141312,205538,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9537360.2,9537386.6,26403,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,428,9537386.6,9538528.6,1141991,205090,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9538528.6,9538548.2,19533,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,429,9538548.2,9539687.2,1139004,205249,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9539687.2,9539706.8,19617,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,430,9539706.8,9540810.5,1103677,205921,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9540810.5,9540829.7,19214,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,431,9540829.7,9541907.5,1077789,205761,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9541907.5,9541928.7,21264,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_head,432,9541928.7,9542134.2,205503,663269,False
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9542134.2,9542184.3,50053,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_sample,433,9542184.3,9542801.9,617591,7680,False
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9542801.9,9542905.9,104069,352,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_embed,434,9542905.9,9542955.1,49146,1952,False
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9542955.1,9543339.5,384403,12704,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,435,9543339.5,9544471.8,1132321,205376,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9544471.8,9544491.7,19850,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,436,9544491.7,9545564.4,1072764,204258,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9545564.4,9545584.2,19804,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,437,9545584.2,9546647.0,1062763,205728,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9546647.0,9546672.7,25712,0,False
llm,react_moa_mcts,0,moa-map2,llm,mir_operator:decode_layer*,438,9546672.7,9547715.9,1043177,204800,True
llm,react_moa_mcts,0,moa-map2,llm,inter_operator_dispatch,,9547715.9,9547734.5,18580,0,False
