lineage,workload,iteration,launch_order,call_id,process,op_index,kind,family,gpu_ns,launch_latency_ns,gpu_start_rel_us
scaled,react_moa_mcts_x3_L,6,8212,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,117469,9448,42570667.5
scaled,react_moa_mcts_x3_L,6,8213,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,145212,100040,42570785.6
scaled,react_moa_mcts_x3_L,6,8214,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,37118,219820,42570931.4
scaled,react_moa_mcts_x3_L,6,8215,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1248,234785,42570969.2
scaled,react_moa_mcts_x3_L,6,8216,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,217368,42570971.0
scaled,react_moa_mcts_x3_L,6,8217,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127773,197514,42570972.6
scaled,react_moa_mcts_x3_L,6,8218,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,92253,305417,42571100.9
scaled,react_moa_mcts_x3_L,6,8219,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,86845,376760,42571193.8
scaled,react_moa_mcts_x3_L,6,8220,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146460,451475,42571281.3
scaled,react_moa_mcts_x3_L,6,8221,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36351,584066,42571428.3
scaled,react_moa_mcts_x3_L,6,8222,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,606597,42571465.3
scaled,react_moa_mcts_x3_L,6,8223,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,596573,42571467.2
scaled,react_moa_mcts_x3_L,6,8224,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127388,585578,42571468.8
scaled,react_moa_mcts_x3_L,6,8225,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,93085,699068,42571596.7
scaled,react_moa_mcts_x3_L,6,8226,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,86749,772264,42571690.4
scaled,react_moa_mcts_x3_L,6,8227,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147580,847144,42571777.9
scaled,react_moa_mcts_x3_L,6,8228,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,37663,982090,42571926.1
scaled,react_moa_mcts_x3_L,6,8229,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,1009740,42571964.4
scaled,react_moa_mcts_x3_L,6,8230,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,1000235,42571966.3
scaled,react_moa_mcts_x3_L,6,8231,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127164,989700,42571967.9
scaled,react_moa_mcts_x3_L,6,8232,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,93853,1103487,42572095.7
scaled,react_moa_mcts_x3_L,6,8233,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,85566,1173825,42572190.2
scaled,react_moa_mcts_x3_L,6,8234,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147867,1247514,42572276.4
scaled,react_moa_mcts_x3_L,6,8235,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,35711,1382677,42572424.8
scaled,react_moa_mcts_x3_L,6,8236,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,1408206,42572461.2
scaled,react_moa_mcts_x3_L,6,8237,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,1397250,42572463.0
scaled,react_moa_mcts_x3_L,6,8238,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,126332,1386441,42572464.6
scaled,react_moa_mcts_x3_L,6,8239,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,91902,1499298,42572591.6
scaled,react_moa_mcts_x3_L,6,8240,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,84733,1573251,42572684.2
scaled,react_moa_mcts_x3_L,6,8241,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147964,1646472,42572769.6
scaled,react_moa_mcts_x3_L,6,8242,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36575,1781940,42572918.2
scaled,react_moa_mcts_x3_L,6,8243,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,1808731,42572955.5
scaled,react_moa_mcts_x3_L,6,8244,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,1799296,42572957.3
scaled,react_moa_mcts_x3_L,6,8245,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128253,1788943,42572958.9
scaled,react_moa_mcts_x3_L,6,8246,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,93725,1903824,42573087.8
scaled,react_moa_mcts_x3_L,6,8247,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,85885,1979868,42573182.2
scaled,react_moa_mcts_x3_L,6,8248,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147612,2054129,42573268.7
scaled,react_moa_mcts_x3_L,6,8249,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36767,2188800,42573416.9
scaled,react_moa_mcts_x3_L,6,8250,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,2215462,42573454.3
scaled,react_moa_mcts_x3_L,6,8251,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,2205917,42573456.1
scaled,react_moa_mcts_x3_L,6,8252,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127292,2195539,42573457.7
scaled,react_moa_mcts_x3_L,6,8253,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,91293,2307801,42573585.6
scaled,react_moa_mcts_x3_L,6,8254,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,85918,2381241,42573677.5
scaled,react_moa_mcts_x3_L,6,8255,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146395,2455622,42573764.1
scaled,react_moa_mcts_x3_L,6,8256,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,37151,2589732,42573911.1
scaled,react_moa_mcts_x3_L,6,8257,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,2617332,42573949.0
scaled,react_moa_mcts_x3_L,6,8258,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,2607795,42573950.8
scaled,react_moa_mcts_x3_L,6,8259,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128636,2597466,42573952.5
scaled,react_moa_mcts_x3_L,6,8260,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,93149,2713006,42574081.8
scaled,react_moa_mcts_x3_L,6,8261,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,85502,2788562,42574175.6
scaled,react_moa_mcts_x3_L,6,8262,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146171,2862648,42574261.7
scaled,react_moa_mcts_x3_L,6,8263,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36671,2996411,42574408.5
scaled,react_moa_mcts_x3_L,6,8264,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,3023491,42574445.8
scaled,react_moa_mcts_x3_L,6,8265,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,3013899,42574447.6
scaled,react_moa_mcts_x3_L,6,8266,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128380,3003207,42574449.2
scaled,react_moa_mcts_x3_L,6,8267,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,90814,3118536,42574578.2
scaled,react_moa_mcts_x3_L,6,8268,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,85245,3190082,42574669.7
scaled,react_moa_mcts_x3_L,6,8269,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147068,3263800,42574755.7
scaled,react_moa_mcts_x3_L,6,8270,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,37311,3398507,42574903.5
scaled,react_moa_mcts_x3_L,6,8271,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,3425273,42574941.4
scaled,react_moa_mcts_x3_L,6,8272,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,3415936,42574943.2
scaled,react_moa_mcts_x3_L,6,8273,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127548,3405502,42574944.8
scaled,react_moa_mcts_x3_L,6,8274,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,93245,3520075,42575073.1
scaled,react_moa_mcts_x3_L,6,8275,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,86365,3596031,42575167.0
scaled,react_moa_mcts_x3_L,6,8276,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146012,3670963,42575254.0
scaled,react_moa_mcts_x3_L,6,8277,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,37439,3804522,42575400.7
scaled,react_moa_mcts_x3_L,6,8278,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,3832308,42575438.8
scaled,react_moa_mcts_x3_L,6,8279,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,3822855,42575440.6
scaled,react_moa_mcts_x3_L,6,8280,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,136540,3806709,42575442.2
scaled,react_moa_mcts_x3_L,6,8281,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,99069,3929529,42575579.4
scaled,react_moa_mcts_x3_L,6,8282,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,90269,4011086,42575679.2
scaled,react_moa_mcts_x3_L,6,8283,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147004,4088064,42575770.1
scaled,react_moa_mcts_x3_L,6,8284,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,38335,4222376,42575917.7
scaled,react_moa_mcts_x3_L,6,8285,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,4250980,42575956.6
scaled,react_moa_mcts_x3_L,6,8286,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,991,4241915,42575958.5
scaled,react_moa_mcts_x3_L,6,8287,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,126589,4231622,42575960.2
scaled,react_moa_mcts_x3_L,6,8288,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,91901,4344890,42576087.4
scaled,react_moa_mcts_x3_L,6,8289,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,88925,4418917,42576179.9
scaled,react_moa_mcts_x3_L,6,8290,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146908,4496256,42576269.5
scaled,react_moa_mcts_x3_L,6,8291,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36575,4630832,42576417.0
scaled,react_moa_mcts_x3_L,6,8292,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,4657588,42576454.2
scaled,react_moa_mcts_x3_L,6,8293,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,4648452,42576456.0
scaled,react_moa_mcts_x3_L,6,8294,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128636,4638096,42576457.6
scaled,react_moa_mcts_x3_L,6,8295,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,91901,4753651,42576587.0
scaled,react_moa_mcts_x3_L,6,8296,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,85630,4828125,42576679.5
scaled,react_moa_mcts_x3_L,6,8297,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147003,4902369,42576765.8
scaled,react_moa_mcts_x3_L,6,8298,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36319,5035600,42576913.5
scaled,react_moa_mcts_x3_L,6,8299,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,5061808,42576950.5
scaled,react_moa_mcts_x3_L,6,8300,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,5052402,42576952.3
scaled,react_moa_mcts_x3_L,6,8301,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127484,5042019,42576953.9
scaled,react_moa_mcts_x3_L,6,8302,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,92733,5156377,42577082.0
scaled,react_moa_mcts_x3_L,6,8303,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,87390,5231622,42577175.3
scaled,react_moa_mcts_x3_L,6,8304,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,145468,5307360,42577263.3
scaled,react_moa_mcts_x3_L,6,8305,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,37887,5440517,42577409.3
scaled,react_moa_mcts_x3_L,6,8306,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,5467057,42577447.8
scaled,react_moa_mcts_x3_L,6,8307,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,5457325,42577449.6
scaled,react_moa_mcts_x3_L,6,8308,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128636,5446905,42577451.2
scaled,react_moa_mcts_x3_L,6,8309,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,91326,5562512,42577580.5
scaled,react_moa_mcts_x3_L,6,8310,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,85629,5636320,42577672.6
scaled,react_moa_mcts_x3_L,6,8311,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146684,5710428,42577758.8
scaled,react_moa_mcts_x3_L,6,8312,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36191,5844703,42577906.1
scaled,react_moa_mcts_x3_L,6,8313,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,5870044,42577943.0
scaled,react_moa_mcts_x3_L,6,8314,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,5860389,42577944.8
scaled,react_moa_mcts_x3_L,6,8315,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127100,5850147,42577946.5
scaled,react_moa_mcts_x3_L,6,8316,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,92861,5964248,42578074.3
scaled,react_moa_mcts_x3_L,6,8317,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,87133,6039605,42578167.8
scaled,react_moa_mcts_x3_L,6,8318,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146684,6115359,42578255.6
scaled,react_moa_mcts_x3_L,6,8319,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,37503,6249594,42578402.9
scaled,react_moa_mcts_x3_L,6,8320,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,6277420,42578441.1
scaled,react_moa_mcts_x3_L,6,8321,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,6268180,42578442.9
scaled,react_moa_mcts_x3_L,6,8322,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127548,6258088,42578444.5
scaled,react_moa_mcts_x3_L,6,8323,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,91197,6372563,42578572.7
scaled,react_moa_mcts_x3_L,6,8324,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,87102,6446344,42578664.5
scaled,react_moa_mcts_x3_L,6,8325,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146939,6521881,42578752.2
scaled,react_moa_mcts_x3_L,6,8326,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,37791,6656528,42578899.8
scaled,react_moa_mcts_x3_L,6,8327,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,6684626,42578938.2
scaled,react_moa_mcts_x3_L,6,8328,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,6673964,42578940.0
scaled,react_moa_mcts_x3_L,6,8329,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127292,6663723,42578941.6
scaled,react_moa_mcts_x3_L,6,8330,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,93438,6777895,42579069.5
scaled,react_moa_mcts_x3_L,6,8331,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,85534,6853759,42579163.6
scaled,react_moa_mcts_x3_L,6,8332,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146684,6927881,42579249.8
scaled,react_moa_mcts_x3_L,6,8333,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,39742,7062306,42579397.1
scaled,react_moa_mcts_x3_L,6,8334,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,7092627,42579437.5
scaled,react_moa_mcts_x3_L,6,8335,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,7084062,42579440.1
scaled,react_moa_mcts_x3_L,6,8336,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,133116,7073908,42579441.7
scaled,react_moa_mcts_x3_L,6,8337,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,156188,7193942,42579575.4
scaled,react_moa_mcts_x3_L,6,8338,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,104509,7332755,42579732.3
scaled,react_moa_mcts_x3_L,6,8339,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,148635,7425833,42579837.4
scaled,react_moa_mcts_x3_L,6,8340,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36447,7562028,42579986.6
scaled,react_moa_mcts_x3_L,6,8341,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,7588799,42580023.6
scaled,react_moa_mcts_x3_L,6,8342,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,7579532,42580025.4
scaled,react_moa_mcts_x3_L,6,8343,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128092,7567840,42580027.2
scaled,react_moa_mcts_x3_L,6,8344,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,93693,7682638,42580155.9
scaled,react_moa_mcts_x3_L,6,8345,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,87166,7758918,42580250.3
scaled,react_moa_mcts_x3_L,6,8346,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147227,7834484,42580338.1
scaled,react_moa_mcts_x3_L,6,8347,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36543,7969133,42580486.0
scaled,react_moa_mcts_x3_L,6,8348,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,7995943,42580523.2
scaled,react_moa_mcts_x3_L,6,8349,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,7986605,42580525.0
scaled,react_moa_mcts_x3_L,6,8350,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127036,7976376,42580526.6
scaled,react_moa_mcts_x3_L,6,8351,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,91806,8090196,42580654.3
scaled,react_moa_mcts_x3_L,6,8352,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,87325,8164241,42580746.7
scaled,react_moa_mcts_x3_L,6,8353,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,145852,8240004,42580834.7
scaled,react_moa_mcts_x3_L,6,8354,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36767,8373528,42580981.2
scaled,react_moa_mcts_x3_L,6,8355,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,8400554,42581018.6
scaled,react_moa_mcts_x3_L,6,8356,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,8384975,42581020.4
scaled,react_moa_mcts_x3_L,6,8357,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,126973,8374164,42581022.0
scaled,react_moa_mcts_x3_L,6,8358,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,473810,8486337,42581149.6
scaled,react_moa_mcts_x3_L,6,8359,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,93597,8941370,42581624.1
scaled,react_moa_mcts_x3_L,6,8360,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147675,9023213,42581718.3
scaled,react_moa_mcts_x3_L,6,8361,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,37119,9158387,42581866.7
scaled,react_moa_mcts_x3_L,6,8362,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,9185625,42581904.5
scaled,react_moa_mcts_x3_L,6,8363,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,9176268,42581906.3
scaled,react_moa_mcts_x3_L,6,8364,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127900,9166107,42581907.9
scaled,react_moa_mcts_x3_L,6,8365,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,92702,9280943,42582036.4
scaled,react_moa_mcts_x3_L,6,8366,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,86013,9356338,42582129.8
scaled,react_moa_mcts_x3_L,6,8367,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,145340,9430945,42582216.5
scaled,react_moa_mcts_x3_L,6,8368,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36575,9563906,42582362.4
scaled,react_moa_mcts_x3_L,6,8369,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,9591148,42582399.6
scaled,react_moa_mcts_x3_L,6,8370,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,9581840,42582401.5
scaled,react_moa_mcts_x3_L,6,8371,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128861,9571646,42582403.1
scaled,react_moa_mcts_x3_L,6,8372,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,93405,9687511,42582532.6
scaled,react_moa_mcts_x3_L,6,8373,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,85757,9761942,42582626.7
scaled,react_moa_mcts_x3_L,6,8374,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146204,9835939,42582713.1
scaled,react_moa_mcts_x3_L,6,8375,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,38079,9969656,42582859.9
scaled,react_moa_mcts_x3_L,6,8376,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,9998337,42582898.6
scaled,react_moa_mcts_x3_L,6,8377,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,9989161,42582900.5
scaled,react_moa_mcts_x3_L,6,8378,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,129212,9978660,42582902.1
scaled,react_moa_mcts_x3_L,6,8379,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,92125,10094629,42583032.0
scaled,react_moa_mcts_x3_L,6,8380,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,85949,10169460,42583124.7
scaled,react_moa_mcts_x3_L,6,8381,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,145532,10243927,42583211.3
scaled,react_moa_mcts_x3_L,6,8382,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36671,10377182,42583357.4
scaled,react_moa_mcts_x3_L,6,8383,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1216,10404167,42583394.7
scaled,react_moa_mcts_x3_L,6,8384,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,10394977,42583396.5
scaled,react_moa_mcts_x3_L,6,8385,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128284,10384437,42583398.1
scaled,react_moa_mcts_x3_L,6,8386,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,94525,10499685,42583527.1
scaled,react_moa_mcts_x3_L,6,8387,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,87070,10576860,42583622.3
scaled,react_moa_mcts_x3_L,6,8388,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,148443,10650507,42583710.0
scaled,react_moa_mcts_x3_L,6,8389,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,38175,10785900,42583859.1
scaled,react_moa_mcts_x3_L,6,8390,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,10814118,42583897.9
scaled,react_moa_mcts_x3_L,6,8391,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,10804864,42583899.7
scaled,react_moa_mcts_x3_L,6,8392,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127548,10794460,42583901.3
scaled,react_moa_mcts_x3_L,6,8393,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,92413,10908657,42584029.4
scaled,react_moa_mcts_x3_L,6,8394,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,85022,10983223,42584122.4
scaled,react_moa_mcts_x3_L,6,8395,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146268,11056687,42584208.0
scaled,react_moa_mcts_x3_L,6,8396,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,37086,11190554,42584354.9
scaled,react_moa_mcts_x3_L,6,8397,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,11216348,42584392.6
scaled,react_moa_mcts_x3_L,6,8398,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,11206786,42584394.4
scaled,react_moa_mcts_x3_L,6,8399,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127037,11196523,42584396.1
scaled,react_moa_mcts_x3_L,6,8400,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,92445,11310369,42584523.7
scaled,react_moa_mcts_x3_L,6,8401,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,86941,11385411,42584616.9
scaled,react_moa_mcts_x3_L,6,8402,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147676,11460834,42584704.5
scaled,react_moa_mcts_x3_L,6,8403,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,37407,11594698,42584852.9
scaled,react_moa_mcts_x3_L,6,8404,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,11622249,42584890.9
scaled,react_moa_mcts_x3_L,6,8405,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,11612812,42584892.7
scaled,react_moa_mcts_x3_L,6,8406,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127644,11602633,42584894.3
scaled,react_moa_mcts_x3_L,6,8407,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,92733,11717164,42585022.6
