workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
planner_debate,warmup,critic-b,397,decode_layer24,,2,204018.5,204018.5,203716,204321,302.5,1125515,1125515.0,1100608,1150422,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,398,decode_layer25,,2,223953,223953.0,204193,243713,19760.0,1165612.5,1165612.5,1160980,1170245,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,399,decode_layer26,,2,204592,204592.0,204352,204832,240.0,1152906.5,1152906.5,1091530,1214283,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,400,decode_layer27,,2,203425.5,203425.5,203042,203809,383.5,1122857.5,1122857.5,1090848,1154867,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,401,decode_head,,2,663188,663188.0,663108,663268,80.0,223151.5,223151.5,205360,240943,9,297.2,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,402,decode_sample,,2,7248,7248.0,7232,7264,16.0,621103.5,621103.5,614157,628050,1,1.2,memcpy|memset|reduce
planner_debate,warmup,critic-b,403,decode_embed,,2,1888,1888.0,1888,1888,0.0,50092,50092.0,41965,58219,1,3.8,other
planner_debate,warmup,critic-b,404,decode_layer00,,2,204945.5,204945.5,204929,204962,16.5,1185780.5,1185780.5,1128641,1242920,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,405,decode_layer01,,2,203234,203234.0,203011,203457,223.0,1108170.5,1108170.5,1068613,1147728,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,406,decode_layer02,,2,203504.5,203504.5,202976,204033,528.5,1105736.5,1105736.5,1068688,1142785,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,407,decode_layer03,,2,203634.5,203634.5,202658,204611,976.5,1094607,1094607.0,1062075,1127139,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,408,decode_layer04,,2,203665.5,203665.5,202657,204674,1008.5,1117029,1117029.0,1106694,1127364,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,409,decode_layer05,,2,204001.5,204001.5,203616,204387,385.5,1129038,1129038.0,1064584,1193492,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,410,decode_layer06,,2,203985.5,203985.5,203715,204256,270.5,1102496,1102496.0,1062033,1142959,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,411,decode_layer07,,2,253906,253906.0,202755,305057,51151.0,1088733.5,1088733.5,1058888,1118579,57,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,412,decode_layer08,,2,205250,205250.0,202881,207619,2369.0,1102155.5,1102155.5,1065569,1138742,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,413,decode_layer09,,2,203921.5,203921.5,202977,204866,944.5,1099051.5,1099051.5,1079808,1118295,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,414,decode_layer10,,2,204481.5,204481.5,204002,204961,479.5,1106590,1106590.0,1087593,1125587,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,415,decode_layer11,,2,203073.5,203073.5,202210,203937,863.5,1190384,1190384.0,1145932,1234836,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,416,decode_layer12,,2,204385,204385.0,203777,204993,608.0,1194800,1194800.0,1136685,1252915,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,417,decode_layer13,,2,203473,203473.0,203073,203873,400.0,1198154.5,1198154.5,1162813,1233496,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,418,decode_layer14,,2,203777.5,203777.5,202881,204674,896.5,1181025,1181025.0,1122714,1239336,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,419,decode_layer15,,2,224992.5,224992.5,204608,245377,20384.5,1180808.5,1180808.5,1119544,1242073,57,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,420,decode_layer16,,2,205330.5,205330.5,205058,205603,272.5,1193712,1193712.0,1117942,1269482,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,421,decode_layer17,,2,204706.5,204706.5,204579,204834,127.5,1191020.5,1191020.5,1131884,1250157,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,422,decode_layer18,,2,207297.5,207297.5,205761,208834,1536.5,1185945.5,1185945.5,1125981,1245910,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,423,decode_layer19,,2,204193.5,204193.5,203617,204770,576.5,1206952.5,1206952.5,1098262,1315643,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,424,decode_layer20,,2,205138,205138.0,204867,205409,271.0,1148539.5,1148539.5,1091056,1206023,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,425,decode_layer21,,2,204864.5,204864.5,204608,205121,256.5,1180534.5,1180534.5,1149757,1211312,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,426,decode_layer22,,2,204545,204545.0,204417,204673,128.0,1201819.5,1201819.5,1198798,1204841,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,427,decode_layer23,,2,204129,204129.0,203872,204386,257.0,1201927,1201927.0,1175393,1228461,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,428,decode_layer24,,2,204882.5,204882.5,204547,205218,335.5,1229747,1229747.0,1226848,1232646,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,429,decode_layer25,,2,225281,225281.0,206304,244258,18977.0,1227145,1227145.0,1176774,1277516,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,430,decode_layer26,,2,204738,204738.0,203970,205506,768.0,1198255.5,1198255.5,1151527,1244984,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,431,decode_layer27,,2,204560.5,204560.5,204352,204769,208.5,1193238,1193238.0,1161689,1224787,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,432,decode_head,,2,663347.5,663347.5,663236,663459,111.5,235719,235719.0,234965,236473,9,281.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,433,decode_sample,,2,7680,7680.0,7648,7712,32.0,624999,624999.0,623579,626419,1,1.2,memcpy|memset|reduce
planner_debate,warmup,critic-b,434,decode_embed,,2,1888,1888.0,1888,1888,0.0,51103,51103.0,46228,55978,1,3.7,other
planner_debate,warmup,critic-b,435,decode_layer00,,2,205635,205635.0,204771,206499,864.0,1255570.5,1255570.5,1206464,1304677,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,436,decode_layer01,,2,204897,204897.0,204512,205282,385.0,1221718.5,1221718.5,1162048,1281389,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,437,decode_layer02,,2,203265.5,203265.5,203073,203458,192.5,1185213,1185213.0,1144697,1225729,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,438,decode_layer03,,2,204144.5,204144.5,204096,204193,48.5,1219255,1219255.0,1214643,1223867,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,439,decode_layer04,,2,203729.5,203729.5,203649,203810,80.5,1194107,1194107.0,1170976,1217238,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,440,decode_layer05,,2,203666.5,203666.5,203427,203906,239.5,1208381,1208381.0,1149538,1267224,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,441,decode_layer06,,2,250113.5,250113.5,204226,296001,45887.5,1222479,1222479.0,1220027,1224931,57,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,442,decode_layer07,,2,204193.5,204193.5,204160,204227,33.5,1216268.5,1216268.5,1198633,1233904,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,443,decode_layer08,,2,204208.5,204208.5,204161,204256,47.5,1222178.5,1222178.5,1215968,1228389,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,444,decode_layer09,,2,204801,204801.0,203808,205794,993.0,1276186.5,1276186.5,1243966,1308407,57,16.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,445,decode_layer10,,2,204657,204657.0,204385,204929,272.0,1220120,1220120.0,1208743,1231497,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,446,decode_layer11,,2,203376.5,203376.5,202976,203777,400.5,1248906.5,1248906.5,1231532,1266281,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,447,decode_layer12,,2,206114,206114.0,205922,206306,192.0,2756332,2756332.0,1268282,4244382,57,7.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,448,decode_layer13,,2,204048.5,204048.5,203744,204353,304.5,1699089.5,1699089.5,1232085,2166094,57,12.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,449,decode_layer14,,2,204562,204562.0,204515,204609,47.0,1639545,1639545.0,1221315,2057775,57,12.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,450,decode_layer15,,2,204176.5,204176.5,204064,204289,112.5,1236263.5,1236263.5,1207847,1264680,57,16.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,451,decode_layer16,,2,205730,205730.0,204672,206788,1058.0,1242316,1242316.0,1216564,1268068,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,452,decode_layer17,,2,203954,203954.0,203683,204225,271.0,1293090,1293090.0,1262775,1323405,57,15.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,453,decode_layer18,,2,205825,205825.0,204322,207328,1503.0,1200913.5,1200913.5,1148616,1253211,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,454,decode_layer19,,2,233361.5,233361.5,205024,261699,28337.5,1214487.5,1214487.5,1132854,1296121,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,455,decode_layer20,,2,204144.5,204144.5,203681,204608,463.5,1208809,1208809.0,1206571,1211047,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,456,decode_layer21,,2,204768.5,204768.5,204416,205121,352.5,1193011,1193011.0,1181336,1204686,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,457,decode_layer22,,2,205073,205073.0,204897,205249,176.0,1171772,1171772.0,1138155,1205389,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,458,decode_layer23,,2,250897.5,250897.5,204065,297730,46832.5,1180111.5,1180111.5,1128137,1232086,57,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,459,decode_layer24,,2,204001.5,204001.5,203523,204480,478.5,1156031.5,1156031.5,1103118,1208945,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,460,decode_layer25,,2,204561,204561.0,204512,204610,49.0,1173816,1173816.0,1129817,1217815,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,461,decode_layer26,,2,204449.5,204449.5,203872,205027,577.5,1159803,1159803.0,1091148,1228458,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,462,decode_layer27,,2,204865.5,204865.5,204736,204995,129.5,1170867.5,1170867.5,1098181,1243554,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,463,decode_head,,2,663540,663540.0,663268,663812,272.0,230013,230013.0,222161,237865,9,288.5,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,464,decode_sample,,2,7568,7568.0,7552,7584,16.0,628047,628047.0,627066,629028,1,1.2,memcpy|memset|reduce
planner_debate,warmup,critic-b,465,decode_embed,,2,1952,1952.0,1952,1952,0.0,51263.5,51263.5,49821,52706,1,3.8,other
planner_debate,warmup,critic-b,466,decode_layer00,,2,205729,205729.0,205472,205986,257.0,1251162,1251162.0,1208788,1293536,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,467,decode_layer01,,2,208528.5,208528.5,203425,213632,5103.5,1277229.5,1277229.5,1220421,1334038,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,468,decode_layer02,,2,204881.5,204881.5,204610,205153,271.5,1260765,1260765.0,1215936,1305594,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,469,decode_layer03,,2,224113.5,224113.5,205249,242978,18864.5,1259070,1259070.0,1254289,1263851,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,470,decode_layer04,,2,203440.5,203440.5,203168,203713,272.5,1239174,1239174.0,1226570,1251778,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,471,decode_layer05,,2,203889.5,203889.5,203745,204034,144.5,1231917.5,1231917.5,1197025,1266810,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,472,decode_layer06,,2,204609.5,204609.5,204417,204802,192.5,1223487.5,1223487.5,1198146,1248829,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,473,decode_layer07,,2,204641,204641.0,204160,205122,481.0,1202853.5,1202853.5,1134020,1271687,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,474,decode_layer08,,2,203856.5,203856.5,203712,204001,144.5,1183953,1183953.0,1129057,1238849,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,475,decode_layer09,,2,204416.5,204416.5,204416,204417,0.5,1188033,1188033.0,1131585,1244481,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,476,decode_layer10,,2,204897.5,204897.5,204610,205185,287.5,1126098.5,1126098.5,1098493,1153704,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,477,decode_layer11,,2,204274.5,204274.5,204259,204290,15.5,1121704.5,1121704.5,1098901,1144508,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,478,decode_layer12,,2,203873.5,203873.5,203618,204129,255.5,1133466.5,1133466.5,1075783,1191150,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,479,decode_layer13,,2,205106,205106.0,204801,205411,305.0,1115494,1115494.0,1079350,1151638,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,480,decode_layer14,,2,204722,204722.0,204130,205314,592.0,1143738.5,1143738.5,1071810,1215667,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,481,decode_layer15,,2,204273,204273.0,203681,204865,592.0,1119970.5,1119970.5,1071241,1168700,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,482,decode_layer16,,2,204641,204641.0,204546,204736,95.0,1106055.5,1106055.5,1069609,1142502,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,483,decode_layer17,,2,247153,247153.0,203648,290658,43505.0,1106124,1106124.0,1067677,1144571,57,22.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,484,decode_layer18,,2,204130.5,204130.5,203746,204515,384.5,1230405.5,1230405.5,1201088,1259723,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,485,decode_layer19,,2,203905,203905.0,203841,203969,64.0,1204528,1204528.0,1166963,1242093,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,486,decode_layer20,,2,204305,204305.0,203969,204641,336.0,1213990.5,1213990.5,1191891,1236090,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,487,decode_layer21,,2,204081.5,204081.5,204033,204130,48.5,1218443,1218443.0,1208715,1228171,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,488,decode_layer22,,2,253331,253331.0,203459,303203,49872.0,2943881,2943881.0,1231242,4656520,57,8.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,489,decode_layer23,,2,204369,204369.0,204353,204385,16.0,1197741.5,1197741.5,1191113,1204370,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,490,decode_layer24,,2,203200.5,203200.5,202848,203553,352.5,1159017.5,1159017.5,1129900,1188135,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,491,decode_layer25,,2,207521.5,207521.5,204482,210561,3039.5,1174375,1174375.0,1159898,1188852,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,492,decode_layer26,,2,203874,203874.0,203650,204098,224.0,1131665.5,1131665.5,1097043,1166288,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,493,decode_layer27,,2,204130,204130.0,203968,204292,162.0,1110585,1110585.0,1093013,1128157,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,494,decode_head,,2,663012.5,663012.5,662981,663044,31.5,205154.5,205154.5,202079,208230,9,323.2,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,495,decode_sample,,2,7536,7536.0,7520,7552,16.0,629243.5,629243.5,626184,632303,1,1.2,memcpy|memset|reduce
planner_debate,warmup,critic-b,496,decode_embed,,2,1888,1888.0,1888,1888,0.0,47853,47853.0,45842,49864,1,3.9,other
planner_debate,warmup,critic-b,497,decode_layer00,,2,204978,204978.0,204834,205122,144.0,1177862,1177862.0,1135087,1220637,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,498,decode_layer01,,2,204065.5,204065.5,204033,204098,32.5,1127162,1127162.0,1111671,1142653,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,499,decode_layer02,,2,202704.5,202704.5,202624,202785,80.5,1214051.5,1214051.5,1088930,1339173,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,500,decode_layer03,,2,208930,208930.0,204131,213729,4799.0,1184278.5,1184278.5,1135405,1233152,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,501,decode_layer04,,2,204528.5,204528.5,204384,204673,144.5,1173597.5,1173597.5,1101057,1246138,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,502,decode_layer05,,2,204562,204562.0,204194,204930,368.0,1171169,1171169.0,1101085,1241253,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,503,decode_layer06,,2,205377,205377.0,205314,205440,63.0,1187214,1187214.0,1148867,1225561,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,504,decode_layer07,,2,204752.5,204752.5,204161,205344,591.5,1191357.5,1191357.5,1132575,1250140,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,505,decode_layer08,,2,204016.5,204016.5,204001,204032,15.5,1209586,1209586.0,1180946,1238226,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,506,decode_layer09,,2,204929,204929.0,204769,205089,160.0,1256265.5,1256265.5,1211024,1301507,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,507,decode_layer10,,2,203490,203490.0,203394,203586,96.0,1202865.5,1202865.5,1193268,1212463,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,508,decode_layer11,,2,203745.5,203745.5,203649,203842,96.5,1158049.5,1158049.5,1127989,1188110,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,509,decode_layer12,,2,257329.5,257329.5,204802,309857,52527.5,1142652,1142652.0,1119364,1165940,57,22.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,510,decode_layer13,,2,206320.5,206320.5,205409,207232,911.5,1119499,1119499.0,1116832,1122166,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,511,decode_layer14,,2,203729,203729.0,203617,203841,112.0,1138840.5,1138840.5,1103592,1174089,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,512,decode_layer15,,2,204529.5,204529.5,204320,204739,209.5,1168814.5,1168814.5,1126482,1211147,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,513,decode_layer16,,2,204593.5,204593.5,204481,204706,112.5,1183376.5,1183376.5,1138918,1227835,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,514,decode_layer17,,2,205266.5,205266.5,205154,205379,112.5,1229785.5,1229785.5,1181553,1278018,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,515,decode_layer18,,2,204817.5,204817.5,204674,204961,143.5,1224945,1224945.0,1186263,1263627,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,516,decode_layer19,,2,204945,204945.0,204866,205024,79.0,1227205,1227205.0,1225624,1228786,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,517,decode_layer20,,2,247073,247073.0,205761,288385,41312.0,1228955.5,1228955.5,1218201,1239710,57,20.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,518,decode_layer21,,2,206497.5,206497.5,205440,207555,1057.5,1204853,1204853.0,1183143,1226563,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,519,decode_layer22,,2,204752,204752.0,204512,204992,240.0,1221615,1221615.0,1182078,1261152,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,520,decode_layer23,,2,204323,204323.0,204131,204515,192.0,1228067.5,1228067.5,1222512,1233623,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,521,decode_layer24,,2,204928.5,204928.5,204865,204992,63.5,1218744.5,1218744.5,1211465,1226024,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,522,decode_layer25,,2,259746,259746.0,204928,314564,54818.0,1202309.5,1202309.5,1179435,1225184,57,21.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,523,decode_layer26,,2,206353,206353.0,204897,207809,1456.0,1217001,1217001.0,1181340,1252662,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
